datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-11-10 19:00:00,315.0,319.40447640419006
2023-11-10 20:00:00,343.0,304.98064363002777
2023-11-10 21:00:00,227.0,302.707785487175
2023-11-10 22:00:00,289.0,303.49247086048126
2023-11-10 23:00:00,235.0,303.75941920280457
2023-11-11 00:00:00,316.0,304.45131504535675
2023-11-11 01:00:00,348.0,305.2883622646332
2023-11-11 02:00:00,304.0,307.4914426803589
2023-11-11 03:00:00,191.0,307.3658484816551
2023-11-11 04:00:00,353.0,317.0232971906662
2023-11-11 05:00:00,337.0,321.8217721581459
2023-11-11 06:00:00,323.0,336.8147330880165
2023-11-11 07:00:00,378.0,344.36742973327637
2023-11-11 08:00:00,269.0,363.80626541376114
2023-11-11 09:00:00,322.0,370.78529435396194
2023-11-11 10:00:00,408.0,390.156722009182
2023-11-11 11:00:00,413.99999999999994,397.0809623003006
2023-11-11 12:00:00,316.0,391.7270920276642
2023-11-11 13:00:00,292.0,380.3595179915428
2023-11-11 14:00:00,343.0,375.82465094327927
2023-11-11 15:00:00,312.0,370.75857096910477
2023-11-11 16:00:00,413.99999999999994,370.2147672176361
2023-11-11 17:00:00,380.0,368.714174926281
2023-11-11 18:00:00,377.0,342.6004886627197
2023-11-11 19:00:00,270.0,313.7397754788399
2023-11-11 20:00:00,356.0,314.4010936021805
2023-11-11 21:00:00,271.0,305.34868973493576
2023-11-11 22:00:00,292.0,306.7841295003891
2023-11-11 23:00:00,259.0,305.1176009774208
2023-11-12 00:00:00,276.0,308.8055137395859
2023-11-12 01:00:00,306.0,314.9390444755554
2023-11-12 02:00:00,257.0,313.8643989562988
2023-11-12 03:00:00,268.0,303.70268911123276
2023-11-12 04:00:00,294.0,306.5608350634575
2023-11-12 05:00:00,300.0,309.47325575351715
2023-11-12 06:00:00,328.0,311.76821208000183
2023-11-12 07:00:00,303.0,331.6558064818382
2023-11-12 08:00:00,362.0,320.19267350435257
2023-11-12 09:00:00,335.0,339.95410269498825
2023-11-12 10:00:00,251.99999999999997,363.27345365285873
2023-11-12 11:00:00,353.0,367.39627808332443
2023-11-12 12:00:00,295.0,350.8315481543541
2023-11-12 13:00:00,334.0,339.70023053884506
2023-11-12 14:00:00,334.0,335.23011630773544
2023-11-12 15:00:00,329.0,330.8474240899086
2023-11-12 16:00:00,299.0,345.607469022274
2023-11-12 17:00:00,261.0,341.917671918869
2023-11-12 18:00:00,274.0,324.0030398964882
2023-11-12 19:00:00,283.0,299.28636425733566
2023-11-12 20:00:00,282.0,304.8321518301964
2023-11-12 21:00:00,194.0,298.278156042099
2023-11-12 22:00:00,254.0,298.2514897584915
2023-11-12 23:00:00,301.0,294.9149067103863
2023-11-13 00:00:00,301.0,293.0703793168068
2023-11-13 01:00:00,273.0,293.65849363803864
2023-11-13 02:00:00,178.0,290.3676344156265
2023-11-13 03:00:00,250.0,291.6135836839676
2023-11-13 04:00:00,244.0,291.4952127933502
2023-11-13 05:00:00,318.0,293.5847759246826
2023-11-13 06:00:00,419.0,303.71028357744217
2023-11-13 07:00:00,428.0,303.7951360344887
2023-11-13 08:00:00,364.0,331.42760133743286
2023-11-13 09:00:00,416.0,338.1539001464844
2023-11-13 10:00:00,452.0,320.83097982406616
2023-11-13 11:00:00,348.0,336.76791006326675
2023-11-13 12:00:00,465.99999999999994,332.7469257116318
2023-11-13 13:00:00,458.99999999999994,335.49006974697113
2023-11-13 14:00:00,456.0,335.4729393720627
2023-11-13 15:00:00,410.0,333.0362862944603
2023-11-13 16:00:00,411.0,337.7982164621353
2023-11-13 17:00:00,450.0,322.6244729757309
2023-11-13 18:00:00,337.0,302.6276438832283
2023-11-13 19:00:00,289.0,290.9948345422745
2023-11-13 20:00:00,284.0,285.35131818056107
2023-11-13 21:00:00,326.0,276.7093866467476
2023-11-13 22:00:00,273.0,277.30209761857986
2023-11-13 23:00:00,189.0,280.5288892388344
2023-11-14 00:00:00,270.0,283.261697947979
2023-11-14 01:00:00,360.0,281.5952550768852
2023-11-14 02:00:00,304.0,274.19798089563847
2023-11-14 03:00:00,319.0,273.66402710974216
2023-11-14 04:00:00,332.0,276.95891910791397
2023-11-14 05:00:00,360.0,285.81215381622314
2023-11-14 06:00:00,307.0,315.73726284503937
2023-11-14 07:00:00,289.0,350.43709272146225
2023-11-14 08:00:00,432.0,346.3052177429199
2023-11-14 09:00:00,451.0,361.83527302742004
2023-11-14 10:00:00,452.0,369.2737957239151
2023-11-14 11:00:00,381.0,349.4998328089714
2023-11-14 12:00:00,469.0,367.4730507135391
2023-11-14 13:00:00,459.99999999999994,379.6809838414192
2023-11-14 14:00:00,437.0,391.7722020149231
2023-11-14 15:00:00,446.99999999999994,385.7153582572937
2023-11-14 16:00:00,478.0,382.67740046977997
2023-11-14 17:00:00,478.0,381.72209656238556
2023-11-14 18:00:00,337.0,338.76582568883896
2023-11-14 19:00:00,288.0,303.27651393413544
2023-11-14 20:00:00,286.0,292.4925289452076
2023-11-14 21:00:00,294.0,297.4266051054001
2023-11-14 22:00:00,304.0,297.5939688682556
2023-11-14 23:00:00,367.0,296.8432872891426
2023-11-15 00:00:00,336.0,296.63001412153244
2023-11-15 01:00:00,271.0,301.9089390039444
2023-11-15 02:00:00,283.0,308.0610561966896
2023-11-15 03:00:00,322.0,311.2929012775421
2023-11-15 04:00:00,306.0,315.7713522911072
2023-11-15 05:00:00,352.0,323.6719668507576
2023-11-15 06:00:00,316.0,319.12879157066345
2023-11-15 07:00:00,339.0,314.6914820075035
2023-11-15 08:00:00,391.0,359.65894454717636
2023-11-15 09:00:00,390.0,389.58271169662476
2023-11-15 10:00:00,472.0,391.8004385828972
2023-11-15 11:00:00,445.0,378.93230080604553
2023-11-15 12:00:00,432.0,386.2847148180008
2023-11-15 13:00:00,309.0,388.20919823646545
2023-11-15 14:00:00,462.0,388.16077637672424
2023-11-15 15:00:00,458.99999999999994,393.3704659938812
2023-11-15 16:00:00,486.99999999999994,403.2880394458771
2023-11-15 17:00:00,451.0,401.81231474876404
2023-11-15 18:00:00,303.0,348.9155442714691
2023-11-15 19:00:00,345.0,305.23391622304916
2023-11-15 20:00:00,311.0,301.47719645500183
2023-11-15 21:00:00,259.0,304.58710181713104
2023-11-15 22:00:00,302.0,307.2918167114258
2023-11-15 23:00:00,358.0,316.1247804760933
2023-11-16 00:00:00,343.0,322.4878296852112
2023-11-16 01:00:00,340.0,319.31131571531296
2023-11-16 02:00:00,265.0,318.193330347538
2023-11-16 03:00:00,250.0,318.3401947617531
2023-11-16 04:00:00,346.0,316.36406326293945
2023-11-16 05:00:00,301.0,320.4515134692192
2023-11-16 06:00:00,341.0,322.8421714901924
2023-11-16 07:00:00,340.0,342.5186911225319
2023-11-16 08:00:00,492.0,368.29739290475845
2023-11-16 09:00:00,514.0,378.97361356019974
2023-11-16 10:00:00,472.0,398.1386772990227
2023-11-16 11:00:00,442.0,398.97032845020294
2023-11-16 12:00:00,452.0,393.7531871199608
2023-11-16 13:00:00,478.0,367.32781368494034
2023-11-16 14:00:00,403.0,378.80622124671936
2023-11-16 15:00:00,463.0,382.017081618309
2023-11-16 16:00:00,465.99999999999994,398.5791848897934
2023-11-16 17:00:00,393.0,398.804534971714
2023-11-16 18:00:00,294.0,350.50550001859665
2023-11-16 19:00:00,290.0,322.9068386554718
2023-11-16 20:00:00,276.0,303.01656049489975
2023-11-16 21:00:00,269.0,298.265622317791
2023-11-16 22:00:00,301.0,300.9287675023079
2023-11-16 23:00:00,302.0,305.9006589651108
2023-11-17 00:00:00,293.0,312.29999601840973
2023-11-17 01:00:00,264.0,319.17010432481766
2023-11-17 02:00:00,283.0,317.6213756799698
2023-11-17 03:00:00,314.0,312.6924243569374
2023-11-17 04:00:00,245.0,315.2187549471855
2023-11-17 05:00:00,338.0,312.14650785923004
2023-11-17 06:00:00,300.0,317.9213856458664
2023-11-17 07:00:00,307.0,328.1420810818672
2023-11-17 08:00:00,404.0,383.8084334731102
2023-11-17 09:00:00,515.0,418.3491221666336
2023-11-17 10:00:00,459.99999999999994,415.40720868110657
2023-11-17 11:00:00,416.0,409.7190391421318
2023-11-17 12:00:00,540.0,404.46095621585846
2023-11-17 13:00:00,530.0,405.1746076345444
2023-11-17 14:00:00,452.99999999999994,395.25494998693466
2023-11-17 15:00:00,462.0,405.975880920887
2023-11-17 16:00:00,363.0,413.8982225060463
2023-11-17 17:00:00,340.0,389.6556585431099
2023-11-17 18:00:00,325.0,334.23549818992615
2023-11-17 19:00:00,323.0,303.662232875824
2023-11-17 20:00:00,341.0,303.48787420988083
2023-11-17 21:00:00,328.0,299.94145834445953
2023-11-17 22:00:00,309.0,300.8818017244339
2023-11-17 23:00:00,363.0,300.5931263566017
2023-11-18 00:00:00,388.0,301.23080456256866
2023-11-18 01:00:00,351.0,300.09014999866486
2023-11-18 02:00:00,279.0,301.78420132398605
2023-11-18 03:00:00,323.0,305.59057062864304
2023-11-18 04:00:00,289.0,298.2080071568489
2023-11-18 05:00:00,276.0,305.1038110256195
2023-11-18 06:00:00,318.0,304.99797385931015
2023-11-18 07:00:00,220.0,310.3660337924957
2023-11-18 08:00:00,253.00000000000003,339.53509372472763
2023-11-18 09:00:00,350.0,400.3213440179825
2023-11-18 10:00:00,381.0,402.7646493911743
2023-11-18 11:00:00,326.0,386.13570910692215
2023-11-18 12:00:00,330.0,398.24151664972305
2023-11-18 13:00:00,352.0,402.8471892476082
2023-11-18 14:00:00,352.0,394.8389102816582
2023-11-18 15:00:00,356.0,404.255591571331
2023-11-18 16:00:00,362.0,397.36232870817184
2023-11-18 17:00:00,370.0,374.7140030860901
2023-11-18 18:00:00,307.0,345.5429731607437
2023-11-18 19:00:00,278.0,307.74126064777374
2023-11-18 20:00:00,304.0,304.3486755490303
2023-11-18 21:00:00,278.0,301.52316296100616
2023-11-18 22:00:00,326.0,302.7019611597061
2023-11-18 23:00:00,310.0,307.9892799258232
2023-11-19 00:00:00,270.0,317.7391184568405
2023-11-19 01:00:00,298.0,323.8544909954071
2023-11-19 02:00:00,330.0,320.43135672807693
2023-11-19 03:00:00,313.0,321.0939881801605
2023-11-19 04:00:00,317.0,320.7389326095581
2023-11-19 05:00:00,292.0,317.2944139242172
2023-11-19 06:00:00,296.0,322.5369082093239
2023-11-19 07:00:00,320.0,312.6423751115799
2023-11-19 08:00:00,359.0,316.0756448507309
2023-11-19 09:00:00,323.0,341.72529780864716
2023-11-19 10:00:00,317.0,368.89198821783066
2023-11-19 11:00:00,395.0,350.3739101886749
2023-11-19 12:00:00,344.0,333.41929292678833
2023-11-19 13:00:00,328.0,325.8896651864052
2023-11-19 14:00:00,261.0,329.9118201136589
2023-11-19 15:00:00,324.0,345.1421509385109
2023-11-19 16:00:00,399.0,350.9996827840805
2023-11-19 17:00:00,305.0,357.1373533606529
2023-11-19 18:00:00,304.0,344.3449889421463
2023-11-19 19:00:00,272.0,332.6600461602211
2023-11-19 20:00:00,282.0,325.3662465810776
2023-11-19 21:00:00,309.0,311.3607090115547
2023-11-19 22:00:00,349.0,313.1641663312912
2023-11-19 23:00:00,320.0,304.24760633707047
2023-11-20 00:00:00,268.0,293.09564661979675
2023-11-20 01:00:00,317.0,292.60800194740295
2023-11-20 02:00:00,291.0,297.6213489174843
2023-11-20 03:00:00,302.0,298.3896319568157
2023-11-20 04:00:00,286.0,301.12813651561737
2023-11-20 05:00:00,311.0,300.11458933353424
2023-11-20 06:00:00,280.0,302.65867841243744
2023-11-20 07:00:00,388.0,321.5105132460594
2023-11-20 08:00:00,428.0,350.59009552001953
2023-11-20 09:00:00,451.0,350.45810598134995
2023-11-20 10:00:00,380.0,346.52757000923157
2023-11-20 11:00:00,371.0,352.8956441283226
2023-11-20 12:00:00,416.0,344.24197828769684
2023-11-20 13:00:00,399.0,342.80302679538727
2023-11-20 14:00:00,403.0,331.4714550971985
2023-11-20 15:00:00,482.0,335.8691363930702
2023-11-20 16:00:00,382.0,344.4843159914017
2023-11-20 17:00:00,408.0,320.83363503217697
2023-11-20 18:00:00,296.0,302.846427321434
2023-11-20 19:00:00,288.0,287.78488779067993
2023-11-20 20:00:00,315.0,287.05933076143265
2023-11-20 21:00:00,307.0,291.1658813357353
2023-11-20 22:00:00,304.0,298.4131719470024
2023-11-20 23:00:00,346.0,301.0768024921417
2023-11-21 00:00:00,283.0,296.4749985039234
2023-11-21 01:00:00,314.0,298.529258787632
2023-11-21 02:00:00,314.0,296.7976348400116
2023-11-21 03:00:00,262.0,301.0896217226982
2023-11-21 04:00:00,318.0,304.20183968544006
2023-11-21 05:00:00,277.0,319.1241378188133
2023-11-21 06:00:00,287.0,329.5675566792488
2023-11-21 07:00:00,286.0,355.1769532561302
2023-11-21 08:00:00,330.0,371.75738602876663
2023-11-21 09:00:00,364.0,377.73103326559067
2023-11-21 10:00:00,314.0,366.3923524618149
2023-11-21 11:00:00,377.0,362.85079020261765
2023-11-21 12:00:00,410.0,368.81941252946854
2023-11-21 13:00:00,402.0,374.35109609365463
2023-11-21 14:00:00,472.0,374.6973866224289
2023-11-21 15:00:00,476.0,391.11036998033524
2023-11-21 16:00:00,501.99999999999994,372.65470361709595
2023-11-21 17:00:00,465.0,360.4172776937485
2023-11-21 18:00:00,331.0,315.5908837914467
2023-11-21 19:00:00,246.00000000000003,300.3411099910736
2023-11-21 20:00:00,309.0,299.0100513100624
2023-11-21 21:00:00,317.0,297.8134089708328
2023-11-21 22:00:00,315.0,298.6270161271095
2023-11-21 23:00:00,248.0,303.83527821302414
2023-11-22 00:00:00,264.0,306.6713545322418
2023-11-22 01:00:00,315.0,308.35935312509537
2023-11-22 02:00:00,371.0,310.231446146965
2023-11-22 03:00:00,342.0,305.4237493276596
2023-11-22 04:00:00,365.0,307.7230453491211
2023-11-22 05:00:00,344.0,305.6509552001953
2023-11-22 06:00:00,342.0,311.85420656204224
2023-11-22 07:00:00,276.0,315.88515508174896
2023-11-22 08:00:00,399.0,330.09514367580414
2023-11-22 09:00:00,481.0,348.201179087162
2023-11-22 10:00:00,462.0,344.3777365088463
2023-11-22 11:00:00,457.0,350.7791006565094
2023-11-22 12:00:00,319.0,354.2637329697609
2023-11-22 13:00:00,404.0,356.87023371458054
2023-11-22 14:00:00,440.99999999999994,369.7404271364212
2023-11-22 15:00:00,439.99999999999994,381.4753335118294
2023-11-22 16:00:00,401.0,400.87080079317093
2023-11-22 17:00:00,404.0,407.36255621910095
2023-11-22 18:00:00,332.0,375.71575886011124
2023-11-22 19:00:00,316.0,325.25718319416046
2023-11-22 20:00:00,319.0,298.1265807747841
2023-11-22 21:00:00,287.0,285.68371883034706
2023-11-22 22:00:00,301.0,286.09017980098724
2023-11-22 23:00:00,364.0,284.7323120832443
2023-11-23 00:00:00,312.0,285.78891360759735
2023-11-23 01:00:00,306.0,289.0365043580532
2023-11-23 02:00:00,352.0,297.3695895075798
2023-11-23 03:00:00,302.0,305.60901433229446
2023-11-23 04:00:00,264.0,313.2615239620209
2023-11-23 05:00:00,322.0,317.4169532060623
2023-11-23 06:00:00,276.0,319.66919779777527
2023-11-23 07:00:00,297.0,313.4170392155647
2023-11-23 08:00:00,378.0,342.9423823952675
2023-11-23 09:00:00,379.0,393.96982926130295
2023-11-23 10:00:00,336.0,402.196834564209
2023-11-23 11:00:00,310.0,404.0509121417999
2023-11-23 12:00:00,293.0,379.65728682279587
2023-11-23 13:00:00,383.0,381.2505544424057
2023-11-23 14:00:00,419.0,381.4944338798523
2023-11-23 15:00:00,323.0,384.7450081706047
2023-11-23 16:00:00,375.0,379.6675935983658
2023-11-23 17:00:00,314.0,361.9880759716034
2023-11-23 18:00:00,342.0,317.3846624493599
2023-11-23 19:00:00,324.0,302.4768680334091
2023-11-23 20:00:00,287.0,302.78609985113144
2023-11-23 21:00:00,323.0,303.6552665233612
2023-11-23 22:00:00,380.0,306.07256227731705
2023-11-23 23:00:00,392.0,314.2822373509407
2023-11-24 00:00:00,312.0,318.7647996544838
2023-11-24 01:00:00,318.0,319.037943482399
2023-11-24 02:00:00,311.0,321.22914683818817
2023-11-24 03:00:00,295.0,317.97097808122635
2023-11-24 04:00:00,326.0,310.56837207078934
2023-11-24 05:00:00,308.0,313.58891397714615
2023-11-24 06:00:00,320.0,312.8040001988411
2023-11-24 07:00:00,324.0,329.31953740119934
2023-11-24 08:00:00,492.0,358.7355887889862
2023-11-24 09:00:00,418.0,367.0939555168152
2023-11-24 10:00:00,462.0,359.57203644514084
2023-11-24 11:00:00,423.0,348.7934617996216
2023-11-24 12:00:00,412.99999999999994,338.983609855175
2023-11-24 13:00:00,459.99999999999994,343.0564421415329
2023-11-24 14:00:00,362.0,350.5391326546669
2023-11-24 15:00:00,425.99999999999994,344.84953558444977
2023-11-24 16:00:00,402.0,354.07569855451584
2023-11-24 17:00:00,291.0,340.88482451438904
2023-11-24 18:00:00,265.0,328.497250854969
2023-11-24 19:00:00,298.0,305.0058823823929
2023-11-24 20:00:00,350.0,288.65402591228485
2023-11-24 21:00:00,314.0,290.5445911884308
2023-11-24 22:00:00,292.0,300.6079155802727
2023-11-24 23:00:00,316.0,311.5599067211151
2023-11-25 00:00:00,278.0,308.99331974983215
2023-11-25 01:00:00,340.0,311.47579658031464
2023-11-25 02:00:00,280.0,310.77473598718643
2023-11-25 03:00:00,339.0,308.9840122461319
2023-11-25 04:00:00,302.0,313.4722561240196
2023-11-25 05:00:00,300.0,320.81659030914307
2023-11-25 06:00:00,336.0,336.8125632405281
2023-11-25 07:00:00,319.0,354.4135666489601
2023-11-25 08:00:00,346.0,409.610289812088
2023-11-25 09:00:00,416.0,405.6448078751564
2023-11-25 10:00:00,464.0,416.01505148410797
2023-11-25 11:00:00,343.0,406.11766332387924
2023-11-25 12:00:00,376.0,401.60306721925735
2023-11-25 13:00:00,379.0,408.45918571949005
2023-11-25 14:00:00,319.0,402.8347982764244
2023-11-25 15:00:00,417.0,406.05767846107483
2023-11-25 16:00:00,363.0,402.4003719687462
2023-11-25 17:00:00,384.0,369.50862461328506
2023-11-25 18:00:00,354.0,335.7988447546959
2023-11-25 19:00:00,318.0,316.5263164639473
2023-11-25 20:00:00,308.0,317.29923897981644
2023-11-25 21:00:00,284.0,312.30133789777756
2023-11-25 22:00:00,241.0,308.3742565512657
2023-11-25 23:00:00,254.0,306.57802253961563
2023-11-26 00:00:00,296.0,306.0975726246834
2023-11-26 01:00:00,305.0,309.5536257624626
2023-11-26 02:00:00,310.0,307.8732216358185
2023-11-26 03:00:00,354.0,311.29304403066635
2023-11-26 04:00:00,371.0,308.7516387104988
2023-11-26 05:00:00,342.0,308.49819481372833
2023-11-26 06:00:00,362.0,317.12413799762726
2023-11-26 07:00:00,356.0,328.54039084911346
2023-11-26 08:00:00,369.0,345.0254645347595
2023-11-26 09:00:00,290.0,371.19382524490356
2023-11-26 10:00:00,402.0,381.0815918445587
2023-11-26 11:00:00,320.0,365.9135870337486
2023-11-26 12:00:00,349.0,360.51012432575226
2023-11-26 13:00:00,370.0,357.9204684495926
2023-11-26 14:00:00,412.99999999999994,347.7860815525055
2023-11-26 15:00:00,382.0,364.2691281437874
2023-11-26 16:00:00,324.0,358.56428503990173
2023-11-26 17:00:00,321.0,350.45125383138657
2023-11-26 18:00:00,336.0,328.20423579216003
2023-11-26 19:00:00,342.0,305.7627023458481
2023-11-26 20:00:00,264.0,296.24136874079704
2023-11-26 21:00:00,264.0,295.686130464077
2023-11-26 22:00:00,330.0,294.6838036775589
2023-11-26 23:00:00,320.0,294.84166008234024
2023-11-27 00:00:00,273.0,296.37722688913345
2023-11-27 01:00:00,279.0,297.4951551556587
2023-11-27 02:00:00,227.0,298.96208626031876
2023-11-27 03:00:00,222.0,304.1523043513298
2023-11-27 04:00:00,298.0,312.4881160855293
2023-11-27 05:00:00,365.0,316.01286202669144
2023-11-27 06:00:00,332.0,329.6879261136055
2023-11-27 07:00:00,378.0,343.0724590420723
2023-11-27 08:00:00,386.0,357.198337495327
2023-11-27 09:00:00,398.0,348.5937216281891
2023-11-27 10:00:00,444.0,369.4873258471489
2023-11-27 11:00:00,432.99999999999994,361.64275616407394
2023-11-27 12:00:00,394.0,361.51376444101334
2023-11-27 13:00:00,437.0,359.7181585431099
2023-11-27 14:00:00,407.0,364.1982083916664
2023-11-27 15:00:00,413.99999999999994,365.2837602496147
2023-11-27 16:00:00,401.0,348.4894261956215
2023-11-27 17:00:00,378.0,326.956031024456
2023-11-27 18:00:00,325.0,308.4094309210777
2023-11-27 19:00:00,298.0,300.7963497042656
2023-11-27 20:00:00,263.0,292.98495584726334
2023-11-27 21:00:00,298.0,293.54914474487305
2023-11-27 22:00:00,364.0,298.29654264450073
2023-11-27 23:00:00,361.0,301.87981736660004
2023-11-28 00:00:00,332.0,300.60054951906204
2023-11-28 01:00:00,284.0,298.32183849811554
2023-11-28 02:00:00,321.0,292.0455260872841
2023-11-28 03:00:00,274.0,286.51411375403404
2023-11-28 04:00:00,337.0,286.40712028741837
2023-11-28 05:00:00,326.0,296.0374601781368
2023-11-28 06:00:00,346.0,302.8953630924225
2023-11-28 07:00:00,324.0,322.84574031829834
2023-11-28 08:00:00,412.99999999999994,343.62342900037766
2023-11-28 09:00:00,418.0,356.8030255436897
2023-11-28 10:00:00,447.99999999999994,370.6826548576355
2023-11-28 11:00:00,541.0,374.5534629225731
2023-11-28 12:00:00,494.0,366.1870163679123
2023-11-28 13:00:00,473.99999999999994,371.3838296532631
2023-11-28 14:00:00,366.0,371.2610334157944
2023-11-28 15:00:00,470.0,375.38191640377045
2023-11-28 16:00:00,472.0,369.76917761564255
2023-11-28 17:00:00,341.0,350.19641095399857
2023-11-28 18:00:00,383.0,318.4874303340912
2023-11-28 19:00:00,337.0,290.9273408651352
2023-11-28 20:00:00,346.0,283.724789083004
2023-11-28 21:00:00,321.0,283.5505731701851
2023-11-28 22:00:00,326.0,293.16773694753647
2023-11-28 23:00:00,258.0,303.7780627608299
2023-11-29 00:00:00,267.0,312.5195788741112
2023-11-29 01:00:00,350.0,315.08413875102997
2023-11-29 02:00:00,243.0,320.62238895893097
2023-11-29 03:00:00,284.0,317.2005109190941
2023-11-29 04:00:00,357.0,323.64681375026703
2023-11-29 05:00:00,360.0,324.0833242535591
2023-11-29 06:00:00,267.0,336.52457308769226
2023-11-29 07:00:00,371.0,347.7113074660301
2023-11-29 08:00:00,462.0,389.5403425693512
2023-11-29 09:00:00,450.0,404.3312221765518
2023-11-29 10:00:00,422.0,407.82370591163635
2023-11-29 11:00:00,409.0,416.98485910892487
2023-11-29 12:00:00,485.0,408.3898933529854
2023-11-29 13:00:00,478.0,412.97823572158813
2023-11-29 14:00:00,455.0,404.9123130440712
2023-11-29 15:00:00,477.0,424.27466160058975
2023-11-29 16:00:00,401.0,424.82191997766495
2023-11-29 17:00:00,431.0,395.96851575374603
2023-11-29 18:00:00,325.0,369.2290568947792
2023-11-29 19:00:00,303.0,332.9553452730179
2023-11-29 20:00:00,222.0,324.15464371442795
2023-11-29 21:00:00,308.0,320.7776472568512
2023-11-29 22:00:00,267.0,319.87524765729904
2023-11-29 23:00:00,271.0,317.2217240333557
2023-11-30 00:00:00,296.0,315.6675993204117
2023-11-30 01:00:00,330.0,320.09817093610764
2023-11-30 02:00:00,245.0,315.77277982234955
2023-11-30 03:00:00,299.0,314.45474022626877
2023-11-30 04:00:00,332.0,317.15497267246246
2023-11-30 05:00:00,301.0,322.49767965078354
2023-11-30 06:00:00,324.0,314.20777732133865
2023-11-30 07:00:00,343.0,333.59659230709076
2023-11-30 08:00:00,447.99999999999994,378.85138833522797
2023-11-30 09:00:00,445.0,398.0215055346489
2023-11-30 10:00:00,456.0,395.3996160030365
2023-11-30 11:00:00,390.0,385.1293281316757
2023-11-30 12:00:00,433.99999999999994,391.23582142591476
2023-11-30 13:00:00,409.0,398.09747874736786
2023-11-30 14:00:00,457.0,400.31157970428467
2023-11-30 15:00:00,321.0,409.00470250844955
2023-11-30 16:00:00,406.0,404.30980920791626
2023-11-30 17:00:00,392.0,398.7178838253021
2023-11-30 18:00:00,334.0,357.22546058893204
2023-11-30 19:00:00,246.00000000000003,308.92731070518494
2023-11-30 20:00:00,320.0,294.33842676877975
2023-11-30 21:00:00,301.0,301.26506531238556
2023-11-30 22:00:00,346.0,302.2019540667534
2023-11-30 23:00:00,296.0,304.8652991056442
2023-12-01 00:00:00,288.0,307.4660326242447
2023-12-01 01:00:00,302.0,309.9571317434311
2023-12-01 02:00:00,274.0,308.6419757604599
2023-12-01 03:00:00,318.0,308.09203362464905
2023-12-01 04:00:00,301.0,309.07046353816986
2023-12-01 05:00:00,378.0,308.0507494211197
2023-12-01 06:00:00,392.0,318.2509740591049
2023-12-01 07:00:00,363.0,333.03728556632996
2023-12-01 08:00:00,444.0,377.0873308777809
2023-12-01 09:00:00,428.0,389.9182671904564
2023-12-01 10:00:00,490.99999999999994,393.15502297878265
2023-12-01 11:00:00,493.0,381.2728239297867
2023-12-01 12:00:00,431.0,379.28253132104874
2023-12-01 13:00:00,432.0,373.67864322662354
2023-12-01 14:00:00,472.0,381.3782328367233
2023-12-01 15:00:00,432.99999999999994,366.7280792593956
2023-12-01 16:00:00,399.0,366.721455514431
2023-12-01 17:00:00,393.0,347.09427136182785
2023-12-01 18:00:00,395.0,316.14216780662537
2023-12-01 19:00:00,326.0,293.38252329826355
2023-12-01 20:00:00,321.0,298.0632269382477
2023-12-01 21:00:00,314.0,298.9816719889641
2023-12-01 22:00:00,265.0,306.1019123196602
2023-12-01 23:00:00,296.0,309.6231179833412
2023-12-02 00:00:00,278.0,311.28376507759094
2023-12-02 01:00:00,292.0,311.06529569625854
2023-12-02 02:00:00,305.0,311.24270927906036
2023-12-02 03:00:00,326.0,311.4124998450279
2023-12-02 04:00:00,302.0,310.3431361913681
2023-12-02 05:00:00,306.0,324.7021304965019
2023-12-02 06:00:00,294.0,349.7072816491127
2023-12-02 07:00:00,313.0,362.34984093904495
2023-12-02 08:00:00,354.0,384.24931222200394
2023-12-02 09:00:00,360.0,386.4267256259918
2023-12-02 10:00:00,384.0,401.3872815966606
2023-12-02 11:00:00,284.0,405.57029074430466
2023-12-02 12:00:00,346.0,399.2435864806175
2023-12-02 13:00:00,323.0,401.7650063633919
2023-12-02 14:00:00,340.0,416.34792321920395
2023-12-02 15:00:00,349.0,418.69238632917404
2023-12-02 16:00:00,346.0,416.4423115849495
2023-12-02 17:00:00,267.0,399.0820755958557
2023-12-02 18:00:00,303.0,366.9577975869179
2023-12-02 19:00:00,266.0,329.8708785176277
2023-12-02 20:00:00,310.0,323.34580451250076
2023-12-02 21:00:00,340.0,325.4918122291565
2023-12-02 22:00:00,319.0,324.9982861280441
2023-12-02 23:00:00,313.0,327.602502822876
2023-12-03 00:00:00,375.0,328.34130734205246
2023-12-03 01:00:00,350.0,329.1907740831375
2023-12-03 02:00:00,260.0,330.4248177409172
2023-12-03 03:00:00,374.0,331.5784057378769
2023-12-03 04:00:00,348.0,329.2753124833107
2023-12-03 05:00:00,393.0,327.5197060108185
2023-12-03 06:00:00,348.0,325.1502040028572
2023-12-03 07:00:00,366.0,332.5313113927841
2023-12-03 08:00:00,356.0,348.9030676484108
2023-12-03 09:00:00,300.0,369.17989271879196
2023-12-03 10:00:00,264.0,370.743553340435
2023-12-03 11:00:00,296.0,345.8772438764572
2023-12-03 12:00:00,305.0,347.28570330142975
2023-12-03 13:00:00,274.0,339.30537539720535
2023-12-03 14:00:00,291.0,338.2305585741997
2023-12-03 15:00:00,371.0,338.09842628240585
2023-12-03 16:00:00,317.0,338.6192182302475
2023-12-03 17:00:00,342.0,313.7522521018982
2023-12-03 18:00:00,258.0,295.2666075825691
2023-12-03 19:00:00,315.0,284.2781287431717
2023-12-03 20:00:00,278.0,288.4949703812599
2023-12-03 21:00:00,367.0,296.0394158959389
