datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-09-16 02:00:00,276.8267223382046,373.1324899792671
2023-09-16 03:00:00,373.8914405010438,383.725625038147
2023-09-16 04:00:00,358.4843423799582,373.579850256443
2023-09-16 05:00:00,373.8914405010438,379.6039060950279
2023-09-16 06:00:00,350.7807933194154,376.8263794183731
2023-09-16 07:00:00,480.2004175365345,402.0039433836937
2023-09-16 08:00:00,413.94989561586635,505.9415055513382
2023-09-16 09:00:00,480.2004175365345,557.1013541221619
2023-09-16 10:00:00,490.98538622129433,569.3757852315903
2023-09-16 11:00:00,454.0083507306889,582.9926050901413
2023-09-16 12:00:00,454.0083507306889,561.1178752183914
2023-09-16 13:00:00,375.4321503131524,545.8401038646698
2023-09-16 14:00:00,290.6931106471816,519.1609797477722
2023-09-16 15:00:00,366.18789144050106,522.703263759613
2023-09-16 16:00:00,504.85177453027137,503.85809111595154
2023-09-16 17:00:00,421.65344467640915,470.4820012450218
2023-09-16 18:00:00,409.32776617954073,427.7394540309906
2023-09-16 19:00:00,367.72860125260956,370.1028887629509
2023-09-16 20:00:00,338.455114822547,369.7714594602585
2023-09-16 21:00:00,367.72860125260956,374.8014913201332
2023-09-16 22:00:00,361.5657620041753,374.7964986562729
2023-09-16 23:00:00,460.1711899791232,382.92125630378723
2023-09-17 00:00:00,412.4091858037578,394.86586368083954
2023-09-17 01:00:00,338.455114822547,404.15866273641586
2023-09-17 02:00:00,335.37369519832987,396.4905908703804
2023-09-17 03:00:00,361.5657620041753,400.82609260082245
2023-09-17 04:00:00,387.7578288100209,394.79827576875687
2023-09-17 05:00:00,452.46764091858034,393.06797683238983
2023-09-17 06:00:00,384.6764091858038,391.4040121436119
2023-09-17 07:00:00,349.24008350730685,434.97846472263336
2023-09-17 08:00:00,332.2922755741127,449.8178493976593
2023-09-17 09:00:00,489.44467640918583,486.47909009456635
2023-09-17 10:00:00,509.4739039665971,498.0669969320297
2023-09-17 11:00:00,433.9791231732776,484.68080735206604
2023-09-17 12:00:00,401.6242171189979,473.4245497584343
2023-09-17 13:00:00,500.22964509394575,444.9584698677063
2023-09-17 14:00:00,326.1294363256785,417.477792263031
2023-09-17 15:00:00,326.1294363256785,424.83849638700485
2023-09-17 16:00:00,360.0250521920668,453.6464747786522
2023-09-17 17:00:00,390.83924843423796,429.42242163419724
2023-09-17 18:00:00,435.5198329853862,401.9586135149002
2023-09-17 19:00:00,304.5594989561587,384.47346889972687
2023-09-17 20:00:00,417.03131524008353,369.0476991534233
2023-09-17 21:00:00,333.8329853862213,366.29766511917114
2023-09-17 22:00:00,378.51356993736954,367.84257566928864
2023-09-17 23:00:00,406.2463465553236,396.26383155584335
2023-09-18 00:00:00,386.21711899791234,398.50639539957047
2023-09-18 01:00:00,409.32776617954073,374.17419719696045
2023-09-18 02:00:00,406.2463465553236,369.7058730125427
2023-09-18 03:00:00,344.6179540709812,369.8893039226532
2023-09-18 04:00:00,298.39665970772444,373.51573741436005
2023-09-18 05:00:00,417.03131524008353,397.9639105796814
2023-09-18 06:00:00,319.9665970772443,414.76275086402893
2023-09-18 07:00:00,403.16492693110644,415.452376306057
2023-09-18 08:00:00,418.5720250521921,420.4049229025841
2023-09-18 09:00:00,447.8455114822547,460.41030263900757
2023-09-18 10:00:00,461.7118997912317,472.4730623960495
2023-09-18 11:00:00,560.3173277661795,457.43597263097763
2023-09-18 12:00:00,515.6367432150313,444.53961396217346
2023-09-18 13:00:00,486.36325678496866,475.2771139740944
2023-09-18 14:00:00,395.4613778705637,438.4909467101097
2023-09-18 15:00:00,375.4321503131524,422.32041227817535
2023-09-18 16:00:00,360.0250521920668,402.6330850124359
2023-09-18 17:00:00,460.1711899791232,395.21768152713776
2023-09-18 18:00:00,440.14196242171187,403.9815881252289
2023-09-18 19:00:00,393.9206680584551,370.17909836769104
2023-09-18 20:00:00,329.21085594989563,385.9149191379547
2023-09-18 21:00:00,363.1064718162839,360.6784549355507
2023-09-18 22:00:00,313.80375782881003,366.10268729925156
2023-09-18 23:00:00,309.1816283924843,367.6972385644913
2023-09-19 00:00:00,460.1711899791232,371.52049738168716
2023-09-19 01:00:00,409.32776617954073,388.14787155389786
2023-09-19 02:00:00,378.51356993736954,406.5666003227234
2023-09-19 03:00:00,375.4321503131524,397.5187497138977
2023-09-19 04:00:00,381.5949895615866,373.24118489027023
2023-09-19 05:00:00,349.24008350730685,384.53916531801224
2023-09-19 06:00:00,420.1127348643006,373.3041100502014
2023-09-19 07:00:00,401.6242171189979,410.9127252101898
2023-09-19 08:00:00,558.776617954071,440.9722566604614
2023-09-19 09:00:00,578.8058455114822,457.9460601210594
2023-09-19 10:00:00,631.1899791231733,465.2490077018738
2023-09-19 11:00:00,529.5031315240083,496.0596821308136
2023-09-19 12:00:00,560.3173277661795,495.92839926481247
2023-09-19 13:00:00,492.5260960334029,489.93645483255386
2023-09-19 14:00:00,560.3173277661795,463.0931886434555
2023-09-19 15:00:00,623.4864300626305,443.98457050323486
2023-09-19 16:00:00,588.0501043841336,423.94685500860214
2023-09-19 17:00:00,578.8058455114822,432.56199342012405
2023-09-19 18:00:00,389.29853862212946,418.768956720829
2023-09-19 19:00:00,199.79123173277662,402.8356947898865
2023-09-19 20:00:00,256.7974947807933,358.76837611198425
2023-09-19 21:00:00,366.18789144050106,356.01583474874496
2023-09-19 22:00:00,375.4321503131524,347.76513880491257
2023-09-19 23:00:00,349.24008350730685,347.09346055984497
2023-09-20 00:00:00,329.21085594989563,368.1741369366646
2023-09-20 01:00:00,393.9206680584551,376.40800738334656
2023-09-20 02:00:00,361.5657620041753,373.63296604156494
2023-09-20 03:00:00,330.75156576200413,372.09036487340927
2023-09-20 04:00:00,446.3048016701461,375.58857268095016
2023-09-20 05:00:00,343.0772442588726,370.031407892704
2023-09-20 06:00:00,409.32776617954073,383.7243713736534
2023-09-20 07:00:00,554.1544885177452,394.3532248735428
2023-09-20 08:00:00,569.5615866388308,470.1289737224579
2023-09-20 09:00:00,547.991649269311,511.8149017095566
2023-09-20 10:00:00,638.8935281837161,528.9255745410919
2023-09-20 11:00:00,671.2484342379959,512.5041092634201
2023-09-20 12:00:00,577.2651356993737,516.7525802850723
2023-09-20 13:00:00,492.5260960334029,493.22037398815155
2023-09-20 14:00:00,557.2359081419625,501.87936866283417
2023-09-20 15:00:00,563.3987473903967,521.7763438224792
2023-09-20 16:00:00,433.9791231732776,523.8459899425507
2023-09-20 17:00:00,557.2359081419625,522.5772814750671
2023-09-20 18:00:00,446.3048016701461,439.2244504094124
2023-09-20 19:00:00,270.66388308977037,356.216904938221
2023-09-20 20:00:00,336.9144050104384,359.61407178640366
2023-09-20 21:00:00,298.39665970772444,353.32718628644943
2023-09-20 22:00:00,381.5949895615866,362.3831967115402
2023-09-20 23:00:00,352.32150313152397,366.129102230072
2023-09-21 00:00:00,440.14196242171187,362.69324773550034
2023-09-21 01:00:00,364.6471816283925,373.6033839583397
2023-09-21 02:00:00,329.21085594989563,377.9834897518158
2023-09-21 03:00:00,460.1711899791232,378.12730926275253
2023-09-21 04:00:00,409.32776617954073,383.2737339735031
2023-09-21 05:00:00,397.00208768267225,378.17635613679886
2023-09-21 06:00:00,489.44467640918583,386.5311942100525
2023-09-21 07:00:00,531.0438413361169,455.252572953701
2023-09-21 08:00:00,595.7536534446764,519.4787067174911
2023-09-21 09:00:00,487.90396659707716,530.9345169067383
2023-09-21 10:00:00,648.1377870563673,555.7368392944336
2023-09-21 11:00:00,645.0563674321502,560.8955147266388
2023-09-21 12:00:00,581.8872651356993,537.9268416166306
2023-09-21 13:00:00,492.5260960334029,508.49304270744324
2023-09-21 14:00:00,646.5970772442588,506.09797167778015
2023-09-21 15:00:00,600.375782881002,501.34926652908325
2023-09-21 16:00:00,486.36325678496866,465.78144121170044
2023-09-21 17:00:00,503.3110647181628,464.16832691431046
2023-09-21 18:00:00,327.670146137787,416.3141056895256
2023-09-21 19:00:00,495.60751565762,362.7947505712509
2023-09-21 20:00:00,458.63048016701464,369.31332206726074
2023-09-21 21:00:00,420.1127348643006,358.9027821421623
2023-09-21 22:00:00,387.7578288100209,366.0145128965378
2023-09-21 23:00:00,424.73486430062627,368.74853521585464
2023-09-22 00:00:00,438.60125260960336,385.8431303501129
2023-09-22 01:00:00,338.455114822547,383.6988142132759
2023-09-22 02:00:00,413.94989561586635,384.4536082148552
2023-09-22 03:00:00,353.8622129436326,398.32272255420685
2023-09-22 04:00:00,313.80375782881003,395.8160094022751
2023-09-22 05:00:00,372.35073068893524,399.25599879026413
2023-09-22 06:00:00,361.5657620041753,430.0874136686325
2023-09-22 07:00:00,381.5949895615866,478.92114275693893
2023-09-22 08:00:00,552.6137787056367,538.8058143854141
2023-09-22 09:00:00,698.9812108559498,525.8837006092072
2023-09-22 10:00:00,869.9999999999999,560.5324358940125
2023-09-22 11:00:00,634.2713987473903,553.9949054718018
2023-09-22 12:00:00,541.8288100208767,537.5656542778015
2023-09-22 13:00:00,563.3987473903967,509.0676609277725
2023-09-22 14:00:00,544.910229645094,532.2773455381393
2023-09-22 15:00:00,594.2129436325679,530.1454120874405
2023-09-22 16:00:00,541.8288100208767,501.77018988132477
2023-09-22 17:00:00,566.4801670146137,466.7885516881943
2023-09-22 18:00:00,511.01461377870567,385.7527125477791
2023-09-22 19:00:00,369.2693110647182,410.82681620121
2023-09-22 20:00:00,344.6179540709812,401.4965391755104
2023-09-22 21:00:00,372.35073068893524,405.0280680656433
2023-09-22 22:00:00,313.80375782881003,401.5740024447441
2023-09-22 23:00:00,336.9144050104384,411.887548327446
2023-09-23 00:00:00,236.76826722338203,416.36049127578735
2023-09-23 01:00:00,367.72860125260956,412.1822914481163
2023-09-23 02:00:00,367.72860125260956,418.71896409988403
2023-09-23 03:00:00,329.21085594989563,408.88856291770935
2023-09-23 04:00:00,349.24008350730685,399.60948818922043
2023-09-23 05:00:00,378.51356993736954,399.0703024864197
2023-09-23 06:00:00,366.18789144050106,398.8523848056793
2023-09-23 07:00:00,443.223382045929,406.2622237801552
2023-09-23 08:00:00,437.0605427974948,466.1107370853424
2023-09-23 09:00:00,350.7807933194154,565.506316781044
2023-09-23 10:00:00,557.2359081419625,630.055830001831
2023-09-23 11:00:00,546.4509394572025,599.8410640954971
2023-09-23 12:00:00,464.7933194154488,588.1270430088043
2023-09-23 13:00:00,409.32776617954073,560.2116737365723
2023-09-23 14:00:00,460.1711899791232,541.949037194252
2023-09-23 15:00:00,469.41544885177456,544.7785799503326
2023-09-23 16:00:00,364.6471816283925,536.067899107933
2023-09-23 17:00:00,369.2693110647182,534.6528418064117
2023-09-23 18:00:00,343.0772442588726,507.8505506515503
2023-09-23 19:00:00,440.14196242171187,410.80794525146484
2023-09-23 20:00:00,393.9206680584551,388.49984335899353
2023-09-23 21:00:00,386.21711899791234,382.12788462638855
2023-09-23 22:00:00,420.1127348643006,373.965341091156
2023-09-23 23:00:00,455.54906054279746,373.17737996578217
2023-09-24 00:00:00,480.2004175365345,363.11676639318466
2023-09-24 01:00:00,347.69937369519835,375.4369892477989
2023-09-24 02:00:00,457.089770354906,378.26453053951263
2023-09-24 03:00:00,415.4906054279749,378.5516856908798
2023-09-24 04:00:00,313.80375782881003,377.46200931072235
2023-09-24 05:00:00,306.10020876826724,377.07154780626297
2023-09-24 06:00:00,333.8329853862213,377.9853812456131
2023-09-24 07:00:00,443.223382045929,404.4572988152504
2023-09-24 08:00:00,360.0250521920668,432.05953788757324
2023-09-24 09:00:00,389.29853862212946,423.7834167480469
2023-09-24 10:00:00,455.54906054279746,482.2512055635452
2023-09-24 11:00:00,427.81628392484345,501.56881177425385
2023-09-24 12:00:00,306.10020876826724,489.89728331565857
2023-09-24 13:00:00,335.37369519832987,466.5630460381508
2023-09-24 14:00:00,346.1586638830898,460.09418123960495
2023-09-24 15:00:00,307.6409185803758,446.89511758089066
2023-09-24 16:00:00,406.2463465553236,416.99799066782
2023-09-24 17:00:00,360.0250521920668,399.2320032119751
2023-09-24 18:00:00,410.86847599164923,363.88438296318054
2023-09-24 19:00:00,367.72860125260956,369.2792971730232
2023-09-24 20:00:00,398.5427974947808,356.6725569963455
2023-09-24 21:00:00,393.9206680584551,353.95810943841934
2023-09-24 22:00:00,341.53653444676405,364.0022714138031
2023-09-24 23:00:00,321.5073068893528,380.01103913784027
2023-09-25 00:00:00,466.3340292275574,403.6689857840538
2023-09-25 01:00:00,364.6471816283925,383.41209894418716
2023-09-25 02:00:00,315.3444676409186,404.8373351097107
2023-09-25 03:00:00,282.98956158663884,403.8003126382828
2023-09-25 04:00:00,415.4906054279749,391.02511954307556
2023-09-25 05:00:00,407.78705636743217,384.31376963853836
2023-09-25 06:00:00,386.21711899791234,389.9500472545624
2023-09-25 07:00:00,432.43841336116907,424.77464747428894
2023-09-25 08:00:00,680.4926931106471,426.3110682964325
2023-09-25 09:00:00,578.8058455114822,448.57309252023697
2023-09-25 10:00:00,600.375782881002,457.1172339320183
2023-09-25 11:00:00,595.7536534446764,432.30327665805817
2023-09-25 12:00:00,597.2943632567849,383.74102091789246
2023-09-25 13:00:00,595.7536534446764,379.24656772613525
2023-09-25 14:00:00,709.7661795407097,372.88314270973206
2023-09-25 15:00:00,494.06680584551145,362.3474562764168
2023-09-25 16:00:00,521.7995824634655,389.47523832321167
2023-09-25 17:00:00,574.1837160751566,399.69124031066895
2023-09-25 18:00:00,392.3799582463465,430.1969663500786
2023-09-25 19:00:00,433.9791231732776,406.5950387120247
2023-09-25 20:00:00,306.10020876826724,409.2068177461624
2023-09-25 21:00:00,376.972860125261,413.28793555498123
2023-09-25 22:00:00,420.1127348643006,406.1430156826973
2023-09-25 23:00:00,336.9144050104384,400.19547736644745
2023-09-26 00:00:00,383.13569937369516,435.6319978237152
2023-09-26 01:00:00,341.53653444676405,432.17586475610733
2023-09-26 02:00:00,387.7578288100209,398.1502447128296
2023-09-26 03:00:00,412.4091858037578,359.91389554739
2023-09-26 04:00:00,350.7807933194154,386.8144783973694
2023-09-26 05:00:00,290.6931106471816,408.3791352510452
2023-09-26 06:00:00,393.9206680584551,422.54354256391525
2023-09-26 07:00:00,534.125260960334,434.757159948349
2023-09-26 08:00:00,574.1837160751566,522.7566654682159
2023-09-26 09:00:00,514.0960334029228,522.0356104373932
2023-09-26 10:00:00,612.7014613778705,542.762951374054
2023-09-26 11:00:00,566.4801670146137,542.1552979946136
2023-09-26 12:00:00,583.4279749478079,536.2162714004517
2023-09-26 13:00:00,662.0041753653444,529.9880661964417
2023-09-26 14:00:00,518.7181628392484,557.2293598651886
2023-09-26 15:00:00,447.8455114822547,520.2738379240036
2023-09-26 16:00:00,523.340292275574,514.0406620502472
2023-09-26 17:00:00,527.9624217118998,506.7547599077225
2023-09-26 18:00:00,511.01461377870567,435.6306781768799
2023-09-26 19:00:00,397.00208768267225,416.1258580684662
2023-09-26 20:00:00,380.05427974947804,371.9765453338623
2023-09-26 21:00:00,432.43841336116907,376.95398926734924
2023-09-26 22:00:00,384.6764091858038,380.57998287677765
2023-09-26 23:00:00,390.83924843423796,379.74823147058487
2023-09-27 00:00:00,333.8329853862213,386.15878987312317
2023-09-27 01:00:00,406.2463465553236,387.6914057135582
2023-09-27 02:00:00,356.9436325678497,394.5735619068146
2023-09-27 03:00:00,387.7578288100209,399.5056539773941
2023-09-27 04:00:00,406.2463465553236,393.80986028909683
2023-09-27 05:00:00,383.13569937369516,383.2114686369896
2023-09-27 06:00:00,355.40292275574114,390.13286232948303
2023-09-27 07:00:00,381.5949895615866,446.75151801109314
2023-09-27 08:00:00,588.0501043841336,507.2245981693268
2023-09-27 09:00:00,634.2713987473903,520.6717554330826
2023-09-27 10:00:00,614.2421711899791,553.6838207244873
2023-09-27 11:00:00,503.3110647181628,544.3759117126465
2023-09-27 12:00:00,566.4801670146137,544.2312344312668
2023-09-27 13:00:00,515.6367432150313,550.1068739891052
2023-09-27 14:00:00,400.0835073068893,516.9991782903671
2023-09-27 15:00:00,529.5031315240083,495.4827765226364
2023-09-27 16:00:00,577.2651356993737,497.060700237751
2023-09-27 17:00:00,560.3173277661795,479.4793313741684
2023-09-27 18:00:00,403.16492693110644,462.8438193798065
2023-09-27 19:00:00,404.705636743215,409.21906846761703
2023-09-27 20:00:00,375.4321503131524,385.0689155459404
2023-09-27 21:00:00,332.2922755741127,387.72446286678314
2023-09-27 22:00:00,390.83924843423796,381.7811914086342
2023-09-27 23:00:00,319.9665970772443,388.02276903390884
2023-09-28 00:00:00,384.6764091858038,385.22278636693954
2023-09-28 01:00:00,381.5949895615866,396.4114340543747
2023-09-28 02:00:00,367.72860125260956,394.16594499349594
2023-09-28 03:00:00,429.356993736952,396.96207869052887
2023-09-28 04:00:00,370.8100208768267,399.16133612394333
2023-09-28 05:00:00,447.8455114822547,400.8641204237938
2023-09-28 06:00:00,341.53653444676405,397.7786761522293
2023-09-28 07:00:00,409.32776617954073,400.02453911304474
2023-09-28 08:00:00,501.77035490605425,470.659581720829
2023-09-28 09:00:00,601.9164926931105,548.8483707904816
2023-09-28 10:00:00,628.1085594989561,562.5933723449707
2023-09-28 11:00:00,535.6659707724425,543.4074668884277
2023-09-28 12:00:00,506.39248434237993,547.5280641317368
2023-09-28 13:00:00,441.6826722338204,523.5407116413116
2023-09-28 14:00:00,594.2129436325679,488.27609717845917
2023-09-28 15:00:00,621.9457202505218,499.5870101451874
2023-09-28 16:00:00,543.3695198329854,509.6039654016495
2023-09-28 17:00:00,551.0730688935282,510.1173520088196
2023-09-28 18:00:00,507.9331941544885,443.6194682121277
2023-09-28 19:00:00,363.1064718162839,394.92674338817596
2023-09-28 20:00:00,292.2338204592902,379.6477183699608
2023-09-28 21:00:00,207.49478079331942,370.3146920800209
2023-09-28 22:00:00,296.8559498956158,374.7802010178566
2023-09-28 23:00:00,373.8914405010438,370.01541817188263
2023-09-29 00:00:00,341.53653444676405,379.9365670681
2023-09-29 01:00:00,338.455114822547,381.8796370625496
2023-09-29 02:00:00,295.3152400835073,385.9878076314926
2023-09-29 03:00:00,262.96033402922757,394.44348871707916
2023-09-29 04:00:00,233.68684759916493,389.991660118103
2023-09-29 05:00:00,132.0,399.1923258304596
2023-09-29 06:00:00,190.5469728601253,391.6467171907425
2023-09-29 07:00:00,395.4613778705637,412.09950560331345
2023-09-29 08:00:00,338.455114822547,460.09833812713623
2023-09-29 09:00:00,219.8204592901879,528.867378115654
2023-09-29 10:00:00,466.3340292275574,553.1028681993484
2023-09-29 11:00:00,600.375782881002,538.6236151456833
2023-09-29 12:00:00,554.1544885177452,524.0577492713928
2023-09-29 13:00:00,509.4739039665971,490.9954714179039
2023-09-29 14:00:00,632.7306889352819,508.1873245239258
2023-09-29 15:00:00,464.7933194154488,515.474502325058
2023-09-29 16:00:00,534.125260960334,511.63252651691437
2023-09-29 17:00:00,489.44467640918583,509.7543171644211
2023-09-29 18:00:00,475.57828810020874,477.55423057079315
2023-09-29 19:00:00,381.5949895615866,398.0649295449257
2023-09-29 20:00:00,367.72860125260956,372.4904378056526
2023-09-29 21:00:00,303.0187891440501,356.1884665489197
2023-09-29 22:00:00,247.55323590814197,352.7837337255478
2023-09-29 23:00:00,261.419624217119,359.68456292152405
2023-09-30 00:00:00,333.8329853862213,361.1721788048744
2023-09-30 01:00:00,356.9436325678497,363.4139948487282
2023-09-30 02:00:00,363.1064718162839,363.29265332221985
2023-09-30 03:00:00,404.705636743215,361.8715036511421
2023-09-30 04:00:00,356.9436325678497,355.5634378194809
2023-09-30 05:00:00,430.8977035490605,343.9383169412613
2023-09-30 06:00:00,373.8914405010438,333.144793510437
2023-09-30 07:00:00,432.43841336116907,340.93330514431
2023-09-30 08:00:00,397.00208768267225,358.6741533279419
2023-09-30 09:00:00,501.77035490605425,341.14992517232895
2023-09-30 10:00:00,561.8580375782881,391.73552942276
2023-09-30 11:00:00,454.0083507306889,464.7660609483719
2023-09-30 12:00:00,338.455114822547,481.2691463828087
2023-09-30 13:00:00,299.93736951983294,480.90635347366333
2023-09-30 14:00:00,497.1482254697286,504.4965362548828
2023-09-30 15:00:00,401.6242171189979,467.1864252090454
2023-09-30 16:00:00,409.32776617954073,468.4395178556442
2023-09-30 17:00:00,404.705636743215,454.66803538799286
2023-09-30 18:00:00,360.0250521920668,449.63703578710556
2023-09-30 19:00:00,378.51356993736954,415.5923908352852
2023-09-30 20:00:00,395.4613778705637,380.28427201509476
2023-09-30 21:00:00,356.9436325678497,340.7434959411621
2023-09-30 22:00:00,307.6409185803758,316.28775680065155
2023-09-30 23:00:00,421.65344467640915,313.2737274169922
2023-10-01 00:00:00,421.65344467640915,321.0215059518814
2023-10-01 01:00:00,330.75156576200413,330.6801111102104
2023-10-01 02:00:00,406.2463465553236,338.5983000397682
2023-10-01 03:00:00,346.1586638830898,351.0651136636734
2023-10-01 04:00:00,474.0375782881002,352.6206693649292
2023-10-01 05:00:00,460.1711899791232,369.5542235970497
2023-10-01 06:00:00,360.0250521920668,369.17264771461487
2023-10-01 07:00:00,449.3862212943633,379.79903787374496
2023-10-01 08:00:00,417.03131524008353,384.24994271993637
2023-10-01 09:00:00,437.0605427974948,446.0025304555893
2023-10-01 10:00:00,477.1189979123173,505.9405378103256
2023-10-01 11:00:00,450.9269311064718,490.5879864692688
2023-10-01 12:00:00,378.51356993736954,455.05662739276886
2023-10-01 13:00:00,246.0125260960334,420.14855951070786
2023-10-01 14:00:00,457.089770354906,427.95576614141464
2023-10-01 15:00:00,409.32776617954073,413.0969166755676
2023-10-01 16:00:00,452.46764091858034,411.2601222395897
2023-10-01 17:00:00,426.2755741127349,400.52956795692444
2023-10-01 18:00:00,450.9269311064718,363.7179754972458
2023-10-01 19:00:00,383.13569937369516,348.6405925154686
2023-10-01 20:00:00,393.9206680584551,353.23819810152054
2023-10-01 21:00:00,433.9791231732776,353.70656275749207
2023-10-01 22:00:00,393.9206680584551,352.78230410814285
2023-10-01 23:00:00,432.43841336116907,371.7497420310974
2023-10-02 00:00:00,410.86847599164923,385.09123957157135
2023-10-02 01:00:00,310.72233820459286,370.08353394269943
2023-10-02 02:00:00,430.8977035490605,381.4112064242363
2023-10-02 03:00:00,389.29853862212946,368.2345987558365
2023-10-02 04:00:00,339.9958246346555,400.3189083337784
2023-10-02 05:00:00,347.69937369519835,419.4556349515915
2023-10-02 06:00:00,433.9791231732776,420.8129137158394
2023-10-02 07:00:00,389.29853862212946,452.72309589385986
2023-10-02 08:00:00,483.28183716075154,454.99376821517944
2023-10-02 09:00:00,671.2484342379959,459.58336794376373
2023-10-02 10:00:00,452.46764091858034,466.8718214035034
2023-10-02 11:00:00,600.375782881002,462.7003077864647
2023-10-02 12:00:00,551.0730688935282,446.5245607495308
2023-10-02 13:00:00,517.1774530271398,402.30158972740173
2023-10-02 14:00:00,497.1482254697286,414.37697410583496
2023-10-02 15:00:00,410.86847599164923,403.1047707796097
2023-10-02 16:00:00,544.910229645094,415.7103452682495
2023-10-02 17:00:00,454.0083507306889,411.555723130703
2023-10-02 18:00:00,484.8225469728601,420.0680830478668
2023-10-02 19:00:00,467.874739039666,393.58646607398987
2023-10-02 20:00:00,310.72233820459286,388.41455018520355
2023-10-02 21:00:00,353.8622129436326,398.0482360124588
2023-10-02 22:00:00,182.84342379958247,405.12057530879974
2023-10-02 23:00:00,282.98956158663884,420.87531101703644
2023-10-03 00:00:00,369.2693110647182,424.954801261425
2023-10-03 01:00:00,355.40292275574114,410.61254954338074
2023-10-03 02:00:00,286.07098121085596,428.15415304899216
2023-10-03 03:00:00,380.05427974947804,428.41656482219696
2023-10-03 04:00:00,276.8267223382046,391.1440857052803
2023-10-03 05:00:00,381.5949895615866,380.44953578710556
2023-10-03 06:00:00,464.7933194154488,415.7277426123619
2023-10-03 07:00:00,495.60751565762,414.24797862768173
2023-10-03 08:00:00,461.7118997912317,451.6770998239517
2023-10-03 09:00:00,598.8350730688935,534.1219478845596
2023-10-03 10:00:00,532.5845511482255,491.9594074487686
2023-10-03 11:00:00,514.0960334029228,541.095049738884
2023-10-03 12:00:00,498.6889352818371,534.278282046318
2023-10-03 13:00:00,674.329853862213,524.2184822559357
2023-10-03 14:00:00,474.0375782881002,510.2141261100769
2023-10-03 15:00:00,438.60125260960336,483.66945201158524
2023-10-03 16:00:00,424.73486430062627,501.7235623598099
2023-10-03 17:00:00,497.1482254697286,472.73802548646927
2023-10-03 18:00:00,373.8914405010438,454.31019115448
2023-10-03 19:00:00,344.6179540709812,426.7820942401886
2023-10-03 20:00:00,298.39665970772444,371.4637525677681
2023-10-03 21:00:00,386.21711899791234,374.20142590999603
2023-10-03 22:00:00,386.21711899791234,353.78956854343414
2023-10-03 23:00:00,372.35073068893524,353.1524650454521
2023-10-04 00:00:00,420.1127348643006,354.92134165763855
2023-10-04 01:00:00,336.9144050104384,360.4307792186737
2023-10-04 02:00:00,441.6826722338204,353.088682115078
2023-10-04 03:00:00,310.72233820459286,361.06231820583344
2023-10-04 04:00:00,287.61169102296446,352.9794153571129
2023-10-04 05:00:00,352.32150313152397,361.2204778790474
2023-10-04 06:00:00,330.75156576200413,377.5976030230522
2023-10-04 07:00:00,381.5949895615866,418.21265959739685
2023-10-04 08:00:00,498.6889352818371,446.05241310596466
2023-10-04 09:00:00,549.5323590814196,504.83612537384033
2023-10-04 10:00:00,463.25260960334026,512.8992995023727
2023-10-04 11:00:00,574.1837160751566,510.47946310043335
2023-10-04 12:00:00,531.0438413361169,494.269669175148
2023-10-04 13:00:00,492.5260960334029,517.1718320846558
2023-10-04 14:00:00,506.39248434237993,476.6912915110588
2023-10-04 15:00:00,515.6367432150313,462.3381966948509
2023-10-04 16:00:00,467.874739039666,438.19455403089523
2023-10-04 17:00:00,507.9331941544885,437.59349888563156
2023-10-04 18:00:00,326.1294363256785,387.4929088354111
2023-10-04 19:00:00,275.28601252609604,354.4282996058464
2023-10-04 20:00:00,284.5302713987474,338.83845376968384
2023-10-04 21:00:00,373.8914405010438,349.0400496125221
2023-10-04 22:00:00,447.8455114822547,355.33619463443756
2023-10-04 23:00:00,366.18789144050106,363.20951557159424
2023-10-05 00:00:00,364.6471816283925,375.51240706443787
2023-10-05 01:00:00,397.00208768267225,374.24598598480225
2023-10-05 02:00:00,350.7807933194154,389.19820046424866
2023-10-05 03:00:00,301.4780793319415,377.8977566957474
2023-10-05 04:00:00,373.8914405010438,373.1349753141403
2023-10-05 05:00:00,364.6471816283925,373.40605276823044
2023-10-05 06:00:00,332.2922755741127,371.4477408528328
2023-10-05 07:00:00,326.1294363256785,385.2416353225708
2023-10-05 08:00:00,452.46764091858034,449.5099098086357
2023-10-05 09:00:00,514.0960334029228,498.161527633667
2023-10-05 10:00:00,489.44467640918583,485.8054543733597
2023-10-05 11:00:00,557.2359081419625,506.5942908525467
2023-10-05 12:00:00,464.7933194154488,490.18782556056976
2023-10-05 13:00:00,529.5031315240083,476.92062413692474
2023-10-05 14:00:00,547.991649269311,475.3236315250397
2023-10-05 15:00:00,450.9269311064718,479.07776284217834
2023-10-05 16:00:00,440.14196242171187,470.54853343963623
2023-10-05 17:00:00,498.6889352818371,467.81602871418
2023-10-05 18:00:00,387.7578288100209,395.0564206838608
2023-10-05 19:00:00,375.4321503131524,346.2102869153023
2023-10-05 20:00:00,343.0772442588726,334.45419108867645
2023-10-05 21:00:00,335.37369519832987,339.42732417583466
2023-10-05 22:00:00,372.35073068893524,359.2999078631401
2023-10-05 23:00:00,360.0250521920668,359.6875981092453
2023-10-06 00:00:00,307.6409185803758,359.98654210567474
2023-10-06 01:00:00,366.18789144050106,368.78524339199066
2023-10-06 02:00:00,313.80375782881003,370.4742813706398
2023-10-06 03:00:00,386.21711899791234,370.0065325498581
2023-10-06 04:00:00,386.21711899791234,370.59711849689484
2023-10-06 05:00:00,306.10020876826724,369.0582123398781
