datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-09-29 10:00:00,373.0,405.24835389852524
2023-09-29 11:00:00,459.99999999999994,398.68870508670807
2023-09-29 12:00:00,430.0,383.0367243587971
2023-09-29 13:00:00,401.0,367.4287829697132
2023-09-29 14:00:00,481.0,360.57075157761574
2023-09-29 15:00:00,372.0,360.1951538324356
2023-09-29 16:00:00,417.0,354.88737854361534
2023-09-29 17:00:00,388.0,340.96979117393494
2023-09-29 18:00:00,379.0,317.64013344049454
2023-09-29 19:00:00,318.0,292.93963173031807
2023-09-29 20:00:00,309.0,278.53692641854286
2023-09-29 21:00:00,267.0,275.2347611486912
2023-09-29 22:00:00,231.0,269.93195366859436
2023-09-29 23:00:00,240.0,274.52826879918575
2023-09-30 00:00:00,287.0,283.23939990997314
2023-09-30 01:00:00,302.0,285.4435366988182
2023-09-30 02:00:00,306.0,286.0181322991848
2023-09-30 03:00:00,333.0,285.6938114762306
2023-09-30 04:00:00,302.0,292.0318503379822
2023-09-30 05:00:00,350.0,291.88736990094185
2023-09-30 06:00:00,313.0,289.02489852905273
2023-09-30 07:00:00,351.0,284.2638677060604
2023-09-30 08:00:00,328.0,288.0917499065399
2023-09-30 09:00:00,396.0,318.98889350891113
2023-09-30 10:00:00,435.0,372.73153334856033
2023-09-30 11:00:00,365.0,388.7426809370518
2023-09-30 12:00:00,290.0,387.7185700237751
2023-09-30 13:00:00,265.0,381.69023406505585
2023-09-30 14:00:00,393.0,370.0703438818455
2023-09-30 15:00:00,331.0,360.2683148086071
2023-09-30 16:00:00,336.0,356.00370797514915
2023-09-30 17:00:00,333.0,350.9514893293381
2023-09-30 18:00:00,304.0,329.39488250017166
2023-09-30 19:00:00,316.0,306.5817912220955
2023-09-30 20:00:00,327.0,293.59292712807655
2023-09-30 21:00:00,302.0,290.683104544878
2023-09-30 22:00:00,270.0,293.6511846780777
2023-09-30 23:00:00,344.0,297.52323469519615
2023-10-01 00:00:00,344.0,298.55875158309937
2023-10-01 01:00:00,285.0,297.60788729786873
2023-10-01 02:00:00,334.0,296.3971837759018
2023-10-01 03:00:00,295.0,295.03329187631607
2023-10-01 04:00:00,378.0,295.0349192619324
2023-10-01 05:00:00,369.0,296.9298813343048
2023-10-01 06:00:00,304.0,300.84341540932655
2023-10-01 07:00:00,362.0,322.21254456043243
2023-10-01 08:00:00,341.0,354.2576516866684
2023-10-01 09:00:00,354.0,367.31349554657936
2023-10-01 10:00:00,380.0,368.7132184803486
2023-10-01 11:00:00,363.0,369.4707236588001
2023-10-01 12:00:00,316.0,363.94911846518517
2023-10-01 13:00:00,230.0,354.7722338736057
2023-10-01 14:00:00,367.0,352.4008189737797
2023-10-01 15:00:00,336.0,351.64080134034157
2023-10-01 16:00:00,364.0,348.6554052531719
2023-10-01 17:00:00,347.0,338.8714201748371
2023-10-01 18:00:00,363.0,323.61977630853653
2023-10-01 19:00:00,319.0,313.295456379652
2023-10-01 20:00:00,326.0,307.16793555021286
2023-10-01 21:00:00,352.0,305.59286895394325
2023-10-01 22:00:00,326.0,306.8092397749424
2023-10-01 23:00:00,351.0,308.4286740422249
2023-10-02 00:00:00,337.0,309.7955066561699
2023-10-02 01:00:00,272.0,311.1443238258362
2023-10-02 02:00:00,350.0,314.8129791915417
2023-10-02 03:00:00,323.0,316.69496500492096
2023-10-02 04:00:00,291.0,318.82341408729553
2023-10-02 05:00:00,296.0,320.09530159831047
2023-10-02 06:00:00,352.0,321.76181584596634
2023-10-02 07:00:00,323.0,325.9415987730026
2023-10-02 08:00:00,384.0,344.3543963730335
2023-10-02 09:00:00,506.0,370.98924574255943
2023-10-02 10:00:00,364.0,386.4379745721817
2023-10-02 11:00:00,459.99999999999994,395.59975588321686
2023-10-02 12:00:00,428.0,389.74378004670143
2023-10-02 13:00:00,406.0,377.8088479936123
2023-10-02 14:00:00,393.0,373.15866497159004
2023-10-02 15:00:00,337.0,370.3491550087929
2023-10-02 16:00:00,424.0,363.49796149134636
2023-10-02 17:00:00,365.0,353.9274922609329
2023-10-02 18:00:00,385.0,337.1303887963295
2023-10-02 19:00:00,374.0,324.6011469364166
2023-10-02 20:00:00,272.0,313.9913064837456
2023-10-02 21:00:00,300.0,310.8631715476513
2023-10-02 22:00:00,189.0,313.36346396803856
2023-10-02 23:00:00,254.0,316.1494767665863
2023-10-03 00:00:00,310.0,317.44153529405594
2023-10-03 01:00:00,301.0,318.81818932294846
2023-10-03 02:00:00,256.0,320.7883251905441
2023-10-03 03:00:00,317.0,320.2302746772766
2023-10-03 04:00:00,250.0,322.9404427409172
2023-10-03 05:00:00,318.0,323.00285440683365
2023-10-03 06:00:00,372.0,323.0910472869873
2023-10-03 07:00:00,392.0,332.4754663705826
2023-10-03 08:00:00,370.0,366.38137474656105
2023-10-03 09:00:00,458.99999999999994,398.58615124225616
2023-10-03 10:00:00,416.0,396.0826040506363
2023-10-03 11:00:00,404.0,391.74766275286674
2023-10-03 12:00:00,394.0,384.2071286737919
2023-10-03 13:00:00,508.0,370.3935940563679
2023-10-03 14:00:00,378.0,358.31582322716713
2023-10-03 15:00:00,355.0,358.0297174155712
2023-10-03 16:00:00,346.0,358.0672329366207
2023-10-03 17:00:00,393.0,341.8487078845501
2023-10-03 18:00:00,313.0,311.4907571077347
2023-10-03 19:00:00,294.0,287.71696585416794
2023-10-03 20:00:00,264.0,283.17520383000374
2023-10-03 21:00:00,321.0,285.29915618896484
2023-10-03 22:00:00,321.0,291.49638336896896
2023-10-03 23:00:00,312.0,295.5474029779434
2023-10-04 00:00:00,343.0,297.8809597492218
2023-10-04 01:00:00,289.0,302.5327987074852
2023-10-04 02:00:00,357.0,299.3559278547764
2023-10-04 03:00:00,272.0,296.689599275589
2023-10-04 04:00:00,257.0,295.39050301909447
2023-10-04 05:00:00,299.0,297.6879432499409
2023-10-04 06:00:00,285.0,306.0956454575062
2023-10-04 07:00:00,318.0,351.9432952105999
2023-10-04 08:00:00,394.0,384.9311867952347
2023-10-04 09:00:00,426.99999999999994,394.3715793788433
2023-10-04 10:00:00,371.0,394.5836676955223
2023-10-04 11:00:00,443.0,388.41574773192406
2023-10-04 12:00:00,415.0,380.77141785621643
2023-10-04 13:00:00,390.0,370.4622440338135
2023-10-04 14:00:00,399.0,370.64529636502266
2023-10-04 15:00:00,405.0,368.5097524523735
2023-10-04 16:00:00,374.0,354.00622060894966
2023-10-04 17:00:00,400.0,327.5008768737316
2023-10-04 18:00:00,282.0,308.4320430159569
2023-10-04 19:00:00,249.0,297.6194360256195
2023-10-04 20:00:00,255.0,292.2397845387459
2023-10-04 21:00:00,313.0,292.12112814188004
2023-10-04 22:00:00,361.0,294.94414255023
2023-10-04 23:00:00,308.0,297.9392030239105
2023-10-05 00:00:00,307.0,301.73585084080696
2023-10-05 01:00:00,328.0,303.34112399816513
2023-10-05 02:00:00,298.0,302.82549971342087
2023-10-05 03:00:00,266.0,300.9058841764927
2023-10-05 04:00:00,313.0,298.9453698694706
2023-10-05 05:00:00,307.0,301.3412669301033
2023-10-05 06:00:00,286.0,297.64715868234634
2023-10-05 07:00:00,282.0,315.50891494750977
2023-10-05 08:00:00,364.0,357.59292140603065
2023-10-05 09:00:00,404.0,381.2403190433979
2023-10-05 10:00:00,388.0,389.12662973999977
2023-10-05 11:00:00,432.0,385.1060022711754
2023-10-05 12:00:00,372.0,377.2963357269764
2023-10-05 13:00:00,413.99999999999994,368.90136709809303
2023-10-05 14:00:00,425.99999999999994,363.0402664244175
2023-10-05 15:00:00,363.0,360.5810869038105
2023-10-05 16:00:00,356.0,356.8200559914112
2023-10-05 17:00:00,394.0,339.43880674242973
2023-10-05 18:00:00,322.0,314.31061667203903
2023-10-05 19:00:00,314.0,299.75213915109634
2023-10-05 20:00:00,293.0,293.8725376725197
2023-10-05 21:00:00,288.0,291.23564478755
2023-10-05 22:00:00,312.0,294.3146726489067
2023-10-05 23:00:00,304.0,298.65887862443924
2023-10-06 00:00:00,270.0,300.99587574601173
2023-10-06 01:00:00,308.0,301.89891773462296
2023-10-06 02:00:00,274.0,301.6273013651371
2023-10-06 03:00:00,321.0,300.1148034632206
2023-10-06 04:00:00,321.0,298.2901473045349
2023-10-06 05:00:00,269.0,298.25041911005974
2023-10-06 06:00:00,324.0,301.1379579305649
2023-10-06 07:00:00,389.0,326.754891872406
2023-10-06 08:00:00,484.0,364.23688021302223
2023-10-06 09:00:00,392.0,387.1828175485134
2023-10-06 10:00:00,464.0,392.2150364816189
2023-10-06 11:00:00,424.0,388.93337056040764
2023-10-06 12:00:00,384.0,377.76847741007805
2023-10-06 13:00:00,408.0,368.6030416190624
2023-10-06 14:00:00,440.99999999999994,361.3435741662979
2023-10-06 15:00:00,308.0,359.5869541466236
2023-10-06 16:00:00,340.0,350.5788180232048
2023-10-06 17:00:00,392.0,330.39388313889503
2023-10-06 18:00:00,394.0,306.783587038517
2023-10-06 19:00:00,326.0,292.71409606933594
2023-10-06 20:00:00,295.0,290.213646620512
2023-10-06 21:00:00,267.0,294.9738066494465
2023-10-06 22:00:00,263.0,299.8453426659107
2023-10-06 23:00:00,330.0,303.0614420771599
2023-10-07 00:00:00,286.0,304.76968306303024
2023-10-07 01:00:00,271.0,305.58123457431793
2023-10-07 02:00:00,323.0,305.640063136816
2023-10-07 03:00:00,239.0,300.30669221282005
2023-10-07 04:00:00,248.0,300.4708154797554
2023-10-07 05:00:00,304.0,303.55502527952194
2023-10-07 06:00:00,288.0,320.56638690829277
2023-10-07 07:00:00,273.0,355.8446381688118
2023-10-07 08:00:00,274.0,389.045945674181
2023-10-07 09:00:00,358.0,398.87999427318573
2023-10-07 10:00:00,360.0,398.0785782337189
2023-10-07 11:00:00,331.0,395.76523530483246
2023-10-07 12:00:00,360.0,383.1573079228401
2023-10-07 13:00:00,300.0,368.9336293041706
2023-10-07 14:00:00,364.0,364.39533618092537
2023-10-07 15:00:00,270.0,362.5749626159668
2023-10-07 16:00:00,302.0,356.2055894434452
2023-10-07 17:00:00,336.0,330.69643411040306
2023-10-07 18:00:00,278.0,304.62684428691864
2023-10-07 19:00:00,266.0,292.16094198822975
2023-10-07 20:00:00,268.0,287.46262261271477
2023-10-07 21:00:00,264.0,281.44345140457153
2023-10-07 22:00:00,349.0,278.4926301240921
2023-10-07 23:00:00,357.0,279.8416899740696
2023-10-08 00:00:00,275.0,283.7231616973877
2023-10-08 01:00:00,280.0,286.4894602894783
2023-10-08 02:00:00,254.0,286.9023594260216
2023-10-08 03:00:00,281.0,285.50426387786865
2023-10-08 04:00:00,300.0,285.29801416397095
2023-10-08 05:00:00,322.0,284.1481091976166
2023-10-08 06:00:00,293.0,282.9352643787861
2023-10-08 07:00:00,286.0,291.7224186658859
2023-10-08 08:00:00,302.0,309.15477353334427
2023-10-08 09:00:00,303.0,324.5490991473198
2023-10-08 10:00:00,319.0,334.7962039113045
2023-10-08 11:00:00,355.0,338.451754540205
2023-10-08 12:00:00,426.99999999999994,335.2032216191292
2023-10-08 13:00:00,350.0,330.210331171751
2023-10-08 14:00:00,281.0,323.70775505900383
2023-10-08 15:00:00,296.0,320.3914144039154
2023-10-08 16:00:00,353.0,318.97747325897217
2023-10-08 17:00:00,310.0,315.6558079123497
2023-10-08 18:00:00,324.0,305.81235188245773
2023-10-08 19:00:00,306.0,291.735123693943
2023-10-08 20:00:00,313.0,282.55485585331917
2023-10-08 21:00:00,332.0,281.16916555166245
2023-10-08 22:00:00,326.0,281.1433700621128
2023-10-08 23:00:00,332.0,282.00312930345535
2023-10-09 00:00:00,242.0,284.6959243118763
2023-10-09 01:00:00,254.0,286.58204996585846
2023-10-09 02:00:00,275.0,288.08731028437614
2023-10-09 03:00:00,305.0,287.32482302188873
2023-10-09 04:00:00,275.0,287.46357905864716
2023-10-09 05:00:00,371.0,288.32136830687523
2023-10-09 06:00:00,397.0,292.3851643204689
2023-10-09 07:00:00,314.0,302.8470268845558
2023-10-09 08:00:00,240.0,320.4412209689617
2023-10-09 09:00:00,287.0,340.7313791811466
2023-10-09 10:00:00,337.0,358.4257716834545
2023-10-09 11:00:00,348.0,369.10974383354187
2023-10-09 12:00:00,364.0,373.2808901965618
2023-10-09 13:00:00,334.0,370.6079235970974
2023-10-09 14:00:00,314.0,363.80025550723076
2023-10-09 15:00:00,371.0,353.03250154852867
2023-10-09 16:00:00,280.0,340.1946274340153
2023-10-09 17:00:00,369.0,328.9293645620346
2023-10-09 18:00:00,243.0,314.52940011024475
2023-10-09 19:00:00,316.0,305.6667722463608
2023-10-09 20:00:00,298.0,301.9150773882866
2023-10-09 21:00:00,282.0,298.8697820901871
2023-10-09 22:00:00,268.0,297.55966529250145
2023-10-09 23:00:00,266.0,298.6542248725891
2023-10-10 00:00:00,340.0,304.84512808918953
2023-10-10 01:00:00,358.0,309.7713671028614
2023-10-10 02:00:00,313.0,308.66855639219284
2023-10-10 03:00:00,342.0,310.00582483410835
2023-10-10 04:00:00,363.0,313.4579808115959
2023-10-10 05:00:00,287.0,319.0338036417961
2023-10-10 06:00:00,329.0,323.58642917871475
2023-10-10 07:00:00,364.0,333.0395838916302
2023-10-10 08:00:00,412.0,345.2779519855976
2023-10-10 09:00:00,387.0,356.0868902206421
2023-10-10 10:00:00,409.0,356.27686607837677
2023-10-10 11:00:00,360.0,348.9536022543907
2023-10-10 12:00:00,419.99999999999994,345.88580906391144
2023-10-10 13:00:00,385.0,341.78599643707275
2023-10-10 14:00:00,433.99999999999994,337.45336773991585
2023-10-10 15:00:00,394.0,336.6901809871197
2023-10-10 16:00:00,399.0,333.242164850235
2023-10-10 17:00:00,363.0,336.29452642798424
2023-10-10 18:00:00,347.0,338.93093395233154
2023-10-10 19:00:00,317.0,330.7720218896866
2023-10-10 20:00:00,222.0,313.8961187005043
2023-10-10 21:00:00,279.0,306.6572505235672
2023-10-10 22:00:00,326.0,304.0601001083851
2023-10-10 23:00:00,244.0,301.8953774571419
2023-10-11 00:00:00,254.0,303.8074413537979
2023-10-11 01:00:00,333.0,303.63645166158676
2023-10-11 02:00:00,255.0,306.49114298820496
2023-10-11 03:00:00,288.0,304.1802554130554
2023-10-11 04:00:00,281.0,307.14108368754387
2023-10-11 05:00:00,290.0,310.04038536548615
2023-10-11 06:00:00,304.0,324.79295003414154
2023-10-11 07:00:00,267.0,357.78194081783295
2023-10-11 08:00:00,318.0,386.9453049004078
2023-10-11 09:00:00,426.99999999999994,397.1624457836151
2023-10-11 10:00:00,400.0,399.74267995357513
2023-10-11 11:00:00,482.0,387.2400330007076
2023-10-11 12:00:00,387.0,371.63997158408165
2023-10-11 13:00:00,313.0,362.9130162894726
2023-10-11 14:00:00,342.0,358.0561552941799
2023-10-11 15:00:00,382.0,357.7546464204788
2023-10-11 16:00:00,388.0,349.21148577332497
2023-10-11 17:00:00,369.0,324.93627417087555
2023-10-11 18:00:00,413.99999999999994,300.0891079008579
2023-10-11 19:00:00,232.0,288.5189814567566
2023-10-11 20:00:00,262.0,282.4867768883705
2023-10-11 21:00:00,185.0,278.2886216342449
2023-10-11 22:00:00,275.0,281.3877205848694
2023-10-11 23:00:00,298.0,289.2641813158989
2023-10-12 00:00:00,266.0,292.80134677886963
2023-10-12 01:00:00,343.0,290.516768604517
2023-10-12 02:00:00,309.0,287.31572964787483
2023-10-12 03:00:00,283.0,286.1482517719269
2023-10-12 04:00:00,302.0,285.8837302327156
2023-10-12 05:00:00,246.00000000000003,285.6879585981369
2023-10-12 06:00:00,319.0,290.3049943447113
2023-10-12 07:00:00,360.0,304.2400832474232
2023-10-12 08:00:00,350.0,347.6261552274227
2023-10-12 09:00:00,398.0,370.3542227447033
2023-10-12 10:00:00,371.0,374.4411590397358
2023-10-12 11:00:00,411.0,369.62446877360344
2023-10-12 12:00:00,415.0,357.24738746881485
2023-10-12 13:00:00,324.0,350.1956971883774
2023-10-12 14:00:00,358.0,345.1731711924076
2023-10-12 15:00:00,383.0,345.13350009918213
2023-10-12 16:00:00,430.0,341.77020794153214
2023-10-12 17:00:00,364.0,326.6967913508415
2023-10-12 18:00:00,368.0,301.643974930048
2023-10-12 19:00:00,348.0,282.15697434544563
2023-10-12 20:00:00,312.0,279.1298086941242
2023-10-12 21:00:00,256.0,280.1972737312317
2023-10-12 22:00:00,270.0,284.2209418416023
2023-10-12 23:00:00,387.0,287.65645280480385
2023-10-13 00:00:00,324.0,291.53058701753616
2023-10-13 01:00:00,262.0,290.47706896066666
2023-10-13 02:00:00,288.0,287.78503054380417
2023-10-13 03:00:00,378.0,286.49148738384247
2023-10-13 04:00:00,281.0,288.1348613500595
2023-10-13 05:00:00,293.0,289.5720141530037
2023-10-13 06:00:00,347.0,294.5041774213314
2023-10-13 07:00:00,285.0,314.9905355274677
2023-10-13 08:00:00,319.0,352.4178208708763
2023-10-13 09:00:00,393.0,377.2919389307499
2023-10-13 10:00:00,492.0,385.0931973159313
2023-10-13 11:00:00,485.99999999999994,392.1968640089035
2023-10-13 12:00:00,433.99999999999994,386.9743979871273
2023-10-13 13:00:00,410.0,374.06199246644974
2023-10-13 14:00:00,417.0,364.0386246740818
2023-10-13 15:00:00,458.0,364.3669283092022
2023-10-13 16:00:00,394.0,363.4404890835285
2023-10-13 17:00:00,422.0,354.312825769186
2023-10-13 18:00:00,381.0,329.79483392834663
2023-10-13 19:00:00,332.0,310.25071781873703
2023-10-13 20:00:00,293.0,297.8130378127098
2023-10-13 21:00:00,290.0,293.7307980954647
2023-10-13 22:00:00,303.0,295.9585034251213
2023-10-13 23:00:00,318.0,302.32814782857895
2023-10-14 00:00:00,354.0,307.37918162345886
2023-10-14 01:00:00,306.0,309.46332013607025
2023-10-14 02:00:00,331.0,309.5231622457504
2023-10-14 03:00:00,330.0,308.67236790060997
2023-10-14 04:00:00,306.0,305.24102532863617
2023-10-14 05:00:00,342.0,306.79957538843155
2023-10-14 06:00:00,407.0,306.6885705590248
2023-10-14 07:00:00,318.0,325.4823762476444
2023-10-14 08:00:00,390.0,373.8940719664097
2023-10-14 09:00:00,293.0,404.96244794130325
2023-10-14 10:00:00,331.0,409.2807013988495
2023-10-14 11:00:00,345.0,408.89937925338745
2023-10-14 12:00:00,334.0,404.75068795681
2023-10-14 13:00:00,339.0,391.57929971814156
2023-10-14 14:00:00,322.0,382.34756937623024
2023-10-14 15:00:00,280.0,380.0460892319679
2023-10-14 16:00:00,342.0,378.17254012823105
2023-10-14 17:00:00,308.0,361.30807146430016
2023-10-14 18:00:00,363.0,332.5355654358864
2023-10-14 19:00:00,292.0,311.7467705607414
2023-10-14 20:00:00,362.0,307.78619933128357
2023-10-14 21:00:00,322.0,311.5476299524307
2023-10-14 22:00:00,278.0,312.58341807127
2023-10-14 23:00:00,284.0,312.8336357474327
2023-10-15 00:00:00,292.0,312.75158125162125
2023-10-15 01:00:00,293.0,313.4408076107502
2023-10-15 02:00:00,282.0,314.9050835072994
2023-10-15 03:00:00,285.0,315.3312158584595
2023-10-15 04:00:00,351.0,316.6025038063526
2023-10-15 05:00:00,337.0,315.5163381099701
2023-10-15 06:00:00,337.0,328.54093331098557
2023-10-15 07:00:00,251.99999999999997,344.8504063785076
2023-10-15 08:00:00,316.0,364.52152994275093
2023-10-15 09:00:00,372.0,377.34267339110374
2023-10-15 10:00:00,311.0,379.9441349506378
2023-10-15 11:00:00,327.0,374.62466818094254
2023-10-15 12:00:00,329.0,363.4356640279293
2023-10-15 13:00:00,357.0,353.26384726166725
2023-10-15 14:00:00,346.0,344.69861698150635
2023-10-15 15:00:00,262.0,340.8877509534359
2023-10-15 16:00:00,301.0,335.4552379846573
2023-10-15 17:00:00,351.0,324.5708261728287
2023-10-15 18:00:00,336.0,320.2530438005924
2023-10-15 19:00:00,296.0,306.9405726492405
2023-10-15 20:00:00,274.0,300.57328367233276
2023-10-15 21:00:00,290.0,292.432672560215
2023-10-15 22:00:00,277.0,291.63733780384064
2023-10-15 23:00:00,308.0,292.1559599041939
2023-10-16 00:00:00,336.0,292.64991426467896
2023-10-16 01:00:00,291.0,294.721676081419
2023-10-16 02:00:00,314.0,295.49291411042213
2023-10-16 03:00:00,402.0,296.05903017520905
2023-10-16 04:00:00,345.0,298.73602241277695
2023-10-16 05:00:00,320.0,301.06139943003654
2023-10-16 06:00:00,282.0,302.2412825524807
2023-10-16 07:00:00,345.0,315.1160583496094
2023-10-16 08:00:00,439.99999999999994,336.00953409075737
2023-10-16 09:00:00,430.0,350.3884567320347
2023-10-16 10:00:00,482.0,352.00787672400475
2023-10-16 11:00:00,538.0,348.29620984196663
2023-10-16 12:00:00,445.99999999999994,342.9287780225277
2023-10-16 13:00:00,404.0,334.8433695435524
2023-10-16 14:00:00,499.99999999999994,332.6207890510559
2023-10-16 15:00:00,520.0,336.0025106370449
2023-10-16 16:00:00,400.0,336.320864379406
2023-10-16 17:00:00,338.0,329.18098121881485
2023-10-16 18:00:00,308.0,317.03146266937256
2023-10-16 19:00:00,239.0,300.95252162218094
2023-10-16 20:00:00,360.0,295.33834102749825
2023-10-16 21:00:00,275.0,298.74500158429146
2023-10-16 22:00:00,273.0,304.18483778834343
2023-10-16 23:00:00,278.0,312.08285424113274
2023-10-17 00:00:00,310.0,315.62945568561554
2023-10-17 01:00:00,298.0,317.14345249533653
2023-10-17 02:00:00,288.0,321.6443585753441
2023-10-17 03:00:00,356.0,324.79229336977005
2023-10-17 04:00:00,332.0,322.39676746726036
2023-10-17 05:00:00,355.0,321.9493220746517
2023-10-17 06:00:00,311.0,326.4138118326664
2023-10-17 07:00:00,349.0,362.30388870835304
2023-10-17 08:00:00,436.0,413.01774978637695
2023-10-17 09:00:00,490.99999999999994,415.1118524670601
2023-10-17 10:00:00,394.0,415.429763674736
2023-10-17 11:00:00,411.0,408.3683376312256
2023-10-17 12:00:00,435.0,397.6802399158478
2023-10-17 13:00:00,292.0,380.99091506004333
2023-10-17 14:00:00,379.0,370.2660013139248
2023-10-17 15:00:00,366.0,371.6940607428551
2023-10-17 16:00:00,394.0,369.6087231040001
2023-10-17 17:00:00,420.99999999999994,346.96113979816437
2023-10-17 18:00:00,334.0,314.5532827079296
2023-10-17 19:00:00,267.0,298.6030193269253
2023-10-17 20:00:00,316.0,295.1416557729244
2023-10-17 21:00:00,270.0,299.9487815797329
2023-10-17 22:00:00,273.0,306.37888193130493
2023-10-17 23:00:00,355.0,310.2011539340019
2023-10-18 00:00:00,310.0,312.2544577717781
2023-10-18 01:00:00,316.0,309.59274011850357
2023-10-18 02:00:00,354.0,307.46280640363693
2023-10-18 03:00:00,325.0,302.4626355469227
2023-10-18 04:00:00,307.0,302.5890862643719
2023-10-18 05:00:00,265.0,305.94930922985077
2023-10-18 06:00:00,315.0,312.29217314720154
2023-10-18 07:00:00,376.0,343.8511487841606
2023-10-18 08:00:00,404.0,384.5131057202816
2023-10-18 09:00:00,374.0,390.3149923980236
2023-10-18 10:00:00,457.0,388.1743521988392
2023-10-18 11:00:00,401.0,386.54585310816765
2023-10-18 12:00:00,405.0,375.14874345064163
2023-10-18 13:00:00,398.0,365.01105895638466
2023-10-18 14:00:00,335.0,364.689350515604
2023-10-18 15:00:00,368.0,366.20306181907654
2023-10-18 16:00:00,409.0,358.5781178176403
2023-10-18 17:00:00,387.0,337.678803473711
2023-10-18 18:00:00,311.0,311.3449776172638
2023-10-18 19:00:00,325.0,296.68089133501053
2023-10-18 20:00:00,291.0,294.4397529363632
2023-10-18 21:00:00,318.0,297.94260054826736
2023-10-18 22:00:00,261.0,302.5130416750908
2023-10-18 23:00:00,294.0,306.40923124551773
2023-10-19 00:00:00,372.0,309.0055251419544
2023-10-19 01:00:00,329.0,310.6161658167839
2023-10-19 02:00:00,289.0,309.45297053456306
2023-10-19 03:00:00,355.0,307.55940744280815
2023-10-19 04:00:00,286.0,305.78838363289833
2023-10-19 05:00:00,239.0,304.85079538822174
2023-10-19 06:00:00,376.0,307.25452959537506
2023-10-19 07:00:00,382.0,330.5714537501335
2023-10-19 08:00:00,400.0,368.9121877849102
2023-10-19 09:00:00,464.0,388.4585451185703
2023-10-19 10:00:00,436.0,388.2929229438305
2023-10-19 11:00:00,446.99999999999994,383.94166496396065
2023-10-19 12:00:00,372.0,380.0387374460697
2023-10-19 13:00:00,365.0,370.602013617754
2023-10-19 14:00:00,352.0,363.9444932639599
2023-10-19 15:00:00,338.0,366.20571702718735
2023-10-19 16:00:00,419.0,362.75167670845985
2023-10-19 17:00:00,356.0,342.3767088651657
2023-10-19 18:00:00,385.0,313.2542007267475
2023-10-19 19:00:00,313.0,297.8020743727684
2023-10-19 20:00:00,274.0,294.59349805116653
2023-10-19 21:00:00,277.0,298.214816480875
2023-10-19 22:00:00,305.0,304.40609085559845
2023-10-19 23:00:00,328.0,309.783886551857
2023-10-20 00:00:00,313.0,312.3014949262142
2023-10-20 01:00:00,257.0,313.2297613918781
2023-10-20 02:00:00,288.0,311.3574399650097
2023-10-20 03:00:00,316.0,308.03259122371674
2023-10-20 04:00:00,339.0,307.6356661617756
2023-10-20 05:00:00,272.0,306.27018970251083
2023-10-20 06:00:00,277.0,313.62745732069016
2023-10-20 07:00:00,401.0,337.54561480879784
2023-10-20 08:00:00,393.0,374.8680479824543
2023-10-20 09:00:00,373.0,389.7763991355896
2023-10-20 10:00:00,450.0,392.82447811961174
2023-10-20 11:00:00,452.0,390.3517370522022
2023-10-20 12:00:00,416.0,379.8589827120304
2023-10-20 13:00:00,398.0,365.03886726498604
2023-10-20 14:00:00,413.99999999999994,358.68869438767433
2023-10-20 15:00:00,410.0,359.69210609793663
2023-10-20 16:00:00,530.0,355.3781352341175
2023-10-20 17:00:00,393.0,331.15330120921135
2023-10-20 18:00:00,334.0,309.00565361976624
2023-10-20 19:00:00,256.0,291.7657014131546
2023-10-20 20:00:00,316.0,288.11199229955673
2023-10-20 21:00:00,350.0,290.647087931633
2023-10-20 22:00:00,297.0,293.8128240406513
2023-10-20 23:00:00,301.0,298.12518179416656
2023-10-21 00:00:00,264.0,302.7997327744961
2023-10-21 01:00:00,285.0,305.2774273753166
2023-10-21 02:00:00,257.0,307.3405526280403
2023-10-21 03:00:00,347.0,308.8162630498409
2023-10-21 04:00:00,325.0,313.579777777195
2023-10-21 05:00:00,279.0,309.47314155101776
2023-10-21 06:00:00,290.0,310.32557755708694
2023-10-21 07:00:00,352.0,324.28874599933624
2023-10-21 08:00:00,329.0,372.3992754518986
2023-10-21 09:00:00,290.0,405.5892198085785
2023-10-21 10:00:00,355.0,411.7340565919876
2023-10-21 11:00:00,372.0,412.01716458797455
2023-10-21 12:00:00,258.0,401.4022135734558
2023-10-21 13:00:00,246.00000000000003,388.37357845902443
2023-10-21 14:00:00,350.0,373.10050734877586
2023-10-21 15:00:00,319.0,371.00980219244957
2023-10-21 16:00:00,362.0,370.8873200118542
2023-10-21 17:00:00,310.0,358.6609717309475
2023-10-21 18:00:00,362.0,328.6436870098114
2023-10-21 19:00:00,246.00000000000003,305.8059993684292
2023-10-21 20:00:00,291.0,293.68229058384895
2023-10-21 21:00:00,258.0,292.64931470155716
2023-10-21 22:00:00,299.0,293.68944251537323
2023-10-21 23:00:00,264.0,293.5962818264961
2023-10-22 00:00:00,283.0,295.57078593969345
2023-10-22 01:00:00,323.0,296.83572137355804
2023-10-22 02:00:00,341.0,297.16168385744095
2023-10-22 03:00:00,282.0,298.3872051537037
2023-10-22 04:00:00,325.0,298.17237597703934
2023-10-22 05:00:00,338.0,297.72521609067917
2023-10-22 06:00:00,307.0,299.0723202228546
2023-10-22 07:00:00,326.0,305.7567638158798
2023-10-22 08:00:00,223.0,326.8386023044586
2023-10-22 09:00:00,246.00000000000003,337.57887628674507
2023-10-22 10:00:00,328.0,339.76778131723404
2023-10-22 11:00:00,352.0,333.4904410839081
2023-10-22 12:00:00,312.0,325.1216676533222
