datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-10-11 06:00:00,360.0250521920668,412.3190288543701
2023-10-11 07:00:00,303.0187891440501,426.4633115530014
2023-10-11 08:00:00,381.5949895615866,420.72069239616394
2023-10-11 09:00:00,549.5323590814196,432.0960921049118
2023-10-11 10:00:00,507.9331941544885,441.30449974536896
2023-10-11 11:00:00,634.2713987473903,448.31046080589294
2023-10-11 12:00:00,487.90396659707716,458.34571516513824
2023-10-11 13:00:00,373.8914405010438,444.2376787662506
2023-10-11 14:00:00,418.5720250521921,431.80242669582367
2023-10-11 15:00:00,480.2004175365345,436.5904133319855
2023-10-11 16:00:00,489.44467640918583,390.8932868242264
2023-10-11 17:00:00,460.1711899791232,396.231742143631
2023-10-11 18:00:00,529.5031315240083,350.0036337375641
2023-10-11 19:00:00,249.09394572025053,350.0746307373047
2023-10-11 20:00:00,295.3152400835073,342.37805449962616
2023-10-11 21:00:00,176.68058455114823,339.1728962659836
2023-10-11 22:00:00,315.3444676409186,336.166828751564
2023-10-11 23:00:00,350.7807933194154,333.7783559560776
2023-10-12 00:00:00,301.4780793319415,347.1672728061676
2023-10-12 01:00:00,420.1127348643006,367.48583114147186
2023-10-12 02:00:00,367.72860125260956,370.9517515897751
2023-10-12 03:00:00,327.670146137787,383.84901201725006
2023-10-12 04:00:00,356.9436325678497,411.5309797525406
2023-10-12 05:00:00,270.66388308977037,384.18451023101807
2023-10-12 06:00:00,383.13569937369516,385.57159101963043
2023-10-12 07:00:00,446.3048016701461,412.20241606235504
2023-10-12 08:00:00,430.8977035490605,465.9642562866211
2023-10-12 09:00:00,504.85177453027137,468.7277287244797
2023-10-12 10:00:00,463.25260960334026,466.3216166496277
2023-10-12 11:00:00,524.8810020876826,454.8965542316437
2023-10-12 12:00:00,531.0438413361169,467.9939171075821
2023-10-12 13:00:00,390.83924843423796,456.95722675323486
2023-10-12 14:00:00,443.223382045929,467.5653837919235
2023-10-12 15:00:00,481.741127348643,451.4159417152405
2023-10-12 16:00:00,554.1544885177452,441.8953056335449
2023-10-12 17:00:00,452.46764091858034,407.40937077999115
2023-10-12 18:00:00,458.63048016701464,380.87628757953644
2023-10-12 19:00:00,427.81628392484345,360.83709847927094
2023-10-12 20:00:00,372.35073068893524,344.74391734600067
2023-10-12 21:00:00,286.07098121085596,353.73269176483154
2023-10-12 22:00:00,307.6409185803758,367.318323969841
2023-10-12 23:00:00,487.90396659707716,365.79861867427826
2023-10-13 00:00:00,390.83924843423796,358.46859633922577
2023-10-13 01:00:00,295.3152400835073,362.43114387989044
2023-10-13 02:00:00,335.37369519832987,351.15436577796936
2023-10-13 03:00:00,474.0375782881002,347.0499122142792
2023-10-13 04:00:00,324.58872651356995,338.31631350517273
2023-10-13 05:00:00,343.0772442588726,340.2737456560135
2023-10-13 06:00:00,426.2755741127349,346.4322735071182
2023-10-13 07:00:00,330.75156576200413,361.6573909521103
2023-10-13 08:00:00,383.13569937369516,396.6532813310623
2023-10-13 09:00:00,497.1482254697286,441.450496673584
2023-10-13 10:00:00,649.678496868476,445.51544880867004
2023-10-13 11:00:00,640.4342379958246,424.2742373943329
2023-10-13 12:00:00,560.3173277661795,410.91523253917694
2023-10-13 13:00:00,523.340292275574,392.6456458568573
2023-10-13 14:00:00,534.125260960334,390.0951204299927
2023-10-13 15:00:00,597.2943632567849,404.33463764190674
2023-10-13 16:00:00,498.6889352818371,413.5327080488205
2023-10-13 17:00:00,541.8288100208767,400.94600450992584
2023-10-13 18:00:00,478.6597077244259,394.5323449373245
2023-10-13 19:00:00,403.16492693110644,331.772008895874
2023-10-13 20:00:00,343.0772442588726,315.46897092461586
2023-10-13 21:00:00,338.455114822547,302.42690125107765
2023-10-13 22:00:00,358.4843423799582,314.27433863282204
2023-10-13 23:00:00,381.5949895615866,327.27551025152206
2023-10-14 00:00:00,437.0605427974948,333.2335617542267
2023-10-14 01:00:00,363.1064718162839,346.5782264471054
2023-10-14 02:00:00,401.6242171189979,353.02382147312164
2023-10-14 03:00:00,400.0835073068893,348.0362162590027
2023-10-14 04:00:00,363.1064718162839,346.1876549720764
2023-10-14 05:00:00,418.5720250521921,331.77112913131714
2023-10-14 06:00:00,518.7181628392484,341.7259290218353
2023-10-14 07:00:00,381.5949895615866,380.9080910682678
2023-10-14 08:00:00,492.5260960334029,440.97665548324585
2023-10-14 09:00:00,343.0772442588726,459.4668871164322
2023-10-14 10:00:00,401.6242171189979,446.72279369831085
2023-10-14 11:00:00,423.1941544885177,425.5533710718155
2023-10-14 12:00:00,406.2463465553236,407.8192970752716
2023-10-14 13:00:00,413.94989561586635,395.0174911022186
2023-10-14 14:00:00,387.7578288100209,401.2050071954727
2023-10-14 15:00:00,323.0480167014614,415.5006093978882
2023-10-14 16:00:00,418.5720250521921,429.3878688812256
2023-10-14 17:00:00,366.18789144050106,414.726020693779
2023-10-14 18:00:00,450.9269311064718,389.6478041410446
2023-10-14 19:00:00,341.53653444676405,364.86910343170166
2023-10-14 20:00:00,449.3862212943633,340.5312967300415
2023-10-14 21:00:00,387.7578288100209,325.73436069488525
2023-10-14 22:00:00,319.9665970772443,327.60075920820236
2023-10-14 23:00:00,329.21085594989563,352.5846869945526
2023-10-15 00:00:00,341.53653444676405,361.91102707386017
2023-10-15 01:00:00,343.0772442588726,353.48798525333405
2023-10-15 02:00:00,326.1294363256785,355.00197207927704
2023-10-15 03:00:00,330.75156576200413,378.2498824596405
2023-10-15 04:00:00,432.43841336116907,365.9974454641342
2023-10-15 05:00:00,410.86847599164923,362.3862758874893
2023-10-15 06:00:00,410.86847599164923,375.03073596954346
2023-10-15 07:00:00,279.90814196242167,380.4285753965378
2023-10-15 08:00:00,378.51356993736954,425.1087820529938
2023-10-15 09:00:00,464.7933194154488,469.3779627084732
2023-10-15 10:00:00,370.8100208768267,485.1574637889862
2023-10-15 11:00:00,395.4613778705637,482.8958970308304
2023-10-15 12:00:00,398.5427974947808,473.0026366710663
2023-10-15 13:00:00,441.6826722338204,441.7998071908951
2023-10-15 14:00:00,424.73486430062627,421.5909994840622
2023-10-15 15:00:00,295.3152400835073,437.73309552669525
2023-10-15 16:00:00,355.40292275574114,455.9222277402878
2023-10-15 17:00:00,432.43841336116907,456.4350425004959
2023-10-15 18:00:00,409.32776617954073,418.01875948905945
2023-10-15 19:00:00,347.69937369519835,363.6706441640854
2023-10-15 20:00:00,313.80375782881003,338.90241265296936
2023-10-15 21:00:00,338.455114822547,339.15406930446625
2023-10-15 22:00:00,318.42588726513566,347.23127567768097
2023-10-15 23:00:00,366.18789144050106,350.71751868724823
2023-10-16 00:00:00,409.32776617954073,367.71588957309723
2023-10-16 01:00:00,339.9958246346555,375.17748069763184
2023-10-16 02:00:00,375.4321503131524,387.19180941581726
2023-10-16 03:00:00,511.01461377870567,385.291561961174
2023-10-16 04:00:00,423.1941544885177,382.94276654720306
2023-10-16 05:00:00,384.6764091858038,390.619460105896
2023-10-16 06:00:00,326.1294363256785,423.66029369831085
2023-10-16 07:00:00,423.1941544885177,439.9786065816879
2023-10-16 08:00:00,569.5615866388308,500.3528012037277
2023-10-16 09:00:00,554.1544885177452,520.4366383552551
2023-10-16 10:00:00,634.2713987473903,536.1377964019775
2023-10-16 11:00:00,720.5511482254697,533.0418609380722
2023-10-16 12:00:00,578.8058455114822,537.5632789134979
2023-10-16 13:00:00,514.0960334029228,532.6494419574738
2023-10-16 14:00:00,662.0041753653444,522.6108444929123
2023-10-16 15:00:00,692.8183716075157,502.9170949459076
2023-10-16 16:00:00,507.9331941544885,475.0045849084854
2023-10-16 17:00:00,412.4091858037578,420.0680830478668
2023-10-16 18:00:00,366.18789144050106,391.1811457872391
2023-10-16 19:00:00,259.87891440501045,366.0725773572922
2023-10-16 20:00:00,446.3048016701461,381.5484277009964
2023-10-16 21:00:00,315.3444676409186,378.7673159837723
2023-10-16 22:00:00,312.26304801670153,367.53294253349304
2023-10-16 23:00:00,319.9665970772443,361.3061009645462
2023-10-17 00:00:00,369.2693110647182,358.45425617694855
2023-10-17 01:00:00,350.7807933194154,357.3429375886917
2023-10-17 02:00:00,335.37369519832987,353.79502308368683
2023-10-17 03:00:00,440.14196242171187,350.62386775016785
2023-10-17 04:00:00,403.16492693110644,371.9831875562668
2023-10-17 05:00:00,438.60125260960336,395.70212388038635
2023-10-17 06:00:00,370.8100208768267,400.592954993248
2023-10-17 07:00:00,429.356993736952,402.8727328777313
2023-10-17 08:00:00,563.3987473903967,418.6953424215317
2023-10-17 09:00:00,648.1377870563673,466.923903465271
2023-10-17 10:00:00,498.6889352818371,467.7389613389969
2023-10-17 11:00:00,524.8810020876826,445.5714898109436
2023-10-17 12:00:00,561.8580375782881,430.69977378845215
2023-10-17 13:00:00,341.53653444676405,429.12332367897034
2023-10-17 14:00:00,475.57828810020874,428.6961100101471
2023-10-17 15:00:00,455.54906054279746,419.45281970500946
2023-10-17 16:00:00,498.6889352818371,410.30678737163544
2023-10-17 17:00:00,540.2881002087681,400.3654478788376
2023-10-17 18:00:00,406.2463465553236,375.1728619337082
2023-10-17 19:00:00,303.0187891440501,353.62162148952484
2023-10-17 20:00:00,378.51356993736954,340.18282198905945
2023-10-17 21:00:00,307.6409185803758,340.20538794994354
2023-10-17 22:00:00,312.26304801670153,341.2515159845352
2023-10-17 23:00:00,438.60125260960336,349.13315069675446
2023-10-18 00:00:00,369.2693110647182,359.92399084568024
2023-10-18 01:00:00,378.51356993736954,356.1419270038605
2023-10-18 02:00:00,437.0605427974948,358.87557542324066
2023-10-18 03:00:00,392.3799582463465,386.2124115228653
2023-10-18 04:00:00,364.6471816283925,389.45702719688416
2023-10-18 05:00:00,299.93736951983294,387.4810320138931
2023-10-18 06:00:00,376.972860125261,375.4837267398834
2023-10-18 07:00:00,470.95615866388306,414.8212991952896
2023-10-18 08:00:00,514.0960334029228,478.41851127147675
2023-10-18 09:00:00,467.874739039666,503.62851655483246
2023-10-18 10:00:00,595.7536534446764,509.48290979862213
2023-10-18 11:00:00,509.4739039665971,511.1451369524002
2023-10-18 12:00:00,515.6367432150313,501.3248530626297
2023-10-18 13:00:00,504.85177453027137,499.92395997047424
2023-10-18 14:00:00,407.78705636743217,519.9378998279572
2023-10-18 15:00:00,458.63048016701464,521.2074440717697
2023-10-18 16:00:00,521.7995824634655,485.8413487672806
2023-10-18 17:00:00,487.90396659707716,445.1643787622452
2023-10-18 18:00:00,370.8100208768267,396.5704514980316
2023-10-18 19:00:00,392.3799582463465,355.23779296875
2023-10-18 20:00:00,339.9958246346555,369.48835122585297
2023-10-18 21:00:00,381.5949895615866,366.7993948459625
2023-10-18 22:00:00,293.77453027139876,373.4856494665146
2023-10-18 23:00:00,344.6179540709812,375.83017802238464
2023-10-19 00:00:00,464.7933194154488,379.1356294155121
2023-10-19 01:00:00,398.5427974947808,382.8024880886078
2023-10-19 02:00:00,336.9144050104384,380.12518858909607
2023-10-19 03:00:00,438.60125260960336,383.4026634693146
2023-10-19 04:00:00,332.2922755741127,381.8104215860367
2023-10-19 05:00:00,259.87891440501045,387.31770372390747
2023-10-19 06:00:00,470.95615866388306,383.0915347337723
2023-10-19 07:00:00,480.2004175365345,406.1104863882065
2023-10-19 08:00:00,507.9331941544885,467.09796488285065
2023-10-19 09:00:00,606.5386221294364,508.54565262794495
2023-10-19 10:00:00,563.3987473903967,503.5363612174988
2023-10-19 11:00:00,580.3465553235908,484.8164230585098
2023-10-19 12:00:00,464.7933194154488,459.82820641994476
2023-10-19 13:00:00,454.0083507306889,440.0108939409256
2023-10-19 14:00:00,433.9791231732776,452.84252393245697
2023-10-19 15:00:00,412.4091858037578,447.95626759529114
2023-10-19 16:00:00,537.2066805845511,441.32438242435455
2023-10-19 17:00:00,440.14196242171187,423.6187688112259
2023-10-19 18:00:00,484.8225469728601,377.2235931158066
2023-10-19 19:00:00,373.8914405010438,341.0340381860733
2023-10-19 20:00:00,313.80375782881003,345.64347660541534
2023-10-19 21:00:00,318.42588726513566,347.7673602104187
2023-10-19 22:00:00,361.5657620041753,354.5140106678009
2023-10-19 23:00:00,397.00208768267225,372.7308554649353
2023-10-20 00:00:00,373.8914405010438,376.18982577323914
2023-10-20 01:00:00,287.61169102296446,382.05499613285065
2023-10-20 02:00:00,335.37369519832987,394.9701597690582
2023-10-20 03:00:00,378.51356993736954,388.4262510538101
2023-10-20 04:00:00,413.94989561586635,378.11378288269043
2023-10-20 05:00:00,310.72233820459286,360.5036677122116
2023-10-20 06:00:00,318.42588726513566,374.6991527080536
2023-10-20 07:00:00,509.4739039665971,423.01428258419037
2023-10-20 08:00:00,497.1482254697286,476.32330799102783
2023-10-20 09:00:00,466.3340292275574,490.26018619537354
2023-10-20 10:00:00,584.9686847599164,487.6626373529434
2023-10-20 11:00:00,588.0501043841336,474.4754945039749
2023-10-20 12:00:00,532.5845511482255,461.17503798007965
2023-10-20 13:00:00,504.85177453027137,435.0394763946533
2023-10-20 14:00:00,529.5031315240083,428.1496442556381
2023-10-20 15:00:00,523.340292275574,441.2427842617035
2023-10-20 16:00:00,708.2254697286012,448.72474193573
2023-10-20 17:00:00,497.1482254697286,424.9271546602249
2023-10-20 18:00:00,406.2463465553236,375.7163804769516
2023-10-20 19:00:00,286.07098121085596,355.1104030609131
2023-10-20 20:00:00,378.51356993736954,345.5531247854233
2023-10-20 21:00:00,430.8977035490605,355.22054958343506
2023-10-20 22:00:00,349.24008350730685,355.8134229183197
2023-10-20 23:00:00,355.40292275574114,356.6327476501465
2023-10-21 00:00:00,298.39665970772444,374.7169679403305
2023-10-21 01:00:00,330.75156576200413,380.82728469371796
2023-10-21 02:00:00,287.61169102296446,370.9907251596451
2023-10-21 03:00:00,426.2755741127349,383.3098922967911
2023-10-21 04:00:00,392.3799582463465,366.46829545497894
2023-10-21 05:00:00,321.5073068893528,351.65847086906433
2023-10-21 06:00:00,338.455114822547,379.0776969194412
2023-10-21 07:00:00,433.9791231732776,418.4710464477539
2023-10-21 08:00:00,398.5427974947808,471.4885618686676
2023-10-21 09:00:00,338.455114822547,498.0135952234268
2023-10-21 10:00:00,438.60125260960336,499.3995763063431
2023-10-21 11:00:00,464.7933194154488,487.4250569343567
2023-10-21 12:00:00,289.1524008350731,454.54491233825684
2023-10-21 13:00:00,270.66388308977037,430.9653307199478
2023-10-21 14:00:00,430.8977035490605,436.72778856754303
2023-10-21 15:00:00,383.13569937369516,454.2996779680252
2023-10-21 16:00:00,449.3862212943633,455.865966796875
2023-10-21 17:00:00,369.2693110647182,416.4286290407181
2023-10-21 18:00:00,449.3862212943633,389.69962227344513
2023-10-21 19:00:00,270.66388308977037,354.74116587638855
2023-10-21 20:00:00,339.9958246346555,348.6107904911041
2023-10-21 21:00:00,289.1524008350731,349.0375642776489
2023-10-21 22:00:00,352.32150313152397,359.75160098075867
2023-10-21 23:00:00,298.39665970772444,370.94752871990204
2023-10-22 00:00:00,327.670146137787,369.0112109184265
2023-10-22 01:00:00,389.29853862212946,359.6394749879837
2023-10-22 02:00:00,417.03131524008353,361.04432702064514
2023-10-22 03:00:00,326.1294363256785,360.42664432525635
2023-10-22 04:00:00,392.3799582463465,367.75798630714417
2023-10-22 05:00:00,412.4091858037578,357.9764120578766
2023-10-22 06:00:00,364.6471816283925,359.3312054872513
2023-10-22 07:00:00,393.9206680584551,403.1292722225189
2023-10-22 08:00:00,235.2275574112735,448.3195663690567
2023-10-22 09:00:00,270.66388308977037,461.6372662782669
2023-10-22 10:00:00,397.00208768267225,464.1509735584259
2023-10-22 11:00:00,433.9791231732776,468.72900438308716
2023-10-22 12:00:00,372.35073068893524,448.14678061008453
2023-10-22 13:00:00,430.8977035490605,423.55766916275024
2023-10-22 14:00:00,443.223382045929,417.35572493076324
2023-10-22 15:00:00,413.94989561586635,430.7235714197159
2023-10-22 16:00:00,346.1586638830898,479.5109589099884
2023-10-22 17:00:00,364.6471816283925,458.0063899755478
2023-10-22 18:00:00,352.32150313152397,407.4974352121353
2023-10-22 19:00:00,349.24008350730685,343.315971493721
2023-10-22 20:00:00,344.6179540709812,341.3797416687012
2023-10-22 21:00:00,380.05427974947804,352.9339975118637
2023-10-22 22:00:00,336.9144050104384,353.20936381816864
2023-10-22 23:00:00,381.5949895615866,357.3695944547653
2023-10-23 00:00:00,407.78705636743217,355.08651745319366
2023-10-23 01:00:00,424.73486430062627,362.27146661281586
2023-10-23 02:00:00,335.37369519832987,360.6077438592911
2023-10-23 03:00:00,432.43841336116907,372.60056233406067
2023-10-23 04:00:00,352.32150313152397,373.8690068721771
2023-10-23 05:00:00,372.35073068893524,363.63439786434174
2023-10-23 06:00:00,259.87891440501045,360.805163025856
2023-10-23 07:00:00,418.5720250521921,377.16231751441956
2023-10-23 08:00:00,497.1482254697286,405.4429210424423
2023-10-23 09:00:00,529.5031315240083,456.6779454946518
2023-10-23 10:00:00,557.2359081419625,474.43696081638336
2023-10-23 11:00:00,625.0271398747391,464.52856850624084
2023-10-23 12:00:00,511.01461377870567,482.7866302728653
2023-10-23 13:00:00,544.910229645094,506.0359482765198
2023-10-23 14:00:00,378.51356993736954,489.40505504608154
2023-10-23 15:00:00,474.0375782881002,487.4657460451126
2023-10-23 16:00:00,355.40292275574114,444.3856991529465
2023-10-23 17:00:00,472.4968684759916,422.03391695022583
2023-10-23 18:00:00,452.46764091858034,401.2953590154648
2023-10-23 19:00:00,390.83924843423796,355.8909741640091
2023-10-23 20:00:00,433.9791231732776,340.3534083366394
2023-10-23 21:00:00,430.8977035490605,332.7554976940155
2023-10-23 22:00:00,427.81628392484345,340.5088187456131
2023-10-23 23:00:00,343.0772442588726,339.33754420280457
2023-10-24 00:00:00,397.00208768267225,342.69494569301605
2023-10-24 01:00:00,418.5720250521921,352.28948199748993
2023-10-24 02:00:00,433.9791231732776,364.999484539032
2023-10-24 03:00:00,423.1941544885177,354.4381309747696
2023-10-24 04:00:00,332.2922755741127,357.52694034576416
2023-10-24 05:00:00,381.5949895615866,365.2855839729309
2023-10-24 06:00:00,372.35073068893524,370.3856670856476
2023-10-24 07:00:00,412.4091858037578,389.02251148223877
2023-10-24 08:00:00,423.1941544885177,410.2694413661957
2023-10-24 09:00:00,544.910229645094,457.5910531282425
2023-10-24 10:00:00,549.5323590814196,466.98839020729065
2023-10-24 11:00:00,494.06680584551145,467.28121984004974
2023-10-24 12:00:00,474.0375782881002,445.20550775527954
2023-10-24 13:00:00,689.7369519832985,426.9319181442261
2023-10-24 14:00:00,532.5845511482255,427.45053935050964
2023-10-24 15:00:00,531.0438413361169,434.016970038414
2023-10-24 16:00:00,538.7473903966596,429.25022971630096
2023-10-24 17:00:00,626.5678496868476,418.41909635066986
2023-10-24 18:00:00,349.24008350730685,388.05411064624786
2023-10-24 19:00:00,353.8622129436326,356.55704391002655
2023-10-24 20:00:00,349.24008350730685,338.1168268918991
2023-10-24 21:00:00,298.39665970772444,339.57230937480927
2023-10-24 22:00:00,329.21085594989563,337.693528175354
2023-10-24 23:00:00,338.455114822547,345.8173620700836
2023-10-25 00:00:00,356.9436325678497,355.25873136520386
2023-10-25 01:00:00,356.9436325678497,368.24779522418976
2023-10-25 02:00:00,215.19832985386222,357.2749317884445
2023-10-25 03:00:00,339.9958246346555,371.6117949485779
2023-10-25 04:00:00,309.1816283924843,362.99692046642303
2023-10-25 05:00:00,372.35073068893524,365.9363018274307
2023-10-25 06:00:00,335.37369519832987,346.872331738472
2023-10-25 07:00:00,381.5949895615866,370.8646548986435
2023-10-25 08:00:00,492.5260960334029,446.9792010784149
2023-10-25 09:00:00,594.2129436325679,484.49645268917084
2023-10-25 10:00:00,626.5678496868476,493.03065276145935
2023-10-25 11:00:00,477.1189979123173,506.9708740711212
2023-10-25 12:00:00,503.3110647181628,485.3437979221344
2023-10-25 13:00:00,551.0730688935282,484.5364819765091
2023-10-25 14:00:00,538.7473903966596,453.31460559368134
2023-10-25 15:00:00,495.60751565762,452.33459186553955
2023-10-25 16:00:00,523.340292275574,423.2117017507553
2023-10-25 17:00:00,569.5615866388308,415.1681023836136
2023-10-25 18:00:00,538.7473903966596,383.9471937417984
2023-10-25 19:00:00,384.6764091858038,350.9181489944458
2023-10-25 20:00:00,318.42588726513566,350.6073281764984
2023-10-25 21:00:00,293.77453027139876,357.50375854969025
2023-10-25 22:00:00,356.9436325678497,368.5325310230255
2023-10-25 23:00:00,309.1816283924843,365.06476306915283
2023-10-26 00:00:00,299.93736951983294,373.1793154478073
2023-10-26 01:00:00,304.5594989561587,382.5487200021744
2023-10-26 02:00:00,355.40292275574114,397.5521807670593
2023-10-26 03:00:00,395.4613778705637,401.45411252975464
2023-10-26 04:00:00,266.04175365344463,385.99928855895996
2023-10-26 05:00:00,333.8329853862213,388.3519549369812
2023-10-26 06:00:00,341.53653444676405,408.36523497104645
2023-10-26 07:00:00,360.0250521920668,452.9436528682709
2023-10-26 08:00:00,600.375782881002,501.7844420671463
2023-10-26 09:00:00,487.90396659707716,527.0918372869492
2023-10-26 10:00:00,511.01461377870567,526.645664691925
2023-10-26 11:00:00,504.85177453027137,518.8428568840027
2023-10-26 12:00:00,577.2651356993737,503.0799833536148
2023-10-26 13:00:00,484.8225469728601,520.9787492752075
2023-10-26 14:00:00,457.089770354906,500.46818232536316
2023-10-26 15:00:00,520.258872651357,504.6510229110718
2023-10-26 16:00:00,571.1022964509393,494.1055051088333
2023-10-26 17:00:00,511.01461377870567,508.02738332748413
2023-10-26 18:00:00,429.356993736952,433.8471314907074
2023-10-26 19:00:00,404.705636743215,385.1908289194107
2023-10-26 20:00:00,344.6179540709812,358.69328820705414
2023-10-26 21:00:00,335.37369519832987,353.6341141462326
2023-10-26 22:00:00,318.42588726513566,354.49307227134705
2023-10-26 23:00:00,355.40292275574114,360.00264179706573
2023-10-27 00:00:00,370.8100208768267,362.9902342557907
2023-10-27 01:00:00,369.2693110647182,363.38911950588226
2023-10-27 02:00:00,370.8100208768267,346.42176032066345
2023-10-27 03:00:00,415.4906054279749,347.56536626815796
2023-10-27 04:00:00,435.5198329853862,348.3328288793564
2023-10-27 05:00:00,338.455114822547,354.65952372550964
2023-10-27 06:00:00,363.1064718162839,352.4977662563324
2023-10-27 07:00:00,363.1064718162839,362.56280064582825
2023-10-27 08:00:00,440.14196242171187,417.32005047798157
2023-10-27 09:00:00,597.2943632567849,489.99652075767517
2023-10-27 10:00:00,511.01461377870567,523.1160053014755
2023-10-27 11:00:00,640.4342379958246,495.25650107860565
2023-10-27 12:00:00,466.3340292275574,455.74917805194855
2023-10-27 13:00:00,578.8058455114822,421.3907650709152
2023-10-27 14:00:00,683.5741127348642,398.6303322315216
2023-10-27 15:00:00,526.4217118997913,402.383979678154
2023-10-27 16:00:00,552.6137787056367,420.3527308702469
2023-10-27 17:00:00,366.18789144050106,437.2170696258545
2023-10-27 18:00:00,367.72860125260956,417.8245074748993
2023-10-27 19:00:00,409.32776617954073,364.135599732399
2023-10-27 20:00:00,346.1586638830898,328.780193567276
2023-10-27 21:00:00,356.9436325678497,324.4408428668976
2023-10-27 22:00:00,369.2693110647182,333.673180103302
2023-10-27 23:00:00,309.1816283924843,336.6692622900009
2023-10-28 00:00:00,276.8267223382046,339.15398132801056
2023-10-28 01:00:00,304.5594989561587,341.5669995546341
2023-10-28 02:00:00,423.1941544885177,355.02057909965515
2023-10-28 03:00:00,353.8622129436326,363.8309372663498
2023-10-28 04:00:00,250.6346555323591,351.5829430818558
2023-10-28 05:00:00,356.9436325678497,344.8563952445984
2023-10-28 06:00:00,218.27974947807934,343.7463963031769
2023-10-28 07:00:00,333.8329853862213,356.2050940990448
2023-10-28 08:00:00,538.7473903966596,416.752294421196
2023-10-28 09:00:00,433.9791231732776,454.2831823825836
2023-10-28 10:00:00,424.73486430062627,475.657634139061
2023-10-28 11:00:00,480.2004175365345,451.6305602788925
2023-10-28 12:00:00,421.65344467640915,427.30608201026917
2023-10-28 13:00:00,387.7578288100209,404.4556052684784
2023-10-28 14:00:00,367.72860125260956,393.65486776828766
2023-10-28 15:00:00,415.4906054279749,410.3033562898636
2023-10-28 16:00:00,410.86847599164923,425.1671984195709
2023-10-28 17:00:00,367.72860125260956,428.63509833812714
2023-10-28 18:00:00,415.4906054279749,397.3613158464432
2023-10-28 19:00:00,296.8559498956158,354.3830577135086
2023-10-28 20:00:00,390.83924843423796,322.1644960641861
2023-10-28 21:00:00,279.90814196242167,319.4342347383499
2023-10-28 22:00:00,287.61169102296446,322.4619884490967
2023-10-28 23:00:00,259.87891440501045,333.0389578342438
2023-10-29 00:00:00,326.1294363256785,344.18992960453033
2023-10-29 01:00:00,449.3862212943633,354.4071192741394
2023-10-29 02:00:00,415.4906054279749,361.02246487140656
2023-10-29 03:00:00,352.32150313152397,375.46982645988464
2023-10-29 04:00:00,373.8914405010438,396.75485014915466
2023-10-29 05:00:00,289.1524008350731,387.4399470090866
2023-10-29 06:00:00,286.07098121085596,393.7451756000519
2023-10-29 07:00:00,426.2755741127349,420.4784492254257
2023-10-29 08:00:00,455.54906054279746,462.0879256725311
2023-10-29 09:00:00,475.57828810020874,520.2814478874207
2023-10-29 10:00:00,467.874739039666,527.6229071617126
2023-10-29 11:00:00,364.6471816283925,524.2307109832764
2023-10-29 12:00:00,444.76409185803755,485.8008795976639
2023-10-29 13:00:00,444.76409185803755,459.5599662065506
2023-10-29 14:00:00,380.05427974947804,437.2970402240753
2023-10-29 15:00:00,397.00208768267225,449.72433042526245
2023-10-29 16:00:00,387.7578288100209,474.8348343372345
2023-10-29 17:00:00,523.340292275574,411.2465958595276
2023-10-29 18:00:00,480.2004175365345,361.5739012956619
2023-10-29 19:00:00,366.18789144050106,359.8643867969513
2023-10-29 20:00:00,307.6409185803758,355.7078071832657
2023-10-29 21:00:00,284.5302713987474,359.58374190330505
2023-10-29 22:00:00,252.17536534446762,365.6604516506195
2023-10-29 23:00:00,426.2755741127349,363.3764508962631
2023-10-30 00:00:00,303.0187891440501,357.93330359458923
2023-10-30 01:00:00,361.5657620041753,355.7854024171829
2023-10-30 02:00:00,370.8100208768267,372.05704379081726
2023-10-30 03:00:00,423.1941544885177,369.61710476875305
2023-10-30 04:00:00,393.9206680584551,341.37903785705566
2023-10-30 05:00:00,390.83924843423796,354.47169399261475
2023-10-30 06:00:00,318.42588726513566,350.29237246513367
2023-10-30 07:00:00,481.741127348643,377.16460490226746
2023-10-30 08:00:00,609.6200417536534,436.63862442970276
2023-10-30 09:00:00,674.329853862213,463.60749900341034
2023-10-30 10:00:00,594.2129436325679,461.75801396369934
2023-10-30 11:00:00,669.7077244258871,440.88168489933014
2023-10-30 12:00:00,486.36325678496866,423.75306487083435
2023-10-30 13:00:00,601.9164926931105,411.28416180610657
2023-10-30 14:00:00,497.1482254697286,391.8499428033829
2023-10-30 15:00:00,486.36325678496866,399.29398262500763
2023-10-30 16:00:00,529.5031315240083,399.982662320137
2023-10-30 17:00:00,503.3110647181628,377.9970381259918
2023-10-30 18:00:00,450.9269311064718,356.97585582733154
2023-10-30 19:00:00,415.4906054279749,328.41671884059906
2023-10-30 20:00:00,264.5010438413361,330.93816804885864
2023-10-30 21:00:00,293.77453027139876,322.32525104284286
2023-10-30 22:00:00,346.1586638830898,324.52204513549805
2023-10-30 23:00:00,259.87891440501045,324.5836726427078
2023-10-31 00:00:00,279.90814196242167,330.72698056697845
2023-10-31 01:00:00,286.07098121085596,350.05171287059784
2023-10-31 02:00:00,401.6242171189979,362.3705281019211
2023-10-31 03:00:00,262.96033402922757,358.2750481367111
2023-10-31 04:00:00,397.00208768267225,357.42937445640564
2023-10-31 05:00:00,444.76409185803755,338.603732585907
2023-10-31 06:00:00,338.455114822547,346.25130593776703
2023-10-31 07:00:00,397.00208768267225,398.7674435377121
2023-10-31 08:00:00,575.7244258872652,441.21498370170593
