datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-11-11 08:00:00,306.10020876826724,476.31429040431976
2023-11-11 09:00:00,387.7578288100209,538.7662689685822
2023-11-11 10:00:00,520.258872651357,521.1945555210114
2023-11-11 11:00:00,529.5031315240083,499.2413726449013
2023-11-11 12:00:00,378.51356993736954,473.4587725996971
2023-11-11 13:00:00,341.53653444676405,463.0805640220642
2023-11-11 14:00:00,420.1127348643006,454.92754393815994
2023-11-11 15:00:00,372.35073068893524,465.03032022714615
2023-11-11 16:00:00,529.5031315240083,472.03570944070816
2023-11-11 17:00:00,477.1189979123173,460.6043127179146
2023-11-11 18:00:00,472.4968684759916,422.51011151075363
2023-11-11 19:00:00,307.6409185803758,410.20150154829025
2023-11-11 20:00:00,440.14196242171187,370.4639441370964
2023-11-11 21:00:00,309.1816283924843,356.2428579926491
2023-11-11 22:00:00,341.53653444676405,360.129657804966
2023-11-11 23:00:00,290.6931106471816,364.98107546567917
2023-11-12 00:00:00,316.88517745302715,371.5553360581398
2023-11-12 01:00:00,363.1064718162839,377.14142310619354
2023-11-12 02:00:00,287.61169102296446,382.1408611536026
2023-11-12 03:00:00,304.5594989561587,383.1280229687691
2023-11-12 04:00:00,344.6179540709812,397.8686540722847
2023-11-12 05:00:00,353.8622129436326,402.3169636130333
2023-11-12 06:00:00,397.00208768267225,416.20866590738297
2023-11-12 07:00:00,358.4843423799582,426.0119703412056
2023-11-12 08:00:00,449.3862212943633,449.3637149333954
2023-11-12 09:00:00,407.78705636743217,463.0731080174446
2023-11-12 10:00:00,279.90814196242167,505.66134452819824
2023-11-12 11:00:00,435.5198329853862,522.7338795661926
2023-11-12 12:00:00,346.1586638830898,516.6042079925537
2023-11-12 13:00:00,406.2463465553236,506.2655668258667
2023-11-12 14:00:00,406.2463465553236,493.3699999451637
2023-11-12 15:00:00,398.5427974947808,479.66720509529114
2023-11-12 16:00:00,352.32150313152397,461.01294136047363
2023-11-12 17:00:00,293.77453027139876,459.74218744039536
2023-11-12 18:00:00,313.80375782881003,439.32663506269455
2023-11-12 19:00:00,327.670146137787,383.0344600081444
2023-11-12 20:00:00,326.1294363256785,366.0055612921715
2023-11-12 21:00:00,190.5469728601253,335.19101589918137
2023-11-12 22:00:00,282.98956158663884,348.5466336607933
2023-11-12 23:00:00,355.40292275574114,353.5853092074394
2023-11-13 00:00:00,355.40292275574114,365.4412803053856
2023-11-13 01:00:00,312.26304801670153,383.7984255552292
2023-11-13 02:00:00,165.8956158663883,384.25825649499893
2023-11-13 03:00:00,276.8267223382046,368.3423039317131
2023-11-13 04:00:00,267.58246346555325,369.5853452682495
2023-11-13 05:00:00,381.5949895615866,377.7363858819008
2023-11-13 06:00:00,537.2066805845511,381.6331490278244
2023-11-13 07:00:00,551.0730688935282,405.37295776605606
2023-11-13 08:00:00,452.46764091858034,412.2290289402008
2023-11-13 09:00:00,532.5845511482255,442.63859671354294
2023-11-13 10:00:00,588.0501043841336,473.3425117135048
2023-11-13 11:00:00,427.81628392484345,491.47879207134247
2023-11-13 12:00:00,609.6200417536534,494.3277556300163
2023-11-13 13:00:00,598.8350730688935,503.2774465084076
2023-11-13 14:00:00,594.2129436325679,492.2784760594368
2023-11-13 15:00:00,523.340292275574,485.8911654353142
2023-11-13 16:00:00,524.8810020876826,453.5646566748619
2023-11-13 17:00:00,584.9686847599164,440.4945225119591
2023-11-13 18:00:00,410.86847599164923,432.2862972021103
2023-11-13 19:00:00,336.9144050104384,361.6388939023018
2023-11-13 20:00:00,329.21085594989563,365.6444399356842
2023-11-13 21:00:00,393.9206680584551,342.3509357571602
2023-11-13 22:00:00,312.26304801670153,353.4513430595398
2023-11-13 23:00:00,182.84342379958247,355.8282469511032
2023-11-14 00:00:00,307.6409185803758,357.49738025665283
2023-11-14 01:00:00,446.3048016701461,358.0366979241371
2023-11-14 02:00:00,360.0250521920668,353.1512773633003
2023-11-14 03:00:00,383.13569937369516,357.64177161455154
2023-11-14 04:00:00,403.16492693110644,350.16060572862625
2023-11-14 05:00:00,446.3048016701461,348.99773293733597
2023-11-14 06:00:00,364.6471816283925,356.99963146448135
2023-11-14 07:00:00,336.9144050104384,353.99800676107407
2023-11-14 08:00:00,557.2359081419625,387.39375936985016
2023-11-14 09:00:00,586.509394572025,419.2463609576225
2023-11-14 10:00:00,588.0501043841336,414.9507785439491
2023-11-14 11:00:00,478.6597077244259,406.06449669599533
2023-11-14 12:00:00,614.2421711899791,426.068627178669
2023-11-14 13:00:00,600.375782881002,463.0287458896637
2023-11-14 14:00:00,564.9394572025052,471.53604716062546
2023-11-14 15:00:00,580.3465553235908,477.70068937540054
2023-11-14 16:00:00,628.1085594989561,457.6909723877907
2023-11-14 17:00:00,628.1085594989561,433.4071392416954
2023-11-14 18:00:00,410.86847599164923,377.60081416368484
2023-11-14 19:00:00,335.37369519832987,385.55749279260635
2023-11-14 20:00:00,332.2922755741127,351.3951133489609
2023-11-14 21:00:00,344.6179540709812,331.40732449293137
2023-11-14 22:00:00,360.0250521920668,325.4303140640259
2023-11-14 23:00:00,457.089770354906,335.06144857406616
2023-11-15 00:00:00,409.32776617954073,346.18965643644333
2023-11-15 01:00:00,309.1816283924843,341.35106134414673
2023-11-15 02:00:00,327.670146137787,312.8312278389931
2023-11-15 03:00:00,387.7578288100209,319.5652976632118
2023-11-15 04:00:00,363.1064718162839,329.5946795940399
2023-11-15 05:00:00,433.9791231732776,351.32726150751114
2023-11-15 06:00:00,378.51356993736954,399.87313163280487
2023-11-15 07:00:00,413.94989561586635,460.2234186530113
2023-11-15 08:00:00,494.06680584551145,468.5019591450691
2023-11-15 09:00:00,492.5260960334029,471.1419126391411
2023-11-15 10:00:00,618.8643006263048,432.63518983125687
2023-11-15 11:00:00,577.2651356993737,423.5712615251541
2023-11-15 12:00:00,557.2359081419625,440.533518075943
2023-11-15 13:00:00,367.72860125260956,454.00975155830383
2023-11-15 14:00:00,603.4572025052191,467.39237809181213
2023-11-15 15:00:00,598.8350730688935,448.87476378679276
2023-11-15 16:00:00,641.9749478079332,431.9912021756172
2023-11-15 17:00:00,586.509394572025,437.3655298948288
2023-11-15 18:00:00,358.4843423799582,386.6677556633949
2023-11-15 19:00:00,423.1941544885177,342.0812659263611
2023-11-15 20:00:00,370.8100208768267,335.4868587255478
2023-11-15 21:00:00,290.6931106471816,349.2377107143402
2023-11-15 22:00:00,356.9436325678497,352.6046796441078
2023-11-15 23:00:00,443.223382045929,349.7223510146141
2023-11-16 00:00:00,420.1127348643006,350.5631859898567
2023-11-16 01:00:00,415.4906054279749,363.15283674001694
2023-11-16 02:00:00,299.93736951983294,373.3011848330498
2023-11-16 03:00:00,276.8267223382046,376.9161373972893
2023-11-16 04:00:00,424.73486430062627,385.5438124537468
2023-11-16 05:00:00,355.40292275574114,400.0226256251335
2023-11-16 06:00:00,417.03131524008353,398.43814766407013
2023-11-16 07:00:00,415.4906054279749,400.53821164369583
2023-11-16 08:00:00,649.678496868476,446.6025078892708
2023-11-16 09:00:00,683.5741127348642,498.19212144613266
2023-11-16 10:00:00,618.8643006263048,522.0594520568848
2023-11-16 11:00:00,572.6430062630479,518.3709071874619
2023-11-16 12:00:00,588.0501043841336,498.73590391874313
2023-11-16 13:00:00,628.1085594989561,473.5952680706978
2023-11-16 14:00:00,512.5553235908142,460.86630660295486
2023-11-16 15:00:00,604.9979123173277,461.7468629479408
2023-11-16 16:00:00,609.6200417536534,480.9872698187828
2023-11-16 17:00:00,497.1482254697286,522.0445840358734
2023-11-16 18:00:00,344.6179540709812,439.0648611187935
2023-11-16 19:00:00,338.455114822547,372.6840299963951
2023-11-16 20:00:00,316.88517745302715,366.39921194314957
2023-11-16 21:00:00,306.10020876826724,372.0538986325264
2023-11-16 22:00:00,355.40292275574114,376.9453895688057
2023-11-16 23:00:00,356.9436325678497,397.33254754543304
2023-11-17 00:00:00,343.0772442588726,407.97464150190353
2023-11-17 01:00:00,298.39665970772444,390.3210439682007
2023-11-17 02:00:00,327.670146137787,384.5075817704201
2023-11-17 03:00:00,375.4321503131524,386.05416387319565
2023-11-17 04:00:00,269.12317327766175,385.94947189092636
2023-11-17 05:00:00,412.4091858037578,394.07697880268097
2023-11-17 06:00:00,353.8622129436326,404.193083524704
2023-11-17 07:00:00,364.6471816283925,429.9242393374443
2023-11-17 08:00:00,514.0960334029228,459.5649588704109
2023-11-17 09:00:00,685.1148225469727,493.3175659775734
2023-11-17 10:00:00,600.375782881002,533.3704969882965
2023-11-17 11:00:00,532.5845511482255,544.9737997055054
2023-11-17 12:00:00,723.6325678496868,527.5023794174194
2023-11-17 13:00:00,708.2254697286012,498.081315100193
2023-11-17 14:00:00,589.590814196242,487.3966185450554
2023-11-17 15:00:00,603.4572025052191,474.75572150945663
2023-11-17 16:00:00,450.9269311064718,479.47691202163696
2023-11-17 17:00:00,415.4906054279749,508.77632689476013
2023-11-17 18:00:00,392.3799582463465,413.24231976270676
2023-11-17 19:00:00,389.29853862212946,381.0945351719856
2023-11-17 20:00:00,417.03131524008353,367.30466562509537
2023-11-17 21:00:00,397.00208768267225,365.3712070584297
2023-11-17 22:00:00,367.72860125260956,373.44036358594894
2023-11-17 23:00:00,450.9269311064718,381.42638236284256
2023-11-18 00:00:00,489.44467640918583,388.67207926511765
2023-11-18 01:00:00,432.43841336116907,396.8429805636406
2023-11-18 02:00:00,321.5073068893528,385.1936221718788
2023-11-18 03:00:00,389.29853862212946,372.34061390161514
2023-11-18 04:00:00,336.9144050104384,381.4288896918297
2023-11-18 05:00:00,316.88517745302715,382.186498939991
2023-11-18 06:00:00,381.5949895615866,395.78486573696136
2023-11-18 07:00:00,230.60542797494782,414.12489956617355
2023-11-18 08:00:00,281.44885177453034,473.7490949034691
2023-11-18 09:00:00,430.8977035490605,551.8416817188263
2023-11-18 10:00:00,478.6597077244259,564.357476234436
2023-11-18 11:00:00,393.9206680584551,542.3869400024414
2023-11-18 12:00:00,400.0835073068893,527.3390071392059
2023-11-18 13:00:00,433.9791231732776,504.58706402778625
2023-11-18 14:00:00,433.9791231732776,491.9175306558609
2023-11-18 15:00:00,440.14196242171187,499.980220913887
2023-11-18 16:00:00,449.3862212943633,501.1215834617615
2023-11-18 17:00:00,461.7118997912317,479.26293128728867
2023-11-18 18:00:00,364.6471816283925,415.9157482981682
2023-11-18 19:00:00,319.9665970772443,388.8625482916832
2023-11-18 20:00:00,360.0250521920668,382.9494747519493
2023-11-18 21:00:00,319.9665970772443,385.0287542939186
2023-11-18 22:00:00,393.9206680584551,390.1988446712494
2023-11-18 23:00:00,369.2693110647182,387.2692067027092
2023-11-19 00:00:00,307.6409185803758,381.63607424497604
2023-11-19 01:00:00,350.7807933194154,372.2085172533989
2023-11-19 02:00:00,400.0835073068893,372.5178864598274
2023-11-19 03:00:00,373.8914405010438,381.00565695762634
2023-11-19 04:00:00,380.05427974947804,375.8502146601677
2023-11-19 05:00:00,341.53653444676405,387.51257157325745
2023-11-19 06:00:00,347.69937369519835,400.46356362104416
2023-11-19 07:00:00,384.6764091858038,418.7459508776665
2023-11-19 08:00:00,444.76409185803755,443.82964396476746
2023-11-19 09:00:00,389.29853862212946,507.6326769590378
2023-11-19 10:00:00,380.05427974947804,529.3773336410522
2023-11-19 11:00:00,500.22964509394575,503.29776906967163
2023-11-19 12:00:00,421.65344467640915,495.15644985437393
2023-11-19 13:00:00,397.00208768267225,492.47708290815353
2023-11-19 14:00:00,293.77453027139876,487.9630989432335
2023-11-19 15:00:00,390.83924843423796,488.5244987010956
2023-11-19 16:00:00,506.39248434237993,470.97442746162415
2023-11-19 17:00:00,361.5657620041753,464.0414868593216
2023-11-19 18:00:00,360.0250521920668,437.81491363048553
2023-11-19 19:00:00,310.72233820459286,413.5483018755913
2023-11-19 20:00:00,326.1294363256785,400.91169369220734
2023-11-19 21:00:00,367.72860125260956,392.3368265032768
2023-11-19 22:00:00,429.356993736952,384.58669459819794
2023-11-19 23:00:00,384.6764091858038,392.5317823290825
2023-11-20 00:00:00,304.5594989561587,406.3946943283081
2023-11-20 01:00:00,380.05427974947804,409.80763095617294
2023-11-20 02:00:00,339.9958246346555,395.2693457007408
2023-11-20 03:00:00,356.9436325678497,398.24000269174576
2023-11-20 04:00:00,332.2922755741127,406.799408018589
2023-11-20 05:00:00,370.8100208768267,412.9070634841919
2023-11-20 06:00:00,323.0480167014614,430.3519808650017
2023-11-20 07:00:00,489.44467640918583,449.9917568564415
2023-11-20 08:00:00,551.0730688935282,451.991901576519
2023-11-20 09:00:00,586.509394572025,442.45314234495163
2023-11-20 10:00:00,477.1189979123173,459.3646584749222
2023-11-20 11:00:00,463.25260960334026,483.5299213528633
2023-11-20 12:00:00,532.5845511482255,476.78511840105057
2023-11-20 13:00:00,506.39248434237993,462.3145090341568
2023-11-20 14:00:00,512.5553235908142,449.00444108247757
2023-11-20 15:00:00,634.2713987473903,423.215748667717
2023-11-20 16:00:00,480.2004175365345,429.67390233278275
2023-11-20 17:00:00,520.258872651357,439.2987685203552
2023-11-20 18:00:00,347.69937369519835,453.1678828597069
2023-11-20 19:00:00,335.37369519832987,473.10759258270264
2023-11-20 20:00:00,376.972860125261,474.2426868081093
2023-11-20 21:00:00,364.6471816283925,473.906990647316
2023-11-20 22:00:00,360.0250521920668,469.6533070206642
2023-11-20 23:00:00,424.73486430062627,430.49733996391296
2023-11-21 00:00:00,327.670146137787,355.84040969610214
2023-11-21 01:00:00,375.4321503131524,344.2713298201561
2023-11-21 02:00:00,375.4321503131524,356.2274621129036
2023-11-21 03:00:00,295.3152400835073,359.0814623236656
2023-11-21 04:00:00,381.5949895615866,362.80550569295883
2023-11-21 05:00:00,318.42588726513566,353.73218590021133
2023-11-21 06:00:00,333.8329853862213,349.4732676744461
2023-11-21 07:00:00,332.2922755741127,367.2709926366806
2023-11-21 08:00:00,400.0835073068893,426.103069961071
2023-11-21 09:00:00,452.46764091858034,445.2915707230568
2023-11-21 10:00:00,375.4321503131524,439.42903965711594
2023-11-21 11:00:00,472.4968684759916,454.92516857385635
2023-11-21 12:00:00,523.340292275574,454.0886884331703
2023-11-21 13:00:00,511.01461377870567,446.20740562677383
2023-11-21 14:00:00,618.8643006263048,439.50311583280563
2023-11-21 15:00:00,625.0271398747391,440.4093173146248
2023-11-21 16:00:00,665.0855949895615,450.03636091947556
2023-11-21 17:00:00,608.0793319415449,420.8691306710243
2023-11-21 18:00:00,401.6242171189979,400.7121630907059
2023-11-21 19:00:00,270.66388308977037,379.7287446856499
2023-11-21 20:00:00,367.72860125260956,360.3525461554527
2023-11-21 21:00:00,380.05427974947804,368.41879945993423
2023-11-21 22:00:00,376.972860125261,376.918468773365
2023-11-21 23:00:00,273.7453027139875,380.29799634218216
2023-11-22 00:00:00,298.39665970772444,364.45662581920624
2023-11-22 01:00:00,376.972860125261,366.78054589033127
2023-11-22 02:00:00,463.25260960334026,354.2693701386452
2023-11-22 03:00:00,418.5720250521921,355.95876002311707
2023-11-22 04:00:00,454.0083507306889,354.974017560482
2023-11-22 05:00:00,421.65344467640915,374.1311987042427
2023-11-22 06:00:00,418.5720250521921,398.6686899662018
2023-11-22 07:00:00,316.88517745302715,435.5511694550514
2023-11-22 08:00:00,506.39248434237993,460.4855005145073
2023-11-22 09:00:00,632.7306889352819,483.2892617583275
2023-11-22 10:00:00,603.4572025052191,442.8798721432686
2023-11-22 11:00:00,595.7536534446764,450.5687064528465
2023-11-22 12:00:00,383.13569937369516,467.2777227759361
2023-11-22 13:00:00,514.0960334029228,468.9110276699066
2023-11-22 14:00:00,571.1022964509393,437.21634382009506
2023-11-22 15:00:00,569.5615866388308,464.39326071739197
2023-11-22 16:00:00,509.4739039665971,456.5968092083931
2023-11-22 17:00:00,514.0960334029228,440.78972750902176
2023-11-22 18:00:00,403.16492693110644,371.71756464242935
2023-11-22 19:00:00,378.51356993736954,347.99502128362656
2023-11-22 20:00:00,383.13569937369516,348.1935621500015
2023-11-22 21:00:00,333.8329853862213,352.86205476522446
2023-11-22 22:00:00,355.40292275574114,357.9776217341423
2023-11-22 23:00:00,452.46764091858034,369.99267625808716
2023-11-23 00:00:00,372.35073068893524,371.5303947329521
2023-11-23 01:00:00,363.1064718162839,372.3157165646553
2023-11-23 02:00:00,433.9791231732776,374.4539623260498
2023-11-23 03:00:00,356.9436325678497,365.33535665273666
2023-11-23 04:00:00,298.39665970772444,370.7017884850502
2023-11-23 05:00:00,387.7578288100209,371.42673647403717
2023-11-23 06:00:00,316.88517745302715,384.45585161447525
2023-11-23 07:00:00,349.24008350730685,391.8243196606636
2023-11-23 08:00:00,474.0375782881002,402.3833638429642
2023-11-23 09:00:00,475.57828810020874,415.3837106823921
2023-11-23 10:00:00,409.32776617954073,435.7663158774376
2023-11-23 11:00:00,369.2693110647182,468.19533920288086
2023-11-23 12:00:00,343.0772442588726,479.79340732097626
2023-11-23 13:00:00,481.741127348643,475.90333038568497
2023-11-23 14:00:00,537.2066805845511,459.0560590624809
2023-11-23 15:00:00,389.29853862212946,433.4740453362465
2023-11-23 16:00:00,469.41544885177456,489.54168248176575
2023-11-23 17:00:00,375.4321503131524,548.9337079524994
2023-11-23 18:00:00,418.5720250521921,481.93411642313004
2023-11-23 19:00:00,390.83924843423796,429.8698478937149
2023-11-23 20:00:00,333.8329853862213,438.48720771074295
2023-11-23 21:00:00,389.29853862212946,407.46684139966965
2023-11-23 22:00:00,477.1189979123173,387.20243257284164
2023-11-23 23:00:00,495.60751565762,364.63431626558304
2023-11-24 00:00:00,372.35073068893524,355.6773673295975
2023-11-24 01:00:00,381.5949895615866,356.23397237062454
2023-11-24 02:00:00,370.8100208768267,369.1148251891136
2023-11-24 03:00:00,346.1586638830898,379.9701080918312
2023-11-24 04:00:00,393.9206680584551,390.1188080906868
2023-11-24 05:00:00,366.18789144050106,391.73684906959534
2023-11-24 06:00:00,384.6764091858038,394.06881898641586
2023-11-24 07:00:00,390.83924843423796,392.3484393954277
2023-11-24 08:00:00,649.678496868476,430.07591074705124
2023-11-24 09:00:00,535.6659707724425,488.8695643544197
2023-11-24 10:00:00,603.4572025052191,544.74374127388
2023-11-24 11:00:00,543.3695198329854,557.1107676029205
2023-11-24 12:00:00,527.9624217118998,541.0672051906586
2023-11-24 13:00:00,600.375782881002,524.6477193832397
2023-11-24 14:00:00,449.3862212943633,495.5202544927597
2023-11-24 15:00:00,547.991649269311,473.77003329992294
2023-11-24 16:00:00,511.01461377870567,461.4376037120819
2023-11-24 17:00:00,339.9958246346555,458.6964772939682
2023-11-24 18:00:00,299.93736951983294,398.9351046681404
2023-11-24 19:00:00,350.7807933194154,368.1616442799568
2023-11-24 20:00:00,430.8977035490605,362.48078459501266
2023-11-24 21:00:00,375.4321503131524,361.9046707749367
2023-11-24 22:00:00,341.53653444676405,368.8307492136955
2023-11-24 23:00:00,378.51356993736954,389.00669771432877
2023-11-25 00:00:00,319.9665970772443,400.3297734260559
2023-11-25 01:00:00,415.4906054279749,400.2018996477127
2023-11-25 02:00:00,323.0480167014614,400.3434757590294
2023-11-25 03:00:00,413.94989561586635,392.2770465016365
2023-11-25 04:00:00,356.9436325678497,379.10200041532516
2023-11-25 05:00:00,353.8622129436326,384.06545609235764
2023-11-25 06:00:00,409.32776617954073,388.00994646549225
2023-11-25 07:00:00,383.13569937369516,411.34449166059494
2023-11-25 08:00:00,424.73486430062627,437.34232610464096
2023-11-25 09:00:00,532.5845511482255,459.9592253565788
2023-11-25 10:00:00,606.5386221294364,470.48818159103394
2023-11-25 11:00:00,420.1127348643006,460.4490342736244
2023-11-25 12:00:00,470.95615866388306,494.1809449195862
2023-11-25 13:00:00,475.57828810020874,498.2259703874588
2023-11-25 14:00:00,383.13569937369516,486.80783611536026
2023-11-25 15:00:00,534.125260960334,473.4011040329933
2023-11-25 16:00:00,450.9269311064718,459.9954936504364
2023-11-25 17:00:00,483.28183716075154,435.20097917318344
2023-11-25 18:00:00,437.0605427974948,428.0123789906502
2023-11-25 19:00:00,381.5949895615866,416.0230575799942
2023-11-25 20:00:00,366.18789144050106,398.73605793714523
2023-11-25 21:00:00,329.21085594989563,407.32467144727707
2023-11-25 22:00:00,262.96033402922757,426.78405171632767
2023-11-25 23:00:00,282.98956158663884,424.26862889528275
2023-11-26 00:00:00,347.69937369519835,404.7493366599083
2023-11-26 01:00:00,361.5657620041753,391.53562492132187
2023-11-26 02:00:00,369.2693110647182,370.7939658164978
2023-11-26 03:00:00,437.0605427974948,365.02361208200455
2023-11-26 04:00:00,463.25260960334026,379.7560393810272
2023-11-26 05:00:00,418.5720250521921,385.44195771217346
2023-11-26 06:00:00,449.3862212943633,410.3424398303032
2023-11-26 07:00:00,440.14196242171187,449.9466249346733
2023-11-26 08:00:00,460.1711899791232,488.336866915226
2023-11-26 09:00:00,338.455114822547,503.61369252204895
2023-11-26 10:00:00,511.01461377870567,547.6510112285614
2023-11-26 11:00:00,384.6764091858038,526.0145215988159
2023-11-26 12:00:00,429.356993736952,480.7724972963333
2023-11-26 13:00:00,461.7118997912317,483.70169538259506
2023-11-26 14:00:00,527.9624217118998,494.6724473834038
2023-11-26 15:00:00,480.2004175365345,504.1980321407318
2023-11-26 16:00:00,390.83924843423796,493.20515406131744
2023-11-26 17:00:00,386.21711899791234,437.5547452569008
2023-11-26 18:00:00,409.32776617954073,385.392097055912
2023-11-26 19:00:00,418.5720250521921,373.3568739295006
2023-11-26 20:00:00,298.39665970772444,379.4762962460518
2023-11-26 21:00:00,298.39665970772444,382.10441690683365
2023-11-26 22:00:00,400.0835073068893,376.34226697683334
2023-11-26 23:00:00,384.6764091858038,371.12134820222855
2023-11-27 00:00:00,312.26304801670153,367.09363210201263
2023-11-27 01:00:00,321.5073068893528,373.9650111794472
2023-11-27 02:00:00,241.3903966597077,369.8179990053177
2023-11-27 03:00:00,233.68684759916493,378.9112454652786
2023-11-27 04:00:00,350.7807933194154,381.0430029630661
2023-11-27 05:00:00,454.0083507306889,391.1007133126259
2023-11-27 06:00:00,403.16492693110644,415.7425226569176
2023-11-27 07:00:00,474.0375782881002,454.09915763139725
2023-11-27 08:00:00,486.36325678496866,466.2575038075447
2023-11-27 09:00:00,504.85177453027137,497.00703459978104
2023-11-27 10:00:00,575.7244258872652,507.777486205101
2023-11-27 11:00:00,558.776617954071,489.6742630004883
2023-11-27 12:00:00,498.6889352818371,472.7868744134903
2023-11-27 13:00:00,564.9394572025052,426.1103280186653
2023-11-27 14:00:00,518.7181628392484,426.08063596487045
2023-11-27 15:00:00,529.5031315240083,435.63135999441147
2023-11-27 16:00:00,509.4739039665971,436.16968792676926
2023-11-27 17:00:00,474.0375782881002,427.85503309965134
2023-11-27 18:00:00,392.3799582463465,406.05785447359085
2023-11-27 19:00:00,350.7807933194154,371.6557831764221
2023-11-27 20:00:00,296.8559498956158,347.60651725530624
2023-11-27 21:00:00,350.7807933194154,340.73705166578293
2023-11-27 22:00:00,452.46764091858034,340.8911424279213
2023-11-27 23:00:00,447.8455114822547,345.4743198752403
2023-11-28 00:00:00,403.16492693110644,354.2643994688988
2023-11-28 01:00:00,329.21085594989563,359.4888153076172
2023-11-28 02:00:00,386.21711899791234,366.837950527668
2023-11-28 03:00:00,313.80375782881003,376.198623418808
2023-11-28 04:00:00,410.86847599164923,391.61891663074493
2023-11-28 05:00:00,393.9206680584551,394.3477483391762
2023-11-28 06:00:00,424.73486430062627,407.77988362312317
2023-11-28 07:00:00,390.83924843423796,434.3261852860451
2023-11-28 08:00:00,527.9624217118998,469.9464445710182
2023-11-28 09:00:00,535.6659707724425,482.046814262867
2023-11-28 10:00:00,581.8872651356993,477.38228058815
2023-11-28 11:00:00,725.1732776617953,498.5822530388832
2023-11-28 12:00:00,652.7599164926932,502.45579040050507
2023-11-28 13:00:00,621.9457202505218,490.9252882003784
2023-11-28 14:00:00,455.54906054279746,475.37621945142746
2023-11-28 15:00:00,615.7828810020876,448.01028513908386
2023-11-28 16:00:00,618.8643006263048,404.7229657173157
2023-11-28 17:00:00,417.03131524008353,366.39758437871933
2023-11-28 18:00:00,481.741127348643,368.1218789219856
2023-11-28 19:00:00,410.86847599164923,377.9410411119461
2023-11-28 20:00:00,424.73486430062627,362.8404543399811
2023-11-28 21:00:00,386.21711899791234,362.19501507282257
2023-11-28 22:00:00,393.9206680584551,370.0467157959938
2023-11-28 23:00:00,289.1524008350731,380.71601647138596
2023-11-29 00:00:00,303.0187891440501,374.9508533477783
2023-11-29 01:00:00,430.8977035490605,368.53356474637985
2023-11-29 02:00:00,266.04175365344463,356.97218281030655
2023-11-29 03:00:00,329.21085594989563,344.74956983327866
2023-11-29 04:00:00,441.6826722338204,342.59779769182205
2023-11-29 05:00:00,446.3048016701461,361.65079271793365
2023-11-29 06:00:00,303.0187891440501,374.6208316683769
2023-11-29 07:00:00,463.25260960334026,400.5066720843315
2023-11-29 08:00:00,603.4572025052191,424.8983863592148
2023-11-29 09:00:00,584.9686847599164,447.64903181791306
2023-11-29 10:00:00,541.8288100208767,445.46831542253494
2023-11-29 11:00:00,521.7995824634655,426.3839347958565
2023-11-29 12:00:00,638.8935281837161,417.0564070343971
2023-11-29 13:00:00,628.1085594989561,421.3129718899727
2023-11-29 14:00:00,592.6722338204593,430.92945832014084
2023-11-29 15:00:00,626.5678496868476,451.043295443058
2023-11-29 16:00:00,509.4739039665971,448.7080484032631
2023-11-29 17:00:00,555.6951983298538,430.34808790683746
2023-11-29 18:00:00,392.3799582463465,385.8983135819435
2023-11-29 19:00:00,358.4843423799582,350.30717450380325
2023-11-29 20:00:00,233.68684759916493,333.80149376392365
2023-11-29 21:00:00,366.18789144050106,337.98897510766983
2023-11-29 22:00:00,303.0187891440501,355.2680348753929
2023-11-29 23:00:00,309.1816283924843,373.9402678012848
2023-11-30 00:00:00,347.69937369519835,380.74214547872543
2023-11-30 01:00:00,400.0835073068893,370.8498528599739
2023-11-30 02:00:00,269.12317327766175,375.5843058228493
2023-11-30 03:00:00,352.32150313152397,374.3668436408043
2023-11-30 04:00:00,403.16492693110644,386.9242950081825
2023-11-30 05:00:00,355.40292275574114,394.253481566906
2023-11-30 06:00:00,390.83924843423796,415.93233186006546
2023-11-30 07:00:00,420.1127348643006,436.18200463056564
2023-11-30 08:00:00,581.8872651356993,479.2402773499489
2023-11-30 09:00:00,577.2651356993737,517.05992603302
2023-11-30 10:00:00,594.2129436325679,527.564050912857
2023-11-30 11:00:00,492.5260960334029,533.5778574943542
2023-11-30 12:00:00,560.3173277661795,517.3617732524872
2023-11-30 13:00:00,521.7995824634655,504.28768014907837
2023-11-30 14:00:00,595.7536534446764,472.5593892931938
2023-11-30 15:00:00,386.21711899791234,509.70465445518494
2023-11-30 16:00:00,517.1774530271398,544.3274366855621
2023-11-30 17:00:00,495.60751565762,491.31429809331894
2023-11-30 18:00:00,406.2463465553236,460.9379194378853
2023-11-30 19:00:00,270.66388308977037,424.7249627709389
2023-11-30 20:00:00,384.6764091858038,413.00902819633484
2023-11-30 21:00:00,355.40292275574114,402.51172149181366
2023-11-30 22:00:00,424.73486430062627,398.9100093841553
2023-11-30 23:00:00,347.69937369519835,385.1852644085884
2023-12-01 00:00:00,335.37369519832987,380.7149387598038
2023-12-01 01:00:00,356.9436325678497,392.20090287923813
2023-12-01 02:00:00,313.80375782881003,384.85277938842773
2023-12-01 03:00:00,381.5949895615866,387.65476351976395
2023-12-01 04:00:00,355.40292275574114,395.6626004576683
2023-12-01 05:00:00,474.0375782881002,408.6328593492508
2023-12-01 06:00:00,495.60751565762,406.58039063215256
2023-12-01 07:00:00,450.9269311064718,430.91782343387604
2023-12-01 08:00:00,575.7244258872652,476.36729621887207
2023-12-01 09:00:00,551.0730688935282,528.843668460846
2023-12-01 10:00:00,648.1377870563673,547.8617148399353
