datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-09-30 11:00:00,454.0083507306889,452.534694314003
2023-09-30 12:00:00,338.455114822547,479.0822936296463
2023-09-30 13:00:00,299.93736951983294,462.65154683589935
2023-09-30 14:00:00,497.1482254697286,443.92408668994904
2023-09-30 15:00:00,401.6242171189979,434.64237266778946
2023-09-30 16:00:00,409.32776617954073,439.12281560897827
2023-09-30 17:00:00,404.705636743215,403.2699465751648
2023-09-30 18:00:00,360.0250521920668,452.48969435691833
2023-09-30 19:00:00,378.51356993736954,353.5645027756691
2023-09-30 20:00:00,395.4613778705637,308.68645906448364
2023-09-30 21:00:00,356.9436325678497,330.99911373853683
2023-09-30 22:00:00,307.6409185803758,388.90367728471756
2023-09-30 23:00:00,421.65344467640915,362.00707536935806
2023-10-01 00:00:00,421.65344467640915,381.4538750052452
2023-10-01 01:00:00,330.75156576200413,394.4860913157463
2023-10-01 02:00:00,406.2463465553236,390.618052482605
2023-10-01 03:00:00,346.1586638830898,348.6445954442024
2023-10-01 04:00:00,474.0375782881002,388.6651511192322
2023-10-01 05:00:00,460.1711899791232,384.22396767139435
2023-10-01 06:00:00,360.0250521920668,368.4528463482857
2023-10-01 07:00:00,449.3862212943633,350.3719471693039
2023-10-01 08:00:00,417.03131524008353,378.6379905939102
2023-10-01 09:00:00,437.0605427974948,347.047976732254
2023-10-01 10:00:00,477.1189979123173,335.4748499393463
2023-10-01 11:00:00,450.9269311064718,331.2736442685127
2023-10-01 12:00:00,378.51356993736954,340.70227897167206
2023-10-01 13:00:00,246.0125260960334,386.96428030729294
2023-10-01 14:00:00,457.089770354906,359.8097094297409
2023-10-01 15:00:00,409.32776617954073,370.2923240661621
2023-10-01 16:00:00,452.46764091858034,328.7175323367119
2023-10-01 17:00:00,426.2755741127349,348.48931699991226
2023-10-01 18:00:00,450.9269311064718,358.5633909702301
2023-10-01 19:00:00,383.13569937369516,351.8832727074623
2023-10-01 20:00:00,393.9206680584551,402.9595876336098
2023-10-01 21:00:00,433.9791231732776,426.5799463391304
2023-10-01 22:00:00,393.9206680584551,401.51101130247116
2023-10-01 23:00:00,432.43841336116907,385.7821846604347
2023-10-02 00:00:00,410.86847599164923,367.3645555973053
2023-10-02 01:00:00,310.72233820459286,398.61704778671265
2023-10-02 02:00:00,430.8977035490605,400.74464839696884
2023-10-02 03:00:00,389.29853862212946,418.06650871038437
2023-10-02 04:00:00,339.9958246346555,461.61852729320526
2023-10-02 05:00:00,347.69937369519835,512.5261913537979
2023-10-02 06:00:00,433.9791231732776,560.8678901195526
2023-10-02 07:00:00,389.29853862212946,524.7508277893066
2023-10-02 08:00:00,483.28183716075154,535.6707293987274
2023-10-02 09:00:00,671.2484342379959,488.3568595647812
2023-10-02 10:00:00,452.46764091858034,569.5754477977753
2023-10-02 11:00:00,600.375782881002,547.979295372963
2023-10-02 12:00:00,551.0730688935282,570.0718989372253
2023-10-02 13:00:00,517.1774530271398,519.909131526947
2023-10-02 14:00:00,497.1482254697286,507.8454920053482
2023-10-02 15:00:00,410.86847599164923,498.59410786628723
2023-10-02 16:00:00,544.910229645094,480.1706943511963
2023-10-02 17:00:00,454.0083507306889,439.83355540037155
2023-10-02 18:00:00,484.8225469728601,473.15593564510345
2023-10-02 19:00:00,467.874739039666,454.21887159347534
2023-10-02 20:00:00,310.72233820459286,343.1591314673424
2023-10-02 21:00:00,353.8622129436326,381.9430021047592
2023-10-02 22:00:00,182.84342379958247,397.288779258728
2023-10-02 23:00:00,282.98956158663884,369.7009683251381
2023-10-03 00:00:00,369.2693110647182,364.21807765960693
2023-10-03 01:00:00,355.40292275574114,370.4544206857681
2023-10-03 02:00:00,286.07098121085596,381.97298008203506
2023-10-03 03:00:00,380.05427974947804,375.27962136268616
2023-10-03 04:00:00,276.8267223382046,360.5868054628372
2023-10-03 05:00:00,381.5949895615866,375.98321306705475
2023-10-03 06:00:00,464.7933194154488,376.98005229234695
2023-10-03 07:00:00,495.60751565762,406.3629788160324
2023-10-03 08:00:00,461.7118997912317,471.33420717716217
2023-10-03 09:00:00,598.8350730688935,488.60869216918945
2023-10-03 10:00:00,532.5845511482255,554.8744940757751
2023-10-03 11:00:00,514.0960334029228,541.012571811676
2023-10-03 12:00:00,498.6889352818371,518.7400124073029
2023-10-03 13:00:00,674.329853862213,559.1694166660309
2023-10-03 14:00:00,474.0375782881002,537.5018713474274
2023-10-03 15:00:00,438.60125260960336,514.9792828559875
2023-10-03 16:00:00,424.73486430062627,483.0968792438507
2023-10-03 17:00:00,497.1482254697286,451.7762053012848
2023-10-03 18:00:00,373.8914405010438,428.23049461841583
2023-10-03 19:00:00,344.6179540709812,429.3841298818588
2023-10-03 20:00:00,298.39665970772444,381.3378120660782
2023-10-03 21:00:00,386.21711899791234,333.5553356409073
2023-10-03 22:00:00,386.21711899791234,372.14724165201187
2023-10-03 23:00:00,372.35073068893524,402.0533421635628
2023-10-04 00:00:00,420.1127348643006,380.9466467499733
2023-10-04 01:00:00,336.9144050104384,375.4661754369736
2023-10-04 02:00:00,441.6826722338204,377.5255722999573
2023-10-04 03:00:00,310.72233820459286,387.0394341945648
2023-10-04 04:00:00,287.61169102296446,403.49004167318344
2023-10-04 05:00:00,352.32150313152397,378.8927484154701
2023-10-04 06:00:00,330.75156576200413,390.4187858104706
2023-10-04 07:00:00,381.5949895615866,487.92727053165436
2023-10-04 08:00:00,498.6889352818371,508.08764719963074
2023-10-04 09:00:00,549.5323590814196,523.7869137525558
2023-10-04 10:00:00,463.25260960334026,502.09891390800476
2023-10-04 11:00:00,574.1837160751566,506.173411488533
2023-10-04 12:00:00,531.0438413361169,447.4547798037529
2023-10-04 13:00:00,492.5260960334029,471.1849991083145
2023-10-04 14:00:00,506.39248434237993,402.7085688114166
2023-10-04 15:00:00,515.6367432150313,480.42949908971786
2023-10-04 16:00:00,467.874739039666,445.28783172369003
2023-10-04 17:00:00,507.9331941544885,427.6974012851715
2023-10-04 18:00:00,326.1294363256785,421.86093324422836
2023-10-04 19:00:00,275.28601252609604,365.72273898124695
2023-10-04 20:00:00,284.5302713987474,348.2136207818985
2023-10-04 21:00:00,373.8914405010438,358.7416972517967
2023-10-04 22:00:00,447.8455114822547,383.6030738353729
2023-10-04 23:00:00,366.18789144050106,363.12035143375397
2023-10-05 00:00:00,364.6471816283925,364.84781312942505
2023-10-05 01:00:00,397.00208768267225,369.53387904167175
2023-10-05 02:00:00,350.7807933194154,363.9669708609581
2023-10-05 03:00:00,301.4780793319415,361.7045243382454
2023-10-05 04:00:00,373.8914405010438,389.5190286040306
2023-10-05 05:00:00,364.6471816283925,379.8371756672859
2023-10-05 06:00:00,332.2922755741127,354.92532259225845
2023-10-05 07:00:00,326.1294363256785,386.0495671033859
2023-10-05 08:00:00,452.46764091858034,426.14617842435837
2023-10-05 09:00:00,514.0960334029228,491.1531912088394
2023-10-05 10:00:00,489.44467640918583,508.1460635662079
2023-10-05 11:00:00,557.2359081419625,510.24500584602356
2023-10-05 12:00:00,464.7933194154488,432.2639071941376
2023-10-05 13:00:00,529.5031315240083,370.0357627272606
2023-10-05 14:00:00,547.991649269311,425.09026300907135
2023-10-05 15:00:00,450.9269311064718,449.3126006126404
2023-10-05 16:00:00,440.14196242171187,450.7152532339096
2023-10-05 17:00:00,498.6889352818371,457.3326222896576
2023-10-05 18:00:00,387.7578288100209,346.6654111146927
2023-10-05 19:00:00,375.4321503131524,365.5702757835388
2023-10-05 20:00:00,343.0772442588726,381.85047286748886
2023-10-05 21:00:00,335.37369519832987,339.7203957438469
2023-10-05 22:00:00,372.35073068893524,359.98264914751053
2023-10-05 23:00:00,360.0250521920668,360.9380074739456
2023-10-06 00:00:00,307.6409185803758,365.82237231731415
2023-10-06 01:00:00,366.18789144050106,362.7747359275818
2023-10-06 02:00:00,313.80375782881003,362.4873608350754
2023-10-06 03:00:00,386.21711899791234,358.48150688409805
2023-10-06 04:00:00,386.21711899791234,355.5421695113182
2023-10-06 05:00:00,306.10020876826724,353.84714913368225
2023-10-06 06:00:00,390.83924843423796,352.4150243997574
2023-10-06 07:00:00,490.98538622129433,376.34444439411163
2023-10-06 08:00:00,637.3528183716076,434.82173466682434
2023-10-06 09:00:00,495.60751565762,476.0011821985245
2023-10-06 10:00:00,606.5386221294364,492.2279555797577
2023-10-06 11:00:00,544.910229645094,507.04319071769714
2023-10-06 12:00:00,483.28183716075154,493.5309528708458
2023-10-06 13:00:00,520.258872651357,486.79547542333603
2023-10-06 14:00:00,571.1022964509393,535.8225767612457
2023-10-06 15:00:00,366.18789144050106,528.7316744327545
2023-10-06 16:00:00,415.4906054279749,485.19311624765396
2023-10-06 17:00:00,495.60751565762,469.2670683860779
2023-10-06 18:00:00,498.6889352818371,401.7930198311806
2023-10-06 19:00:00,393.9206680584551,345.12127035856247
2023-10-06 20:00:00,346.1586638830898,351.3282952308655
2023-10-06 21:00:00,303.0187891440501,344.3981038928032
2023-10-06 22:00:00,296.8559498956158,336.02149164676666
2023-10-06 23:00:00,400.0835073068893,361.7954260110855
2023-10-07 00:00:00,332.2922755741127,372.4176152944565
2023-10-07 01:00:00,309.1816283924843,354.3227058649063
2023-10-07 02:00:00,389.29853862212946,380.3905915617943
2023-10-07 03:00:00,259.87891440501045,356.1905559897423
2023-10-07 04:00:00,273.7453027139875,353.85117405653
2023-10-07 05:00:00,360.0250521920668,386.2646035552025
2023-10-07 06:00:00,335.37369519832987,386.60911935567856
2023-10-07 07:00:00,312.26304801670153,420.1342633366585
2023-10-07 08:00:00,313.80375782881003,516.0909093618393
2023-10-07 09:00:00,443.223382045929,517.5602041482925
2023-10-07 10:00:00,446.3048016701461,512.5723789930344
2023-10-07 11:00:00,401.6242171189979,489.369622528553
2023-10-07 12:00:00,446.3048016701461,489.8027746081352
2023-10-07 13:00:00,353.8622129436326,476.67622554302216
2023-10-07 14:00:00,452.46764091858034,454.0242456793785
2023-10-07 15:00:00,307.6409185803758,492.9750076532364
2023-10-07 16:00:00,356.9436325678497,440.52214711904526
2023-10-07 17:00:00,409.32776617954073,490.5731844305992
2023-10-07 18:00:00,319.9665970772443,480.69380235671997
2023-10-07 19:00:00,301.4780793319415,394.5869123339653
2023-10-07 20:00:00,304.5594989561587,332.50098180770874
2023-10-07 21:00:00,298.39665970772444,317.5218905210495
2023-10-07 22:00:00,429.356993736952,310.4787154197693
2023-10-07 23:00:00,441.6826722338204,312.29233905673027
2023-10-08 00:00:00,315.3444676409186,326.3488322496414
2023-10-08 01:00:00,323.0480167014614,305.72717303037643
2023-10-08 02:00:00,282.98956158663884,311.60819014906883
2023-10-08 03:00:00,324.58872651356995,288.0747631788254
2023-10-08 04:00:00,353.8622129436326,362.12978053092957
2023-10-08 05:00:00,387.7578288100209,423.02571952342987
2023-10-08 06:00:00,343.0772442588726,402.3005779981613
2023-10-08 07:00:00,332.2922755741127,301.26126819849014
2023-10-08 08:00:00,356.9436325678497,348.9139573574066
2023-10-08 09:00:00,358.4843423799582,376.11416602134705
2023-10-08 10:00:00,383.13569937369516,365.31166899204254
2023-10-08 11:00:00,438.60125260960336,338.3228457570076
2023-10-08 12:00:00,549.5323590814196,335.43611830472946
2023-10-08 13:00:00,430.8977035490605,355.2997283935547
2023-10-08 14:00:00,324.58872651356995,338.7955432534218
2023-10-08 15:00:00,347.69937369519835,345.02022939920425
2023-10-08 16:00:00,435.5198329853862,357.62745344638824
2023-10-08 17:00:00,369.2693110647182,313.6753069460392
2023-10-08 18:00:00,390.83924843423796,403.2689788341522
2023-10-08 19:00:00,363.1064718162839,499.65101301670074
2023-10-08 20:00:00,373.8914405010438,423.6300957798958
2023-10-08 21:00:00,403.16492693110644,354.35176008939743
2023-10-08 22:00:00,393.9206680584551,286.4498160481453
2023-10-08 23:00:00,403.16492693110644,255.17984953522682
2023-10-09 00:00:00,264.5010438413361,307.8876878321171
2023-10-09 01:00:00,282.98956158663884,359.35324358940125
2023-10-09 02:00:00,315.3444676409186,353.05483317375183
2023-10-09 03:00:00,361.5657620041753,421.14458495378494
2023-10-09 04:00:00,315.3444676409186,413.9459554553032
2023-10-09 05:00:00,463.25260960334026,354.0039011836052
2023-10-09 06:00:00,503.3110647181628,352.15962874889374
2023-10-09 07:00:00,375.4321503131524,326.29686015844345
2023-10-09 08:00:00,261.419624217119,349.8149462342262
2023-10-09 09:00:00,333.8329853862213,341.072813808918
2023-10-09 10:00:00,410.86847599164923,357.1280331015587
2023-10-09 11:00:00,427.81628392484345,415.4058587551117
2023-10-09 12:00:00,452.46764091858034,493.81839394569397
2023-10-09 13:00:00,406.2463465553236,438.14614498615265
2023-10-09 14:00:00,375.4321503131524,316.2521813213825
2023-10-09 15:00:00,463.25260960334026,265.66904041171074
2023-10-09 16:00:00,323.0480167014614,287.6132166981697
2023-10-09 17:00:00,460.1711899791232,219.8482629954815
2023-10-09 18:00:00,266.04175365344463,437.0944964289665
2023-10-09 19:00:00,378.51356993736954,353.7244219779968
2023-10-09 20:00:00,350.7807933194154,328.57014977931976
2023-10-09 21:00:00,326.1294363256785,425.17439049482346
2023-10-09 22:00:00,304.5594989561587,409.2837751507759
2023-10-09 23:00:00,301.4780793319415,409.215131521225
2023-10-10 00:00:00,415.4906054279749,347.8663777112961
2023-10-10 01:00:00,443.223382045929,384.58343946933746
2023-10-10 02:00:00,373.8914405010438,369.7022659778595
2023-10-10 03:00:00,418.5720250521921,358.2729367017746
2023-10-10 04:00:00,450.9269311064718,369.20863008499146
2023-10-10 05:00:00,333.8329853862213,384.61764031648636
2023-10-10 06:00:00,398.5427974947808,451.3552159667015
2023-10-10 07:00:00,452.46764091858034,309.5769787430763
2023-10-10 08:00:00,526.4217118997913,452.1325759291649
2023-10-10 09:00:00,487.90396659707716,463.1888630390167
2023-10-10 10:00:00,521.7995824634655,463.5077996850014
2023-10-10 11:00:00,446.3048016701461,405.94201147556305
2023-10-10 12:00:00,538.7473903966596,437.1295770406723
2023-10-10 13:00:00,484.8225469728601,410.17772591114044
2023-10-10 14:00:00,560.3173277661795,462.12989044189453
2023-10-10 15:00:00,498.6889352818371,420.3376429080963
2023-10-10 16:00:00,506.39248434237993,396.13296657800674
2023-10-10 17:00:00,450.9269311064718,358.86004757881165
2023-10-10 18:00:00,426.2755741127349,357.75534921884537
2023-10-10 19:00:00,380.05427974947804,321.43050849437714
2023-10-10 20:00:00,233.68684759916493,331.09608578681946
2023-10-10 21:00:00,321.5073068893528,379.5546612739563
2023-10-10 22:00:00,393.9206680584551,358.6840946674347
2023-10-10 23:00:00,267.58246346555325,373.5822256207466
2023-10-11 00:00:00,282.98956158663884,381.2642197608948
2023-10-11 01:00:00,404.705636743215,379.58683866262436
2023-10-11 02:00:00,284.5302713987474,371.6712890267372
2023-10-11 03:00:00,335.37369519832987,366.523060798645
2023-10-11 04:00:00,324.58872651356995,386.3168175816536
2023-10-11 05:00:00,338.455114822547,379.74541622400284
2023-10-11 06:00:00,360.0250521920668,402.07707381248474
2023-10-11 07:00:00,303.0187891440501,422.0036750435829
2023-10-11 08:00:00,381.5949895615866,446.70884943008423
2023-10-11 09:00:00,549.5323590814196,469.08379143476486
2023-10-11 10:00:00,507.9331941544885,515.8287395238876
2023-10-11 11:00:00,634.2713987473903,514.0853101015091
2023-10-11 12:00:00,487.90396659707716,484.9664669036865
2023-10-11 13:00:00,373.8914405010438,441.3060393333435
2023-10-11 14:00:00,418.5720250521921,420.54133039712906
2023-10-11 15:00:00,480.2004175365345,455.60709607601166
2023-10-11 16:00:00,489.44467640918583,502.3779752254486
2023-10-11 17:00:00,460.1711899791232,472.52371484041214
2023-10-11 18:00:00,529.5031315240083,398.6449583172798
2023-10-11 19:00:00,249.09394572025053,342.51019513607025
2023-10-11 20:00:00,295.3152400835073,298.27585315704346
2023-10-11 21:00:00,176.68058455114823,320.1140288114548
2023-10-11 22:00:00,315.3444676409186,316.23268353939056
2023-10-11 23:00:00,350.7807933194154,399.57629907131195
2023-10-12 00:00:00,301.4780793319415,362.48254412412643
2023-10-12 01:00:00,420.1127348643006,348.3197203874588
2023-10-12 02:00:00,367.72860125260956,357.06904488801956
2023-10-12 03:00:00,327.670146137787,316.00000780820847
2023-10-12 04:00:00,356.9436325678497,352.3343939781189
2023-10-12 05:00:00,270.66388308977037,320.225231051445
2023-10-12 06:00:00,383.13569937369516,379.942483484745
2023-10-12 07:00:00,446.3048016701461,370.99041724205017
2023-10-12 08:00:00,430.8977035490605,391.45567631721497
2023-10-12 09:00:00,504.85177453027137,439.7619205713272
2023-10-12 10:00:00,463.25260960334026,474.33572190999985
2023-10-12 11:00:00,524.8810020876826,487.28770369291306
2023-10-12 12:00:00,531.0438413361169,435.0593150854111
2023-10-12 13:00:00,390.83924843423796,355.6549993157387
2023-10-12 14:00:00,443.223382045929,378.6097061634064
2023-10-12 15:00:00,481.741127348643,482.69748812913895
2023-10-12 16:00:00,554.1544885177452,459.2070926427841
2023-10-12 17:00:00,452.46764091858034,343.24400675296783
2023-10-12 18:00:00,458.63048016701464,360.9505001306534
2023-10-12 19:00:00,427.81628392484345,338.03723019361496
2023-10-12 20:00:00,372.35073068893524,302.02252846956253
2023-10-12 21:00:00,286.07098121085596,317.12192755937576
2023-10-12 22:00:00,307.6409185803758,320.82417476177216
2023-10-12 23:00:00,487.90396659707716,350.79328840970993
2023-10-13 00:00:00,390.83924843423796,373.4847916960716
2023-10-13 01:00:00,295.3152400835073,361.1789309978485
2023-10-13 02:00:00,335.37369519832987,362.494530916214
2023-10-13 03:00:00,474.0375782881002,365.28444027900696
2023-10-13 04:00:00,324.58872651356995,361.96112966537476
2023-10-13 05:00:00,343.0772442588726,367.63418143987656
2023-10-13 06:00:00,426.2755741127349,358.1250922679901
2023-10-13 07:00:00,330.75156576200413,392.94879072904587
2023-10-13 08:00:00,383.13569937369516,498.0675467848778
2023-10-13 09:00:00,497.1482254697286,522.0129125118256
2023-10-13 10:00:00,649.678496868476,545.0067908763885
2023-10-13 11:00:00,640.4342379958246,491.54250901937485
2023-10-13 12:00:00,560.3173277661795,476.8324717283249
2023-10-13 13:00:00,523.340292275574,439.20991230010986
2023-10-13 14:00:00,534.125260960334,432.6337162256241
2023-10-13 15:00:00,597.2943632567849,404.8144612312317
2023-10-13 16:00:00,498.6889352818371,523.8943769931793
2023-10-13 17:00:00,541.8288100208767,495.0857167840004
2023-10-13 18:00:00,478.6597077244259,503.4235314130783
2023-10-13 19:00:00,403.16492693110644,433.95982933044434
2023-10-13 20:00:00,343.0772442588726,384.090771317482
2023-10-13 21:00:00,338.455114822547,373.0310311317444
2023-10-13 22:00:00,358.4843423799582,386.9717803001404
2023-10-13 23:00:00,381.5949895615866,377.4480210542679
2023-10-14 00:00:00,437.0605427974948,377.9924193620682
2023-10-14 01:00:00,363.1064718162839,372.6458262205124
2023-10-14 02:00:00,401.6242171189979,355.05449402332306
2023-10-14 03:00:00,400.0835073068893,361.89011067152023
2023-10-14 04:00:00,363.1064718162839,356.81595861911774
2023-10-14 05:00:00,418.5720250521921,364.2974984049797
2023-10-14 06:00:00,518.7181628392484,366.106514275074
2023-10-14 07:00:00,381.5949895615866,376.3504927754402
2023-10-14 08:00:00,492.5260960334029,409.06975042819977
2023-10-14 09:00:00,343.0772442588726,456.23867905139923
2023-10-14 10:00:00,401.6242171189979,470.4842446446419
2023-10-14 11:00:00,423.1941544885177,483.1393278837204
2023-10-14 12:00:00,406.2463465553236,478.1742446422577
2023-10-14 13:00:00,413.94989561586635,447.7048308849335
2023-10-14 14:00:00,387.7578288100209,480.2214127779007
2023-10-14 15:00:00,323.0480167014614,387.8433410525322
2023-10-14 16:00:00,418.5720250521921,341.84238785505295
2023-10-14 17:00:00,366.18789144050106,481.2377387881279
2023-10-14 18:00:00,450.9269311064718,395.94614857435226
2023-10-14 19:00:00,341.53653444676405,367.2453474998474
2023-10-14 20:00:00,449.3862212943633,362.55824786424637
2023-10-14 21:00:00,387.7578288100209,363.3806297779083
2023-10-14 22:00:00,319.9665970772443,365.1801002025604
2023-10-14 23:00:00,329.21085594989563,371.1075578927994
2023-10-15 00:00:00,341.53653444676405,354.56217777729034
2023-10-15 01:00:00,343.0772442588726,356.6087080836296
2023-10-15 02:00:00,326.1294363256785,367.2808459997177
2023-10-15 03:00:00,330.75156576200413,348.4016704559326
2023-10-15 04:00:00,432.43841336116907,386.8156660795212
2023-10-15 05:00:00,410.86847599164923,430.33794862031937
2023-10-15 06:00:00,410.86847599164923,448.67010855674744
2023-10-15 07:00:00,279.90814196242167,464.1381289958954
2023-10-15 08:00:00,378.51356993736954,436.1105897426605
2023-10-15 09:00:00,464.7933194154488,434.2909947037697
2023-10-15 10:00:00,370.8100208768267,447.1709897518158
2023-10-15 11:00:00,395.4613778705637,421.0224516391754
2023-10-15 12:00:00,398.5427974947808,463.42125284671783
2023-10-15 13:00:00,441.6826722338204,460.6111968755722
2023-10-15 14:00:00,424.73486430062627,480.4574975967407
2023-10-15 15:00:00,295.3152400835073,500.6577715873718
2023-10-15 16:00:00,355.40292275574114,523.3167675733566
2023-10-15 17:00:00,432.43841336116907,521.0882359743118
2023-10-15 18:00:00,409.32776617954073,421.49202597141266
2023-10-15 19:00:00,347.69937369519835,413.9921211004257
2023-10-15 20:00:00,313.80375782881003,396.7672988176346
2023-10-15 21:00:00,338.455114822547,366.85739332437515
2023-10-15 22:00:00,318.42588726513566,394.4459960460663
2023-10-15 23:00:00,366.18789144050106,456.9831358194351
2023-10-16 00:00:00,409.32776617954073,495.31408166885376
2023-10-16 01:00:00,339.9958246346555,344.1088373064995
2023-10-16 02:00:00,375.4321503131524,392.9712687134743
2023-10-16 03:00:00,511.01461377870567,364.34456580877304
2023-10-16 04:00:00,423.1941544885177,390.1073491573334
2023-10-16 05:00:00,384.6764091858038,390.7146946191788
2023-10-16 06:00:00,326.1294363256785,372.0202916264534
2023-10-16 07:00:00,423.1941544885177,350.4731860756874
2023-10-16 08:00:00,569.5615866388308,370.21580654382706
2023-10-16 09:00:00,554.1544885177452,436.7036830186844
2023-10-16 10:00:00,634.2713987473903,496.97404342889786
2023-10-16 11:00:00,720.5511482254697,435.997210085392
2023-10-16 12:00:00,578.8058455114822,382.01305335760117
2023-10-16 13:00:00,514.0960334029228,378.3382548093796
2023-10-16 14:00:00,662.0041753653444,358.8226355910301
2023-10-16 15:00:00,692.8183716075157,381.87394058704376
2023-10-16 16:00:00,507.9331941544885,374.138170838356
2023-10-16 17:00:00,412.4091858037578,428.5223785042763
2023-10-16 18:00:00,366.18789144050106,425.33666306734085
2023-10-16 19:00:00,259.87891440501045,391.63057351112366
2023-10-16 20:00:00,446.3048016701461,367.02494448423386
2023-10-16 21:00:00,315.3444676409186,376.7122299671173
2023-10-16 22:00:00,312.26304801670153,339.6248533129692
2023-10-16 23:00:00,319.9665970772443,394.0774846673012
2023-10-17 00:00:00,369.2693110647182,392.47695100307465
2023-10-17 01:00:00,350.7807933194154,391.23452550172806
2023-10-17 02:00:00,335.37369519832987,390.2835879921913
2023-10-17 03:00:00,440.14196242171187,385.72453808784485
2023-10-17 04:00:00,403.16492693110644,401.221018910408
2023-10-17 05:00:00,438.60125260960336,413.31490033864975
2023-10-17 06:00:00,370.8100208768267,398.7137778997421
2023-10-17 07:00:00,429.356993736952,435.75771617889404
2023-10-17 08:00:00,563.3987473903967,482.6476054787636
2023-10-17 09:00:00,648.1377870563673,495.00273299217224
2023-10-17 10:00:00,498.6889352818371,515.2832415103912
2023-10-17 11:00:00,524.8810020876826,518.1445877552032
2023-10-17 12:00:00,561.8580375782881,435.4677457809448
2023-10-17 13:00:00,341.53653444676405,392.5135931968689
2023-10-17 14:00:00,475.57828810020874,504.95577335357666
2023-10-17 15:00:00,455.54906054279746,545.3411893844604
2023-10-17 16:00:00,498.6889352818371,536.1963007450104
2023-10-17 17:00:00,540.2881002087681,453.6296932697296
2023-10-17 18:00:00,406.2463465553236,447.91590839624405
2023-10-17 19:00:00,303.0187891440501,361.40747183561325
2023-10-17 20:00:00,378.51356993736954,423.79034489393234
2023-10-17 21:00:00,307.6409185803758,372.4999612569809
2023-10-17 22:00:00,312.26304801670153,360.08160066604614
2023-10-17 23:00:00,438.60125260960336,367.9420770406723
2023-10-18 00:00:00,369.2693110647182,384.3859763145447
2023-10-18 01:00:00,378.51356993736954,380.3085975050926
2023-10-18 02:00:00,437.0605427974948,346.7287541627884
2023-10-18 03:00:00,392.3799582463465,362.5682111978531
2023-10-18 04:00:00,364.6471816283925,369.3788865208626
2023-10-18 05:00:00,299.93736951983294,382.10800194740295
2023-10-18 06:00:00,376.972860125261,375.75819128751755
2023-10-18 07:00:00,470.95615866388306,400.95563793182373
2023-10-18 08:00:00,514.0960334029228,446.13843208551407
2023-10-18 09:00:00,467.874739039666,410.2753357887268
2023-10-18 10:00:00,595.7536534446764,417.80260133743286
2023-10-18 11:00:00,509.4739039665971,465.5248358845711
2023-10-18 12:00:00,515.6367432150313,474.51926279067993
2023-10-18 13:00:00,504.85177453027137,424.0828446149826
2023-10-18 14:00:00,407.78705636743217,488.83182245492935
2023-10-18 15:00:00,458.63048016701464,499.14488446712494
2023-10-18 16:00:00,521.7995824634655,435.20060527324677
2023-10-18 17:00:00,487.90396659707716,379.21155309677124
2023-10-18 18:00:00,370.8100208768267,366.82607370615005
2023-10-18 19:00:00,392.3799582463465,356.1827040910721
2023-10-18 20:00:00,339.9958246346555,369.51588785648346
2023-10-18 21:00:00,381.5949895615866,360.3487631678581
2023-10-18 22:00:00,293.77453027139876,364.1522272825241
2023-10-18 23:00:00,344.6179540709812,381.62853026390076
2023-10-19 00:00:00,464.7933194154488,360.80162197351456
2023-10-19 01:00:00,398.5427974947808,372.83372193574905
2023-10-19 02:00:00,336.9144050104384,367.8519671559334
2023-10-19 03:00:00,438.60125260960336,362.0163348913193
2023-10-19 04:00:00,332.2922755741127,376.75749385356903
2023-10-19 05:00:00,259.87891440501045,382.6820043325424
2023-10-19 06:00:00,470.95615866388306,396.2265075445175
2023-10-19 07:00:00,480.2004175365345,430.88371056318283
2023-10-19 08:00:00,507.9331941544885,456.11181700229645
2023-10-19 09:00:00,606.5386221294364,489.7768215537071
2023-10-19 10:00:00,563.3987473903967,499.5994808077812
2023-10-19 11:00:00,580.3465553235908,476.9768410921097
2023-10-19 12:00:00,464.7933194154488,472.77411782741547
2023-10-19 13:00:00,454.0083507306889,453.3235352039337
2023-10-19 14:00:00,433.9791231732776,466.119886636734
2023-10-19 15:00:00,412.4091858037578,490.38766407966614
2023-10-19 16:00:00,537.2066805845511,515.2812620401382
2023-10-19 17:00:00,440.14196242171187,440.8062011003494
2023-10-19 18:00:00,484.8225469728601,370.01275688409805
2023-10-19 19:00:00,373.8914405010438,349.8329374194145
2023-10-19 20:00:00,313.80375782881003,343.8092774748802
2023-10-19 21:00:00,318.42588726513566,351.94604390859604
2023-10-19 22:00:00,361.5657620041753,364.2890526652336
2023-10-19 23:00:00,397.00208768267225,385.37700909376144
2023-10-20 00:00:00,373.8914405010438,358.5885302424431
2023-10-20 01:00:00,287.61169102296446,389.9499812722206
2023-10-20 02:00:00,335.37369519832987,386.25365048646927
2023-10-20 03:00:00,378.51356993736954,396.2306644320488
2023-10-20 04:00:00,413.94989561586635,385.54684764146805
2023-10-20 05:00:00,310.72233820459286,396.41658067703247
2023-10-20 06:00:00,318.42588726513566,411.47454285621643
2023-10-20 07:00:00,509.4739039665971,476.2933520078659
2023-10-20 08:00:00,497.1482254697286,569.4249200820923
2023-10-20 09:00:00,466.3340292275574,513.1400030851364
2023-10-20 10:00:00,584.9686847599164,534.5907304286957
2023-10-20 11:00:00,588.0501043841336,530.6797370910645
2023-10-20 12:00:00,532.5845511482255,511.86944711208344
2023-10-20 13:00:00,504.85177453027137,463.51899468898773
