datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-10-19 03:00:00,355.0,309.7705819606781
2023-10-19 04:00:00,286.0,312.99908661842346
2023-10-19 05:00:00,239.0,317.5507414340973
2023-10-19 06:00:00,376.0,316.1769995689392
2023-10-19 07:00:00,382.0,327.1326309144497
2023-10-19 08:00:00,400.0,359.6540766656399
2023-10-19 09:00:00,464.0,382.52364107966423
2023-10-19 10:00:00,436.0,392.3195745944977
2023-10-19 11:00:00,446.99999999999994,385.7157294154167
2023-10-19 12:00:00,372.0,373.0200945138931
2023-10-19 13:00:00,365.0,361.8912037014961
2023-10-19 14:00:00,352.0,348.46151795983315
2023-10-19 15:00:00,338.0,352.8851660490036
2023-10-19 16:00:00,419.0,352.3443030118942
2023-10-19 17:00:00,356.0,341.8776296675205
2023-10-19 18:00:00,385.0,315.5715692937374
2023-10-19 19:00:00,313.0,292.5474032461643
2023-10-19 20:00:00,274.0,290.1646680235863
2023-10-19 21:00:00,277.0,290.4174838066101
2023-10-19 22:00:00,305.0,293.78454464673996
2023-10-19 23:00:00,328.0,302.04909402132034
2023-10-20 00:00:00,313.0,305.49446922540665
2023-10-20 01:00:00,257.0,309.19191789627075
2023-10-20 02:00:00,288.0,316.33726850152016
2023-10-20 03:00:00,316.0,315.418595045805
2023-10-20 04:00:00,339.0,310.25717025995255
2023-10-20 05:00:00,272.0,298.7213759422302
2023-10-20 06:00:00,277.0,304.1847521364689
2023-10-20 07:00:00,401.0,334.78335613012314
2023-10-20 08:00:00,393.0,364.40063232183456
2023-10-20 09:00:00,373.0,373.4176905155182
2023-10-20 10:00:00,450.0,373.34220266342163
2023-10-20 11:00:00,452.0,363.87401604652405
2023-10-20 12:00:00,416.0,356.4244014322758
2023-10-20 13:00:00,398.0,347.1220511198044
2023-10-20 14:00:00,413.99999999999994,343.04393696784973
2023-10-20 15:00:00,410.0,347.0642361044884
2023-10-20 16:00:00,530.0,355.9913312792778
2023-10-20 17:00:00,393.0,344.2526276707649
2023-10-20 18:00:00,334.0,315.0454241037369
2023-10-20 19:00:00,256.0,300.09743040800095
2023-10-20 20:00:00,316.0,288.4652634561062
2023-10-20 21:00:00,350.0,291.4666050672531
2023-10-20 22:00:00,297.0,293.2771143913269
2023-10-20 23:00:00,301.0,295.06616792082787
2023-10-21 00:00:00,264.0,302.781503200531
2023-10-21 01:00:00,285.0,306.7824450135231
2023-10-21 02:00:00,257.0,303.76355904340744
2023-10-21 03:00:00,347.0,309.12211161851883
2023-10-21 04:00:00,325.0,304.01220643520355
2023-10-21 05:00:00,279.0,292.86638510227203
2023-10-21 06:00:00,290.0,306.1878354251385
2023-10-21 07:00:00,352.0,327.85256347060204
2023-10-21 08:00:00,329.0,355.5631147325039
2023-10-21 09:00:00,290.0,371.08740279078484
2023-10-21 10:00:00,355.0,368.01841047406197
2023-10-21 11:00:00,372.0,363.70975002646446
2023-10-21 12:00:00,258.0,351.1011517047882
2023-10-21 13:00:00,246.00000000000003,345.1457197666168
2023-10-21 14:00:00,350.0,345.7579593658447
2023-10-21 15:00:00,319.0,351.0123164355755
2023-10-21 16:00:00,362.0,358.69321966171265
2023-10-21 17:00:00,310.0,334.98112630844116
2023-10-21 18:00:00,362.0,320.88251370191574
2023-10-21 19:00:00,246.00000000000003,299.442907333374
2023-10-21 20:00:00,291.0,291.0441129207611
2023-10-21 21:00:00,258.0,290.04505518078804
2023-10-21 22:00:00,299.0,295.2206981778145
2023-10-21 23:00:00,264.0,301.833422601223
2023-10-22 00:00:00,283.0,302.34958934783936
2023-10-22 01:00:00,323.0,299.7161082625389
2023-10-22 02:00:00,341.0,300.83908998966217
2023-10-22 03:00:00,282.0,300.76627162098885
2023-10-22 04:00:00,325.0,306.5638043284416
2023-10-22 05:00:00,338.0,303.08768010139465
2023-10-22 06:00:00,307.0,302.1517335176468
2023-10-22 07:00:00,326.0,327.6440154314041
2023-10-22 08:00:00,223.0,348.92422366142273
2023-10-22 09:00:00,246.00000000000003,358.6584450006485
2023-10-22 10:00:00,328.0,356.7795283794403
2023-10-22 11:00:00,352.0,352.86478090286255
2023-10-22 12:00:00,312.0,346.33021381497383
2023-10-22 13:00:00,350.0,341.466372191906
2023-10-22 14:00:00,358.0,342.5369492471218
2023-10-22 15:00:00,339.0,347.5149219930172
2023-10-22 16:00:00,295.0,385.07612404227257
2023-10-22 17:00:00,307.0,373.0765676498413
2023-10-22 18:00:00,299.0,339.3364242017269
2023-10-22 19:00:00,297.0,299.0553754270077
2023-10-22 20:00:00,294.0,294.57977947592735
2023-10-22 21:00:00,317.0,300.212960511446
2023-10-22 22:00:00,289.0,296.3697751760483
2023-10-22 23:00:00,318.0,297.3159857094288
2023-10-23 00:00:00,335.0,296.1556597650051
2023-10-23 01:00:00,346.0,299.33224511146545
2023-10-23 02:00:00,288.0,299.5123139023781
2023-10-23 03:00:00,351.0,304.758691072464
2023-10-23 04:00:00,299.0,307.4077036976814
2023-10-23 05:00:00,312.0,306.28603529930115
2023-10-23 06:00:00,239.0,304.50778818130493
2023-10-23 07:00:00,342.0,311.0502209663391
2023-10-23 08:00:00,393.0,326.6525236070156
2023-10-23 09:00:00,413.99999999999994,367.1315566897392
2023-10-23 10:00:00,432.0,390.8589246273041
2023-10-23 11:00:00,476.0,392.7526304721832
2023-10-23 12:00:00,402.0,404.76830369234085
2023-10-23 13:00:00,424.0,404.8833627104759
2023-10-23 14:00:00,316.0,385.128428786993
2023-10-23 15:00:00,378.0,376.6031122803688
2023-10-23 16:00:00,301.0,363.04336416721344
2023-10-23 17:00:00,377.0,348.5070276558399
2023-10-23 18:00:00,364.0,327.68155950307846
2023-10-23 19:00:00,324.0,305.2202832996845
2023-10-23 20:00:00,352.0,289.8616745173931
2023-10-23 21:00:00,350.0,283.691670358181
2023-10-23 22:00:00,348.0,289.1780583560467
2023-10-23 23:00:00,293.0,290.92310109734535
2023-10-24 00:00:00,328.0,293.94905334711075
2023-10-24 01:00:00,342.0,298.5460751056671
2023-10-24 02:00:00,352.0,304.0645682811737
2023-10-24 03:00:00,345.0,298.70825693011284
2023-10-24 04:00:00,286.0,297.3402537405491
2023-10-24 05:00:00,318.0,298.8753351867199
2023-10-24 06:00:00,312.0,298.33208817243576
2023-10-24 07:00:00,338.0,312.8230434656143
2023-10-24 08:00:00,345.0,346.7014433145523
2023-10-24 09:00:00,424.0,386.5999137163162
2023-10-24 10:00:00,426.99999999999994,385.2284844517708
2023-10-24 11:00:00,391.0,382.9818357825279
2023-10-24 12:00:00,378.0,371.9039506614208
2023-10-24 13:00:00,518.0,360.7053106725216
2023-10-24 14:00:00,416.0,357.5215876698494
2023-10-24 15:00:00,415.0,353.33298259973526
2023-10-24 16:00:00,419.99999999999994,343.6452559530735
2023-10-24 17:00:00,477.0,334.941298186779
2023-10-24 18:00:00,297.0,316.0922613143921
2023-10-24 19:00:00,300.0,301.4849336743355
2023-10-24 20:00:00,297.0,287.6289728283882
2023-10-24 21:00:00,264.0,285.62633207440376
2023-10-24 22:00:00,284.0,285.42472183704376
2023-10-24 23:00:00,290.0,289.5404086112976
2023-10-25 00:00:00,302.0,296.24480909109116
2023-10-25 01:00:00,302.0,304.1774003505707
2023-10-25 02:00:00,210.0,296.0447834134102
2023-10-25 03:00:00,291.0,299.97332084178925
2023-10-25 04:00:00,271.0,292.7525680363178
2023-10-25 05:00:00,312.0,295.4341140985489
2023-10-25 06:00:00,288.0,291.52519094944
2023-10-25 07:00:00,318.0,316.20032542943954
2023-10-25 08:00:00,390.0,360.340747743845
2023-10-25 09:00:00,456.0,382.4514222741127
2023-10-25 10:00:00,477.0,386.95022988319397
2023-10-25 11:00:00,380.0,393.31953167915344
2023-10-25 12:00:00,397.0,382.2834018468857
2023-10-25 13:00:00,428.0,374.2335817217827
2023-10-25 14:00:00,419.99999999999994,350.2938114106655
2023-10-25 15:00:00,392.0,354.4622597396374
2023-10-25 16:00:00,410.0,338.39837914705276
2023-10-25 17:00:00,439.99999999999994,333.6795889735222
2023-10-25 18:00:00,419.99999999999994,315.0868510603905
2023-10-25 19:00:00,320.0,297.25767105817795
2023-10-25 20:00:00,277.0,294.5231493115425
2023-10-25 21:00:00,261.0,297.4086753129959
2023-10-25 22:00:00,302.0,301.322052359581
2023-10-25 23:00:00,271.0,299.39571315050125
2023-10-26 00:00:00,265.0,302.15357503294945
2023-10-26 01:00:00,268.0,306.2347012758255
2023-10-26 02:00:00,301.0,315.84150117635727
2023-10-26 03:00:00,327.0,319.2407813966274
2023-10-26 04:00:00,243.0,314.3381680250168
2023-10-26 05:00:00,287.0,311.5197359919548
2023-10-26 06:00:00,292.0,315.90314197540283
2023-10-26 07:00:00,304.0,344.11878234148026
2023-10-26 08:00:00,459.99999999999994,379.81401547789574
2023-10-26 09:00:00,387.0,400.8135853409767
2023-10-26 10:00:00,402.0,402.133966088295
2023-10-26 11:00:00,398.0,389.22163194417953
2023-10-26 12:00:00,445.0,379.86483559012413
2023-10-26 13:00:00,385.0,389.4485094845295
2023-10-26 14:00:00,367.0,374.2146812081337
2023-10-26 15:00:00,408.0,372.02687537670135
2023-10-26 16:00:00,440.99999999999994,374.29619324207306
2023-10-26 17:00:00,402.0,391.167671084404
2023-10-26 18:00:00,349.0,346.1162411570549
2023-10-26 19:00:00,333.0,316.76949641108513
2023-10-26 20:00:00,294.0,299.1128335595131
2023-10-26 21:00:00,288.0,292.21929946541786
2023-10-26 22:00:00,277.0,292.532870978117
2023-10-26 23:00:00,301.0,293.85228100419044
2023-10-27 00:00:00,311.0,294.8575913310051
2023-10-27 01:00:00,310.0,295.2257659137249
2023-10-27 02:00:00,311.0,289.623034119606
2023-10-27 03:00:00,340.0,289.11571806669235
2023-10-27 04:00:00,353.0,289.10729563236237
2023-10-27 05:00:00,290.0,292.5048913657665
2023-10-27 06:00:00,306.0,293.8176205456257
2023-10-27 07:00:00,306.0,299.2454940378666
2023-10-27 08:00:00,356.0,326.6653285622597
2023-10-27 09:00:00,458.0,362.8427389264107
2023-10-27 10:00:00,402.0,381.4432568848133
2023-10-27 11:00:00,485.99999999999994,373.6971154808998
2023-10-27 12:00:00,373.0,366.5585741996765
2023-10-27 13:00:00,445.99999999999994,352.12741819024086
2023-10-27 14:00:00,514.0,347.5627442896366
2023-10-27 15:00:00,412.0,345.9246236383915
2023-10-27 16:00:00,429.0,354.8437531888485
2023-10-27 17:00:00,308.0,363.7418694794178
2023-10-27 18:00:00,309.0,347.88873532414436
2023-10-27 19:00:00,336.0,313.91474798321724
2023-10-27 20:00:00,295.0,290.4297177493572
2023-10-27 21:00:00,302.0,285.75271141529083
2023-10-27 22:00:00,310.0,290.2355021238327
2023-10-27 23:00:00,271.0,290.5919852256775
2023-10-28 00:00:00,250.0,290.9829432070255
2023-10-28 01:00:00,268.0,292.03918784856796
2023-10-28 02:00:00,345.0,297.80028995871544
2023-10-28 03:00:00,300.0,303.0884795188904
2023-10-28 04:00:00,233.0,300.491657435894
2023-10-28 05:00:00,302.0,298.4258769750595
2023-10-28 06:00:00,212.0,298.7103268504143
2023-10-28 07:00:00,287.0,303.3609238564968
2023-10-28 08:00:00,419.99999999999994,334.33064314723015
2023-10-28 09:00:00,352.0,349.97347339987755
2023-10-28 10:00:00,346.0,364.06947362422943
2023-10-28 11:00:00,382.0,361.90308076143265
2023-10-28 12:00:00,344.0,354.1905719935894
2023-10-28 13:00:00,322.0,344.89620158076286
2023-10-28 14:00:00,309.0,336.3474450111389
2023-10-28 15:00:00,340.0,335.4468583762646
2023-10-28 16:00:00,337.0,341.7122501730919
2023-10-28 17:00:00,309.0,351.96495085954666
2023-10-28 18:00:00,340.0,330.3430915772915
2023-10-28 19:00:00,263.0,305.49699595570564
2023-10-28 20:00:00,324.0,285.4254070520401
2023-10-28 21:00:00,251.99999999999997,281.1440267264843
2023-10-28 22:00:00,257.0,282.26665157079697
2023-10-28 23:00:00,239.0,286.37748473882675
2023-10-29 00:00:00,282.0,290.2060093283653
2023-10-29 01:00:00,362.0,293.3760423064232
2023-10-29 02:00:00,340.0,295.8021887540817
2023-10-29 03:00:00,299.0,301.40489199757576
2023-10-29 04:00:00,313.0,312.67625042796135
2023-10-29 05:00:00,258.0,309.0890928208828
2023-10-29 06:00:00,256.0,307.37634083628654
2023-10-29 07:00:00,347.0,318.34728959202766
2023-10-29 08:00:00,366.0,336.18807542324066
2023-10-29 09:00:00,379.0,370.9700739979744
2023-10-29 10:00:00,374.0,390.7164712846279
2023-10-29 11:00:00,307.0,397.4170888066292
2023-10-29 12:00:00,359.0,387.7681910097599
2023-10-29 13:00:00,359.0,367.98135176301
2023-10-29 14:00:00,317.0,356.1141132414341
2023-10-29 15:00:00,328.0,357.3566507101059
2023-10-29 16:00:00,322.0,367.24954214692116
2023-10-29 17:00:00,410.0,336.2863894999027
2023-10-29 18:00:00,382.0,306.8500671684742
2023-10-29 19:00:00,308.0,299.0220140218735
2023-10-29 20:00:00,270.0,293.1632973253727
2023-10-29 21:00:00,255.0,294.19257590174675
2023-10-29 22:00:00,234.0,296.82223120331764
2023-10-29 23:00:00,347.0,296.0095804929733
2023-10-30 00:00:00,267.0,294.0416430234909
2023-10-30 01:00:00,305.0,292.9286968410015
2023-10-30 02:00:00,311.0,298.3047081232071
2023-10-30 03:00:00,345.0,299.4261052906513
2023-10-30 04:00:00,326.0,291.0600013434887
2023-10-30 05:00:00,324.0,297.9366620182991
2023-10-30 06:00:00,277.0,298.38066706061363
2023-10-30 07:00:00,383.0,312.9602720439434
2023-10-30 08:00:00,465.99999999999994,346.5563775897026
2023-10-30 09:00:00,508.0,362.01302921772003
2023-10-30 10:00:00,456.0,375.35308027267456
2023-10-30 11:00:00,504.99999999999994,366.5193028151989
2023-10-30 12:00:00,386.0,361.9608529508114
2023-10-30 13:00:00,460.99999999999994,359.075227022171
2023-10-30 14:00:00,393.0,340.31686693429947
2023-10-30 15:00:00,386.0,331.4479864835739
2023-10-30 16:00:00,413.99999999999994,323.84795290231705
2023-10-30 17:00:00,397.0,308.3886460661888
2023-10-30 18:00:00,363.0,295.3521167039871
2023-10-30 19:00:00,340.0,281.42936167120934
2023-10-30 20:00:00,242.0,280.74837216734886
2023-10-30 21:00:00,261.0,278.1323497891426
2023-10-30 22:00:00,295.0,280.4834794700146
2023-10-30 23:00:00,239.0,281.93556424975395
2023-10-31 00:00:00,251.99999999999997,284.6579948067665
2023-10-31 01:00:00,256.0,292.45734030008316
2023-10-31 02:00:00,331.0,297.70961317420006
2023-10-31 03:00:00,241.0,296.4991951584816
2023-10-31 04:00:00,328.0,296.9320369064808
2023-10-31 05:00:00,359.0,286.52243626117706
2023-10-31 06:00:00,290.0,291.0639841556549
2023-10-31 07:00:00,328.0,326.71192318201065
2023-10-31 08:00:00,444.0,351.5112957060337
2023-10-31 09:00:00,442.0,375.49867418408394
2023-10-31 10:00:00,444.0,369.7053669691086
2023-10-31 11:00:00,358.0,356.7087513804436
2023-10-31 12:00:00,442.0,342.10744792222977
2023-10-31 13:00:00,416.0,335.9746309518814
2023-10-31 14:00:00,412.0,336.044494330883
2023-10-31 15:00:00,378.0,337.06069672107697
2023-10-31 16:00:00,425.99999999999994,330.9291930794716
2023-10-31 17:00:00,442.0,325.53074100613594
2023-10-31 18:00:00,325.0,312.5756665766239
2023-10-31 19:00:00,290.0,293.53072959184647
2023-10-31 20:00:00,322.0,280.4412816464901
2023-10-31 21:00:00,262.0,276.52557772397995
2023-10-31 22:00:00,298.0,279.85659340023994
2023-10-31 23:00:00,251.0,291.75645101070404
2023-11-01 00:00:00,196.0,293.2197704613209
2023-11-01 01:00:00,289.0,292.49811059236526
2023-11-01 02:00:00,336.0,293.2262371778488
2023-11-01 03:00:00,281.0,299.70782858133316
2023-11-01 04:00:00,320.0,301.40550583601
2023-11-01 05:00:00,324.0,300.8295255303383
2023-11-01 06:00:00,282.0,297.72750014066696
2023-11-01 07:00:00,313.0,323.71130961179733
2023-11-01 08:00:00,425.99999999999994,349.46378764510155
2023-11-01 09:00:00,407.0,363.9794963300228
2023-11-01 10:00:00,416.0,382.04100704193115
2023-11-01 11:00:00,553.0,387.9829202592373
2023-11-01 12:00:00,424.0,376.985148191452
2023-11-01 13:00:00,436.0,375.4271120429039
2023-11-01 14:00:00,462.0,367.0380819439888
2023-11-01 15:00:00,489.99999999999994,368.9095896780491
2023-11-01 16:00:00,385.0,370.9709733426571
2023-11-01 17:00:00,389.0,353.91167521476746
2023-11-01 18:00:00,366.0,326.9096933603287
2023-11-01 19:00:00,386.0,310.7471989095211
2023-11-01 20:00:00,348.0,290.66067802906036
2023-11-01 21:00:00,289.0,291.9712944626808
2023-11-01 22:00:00,284.0,297.25218933820724
2023-11-01 23:00:00,358.0,296.9572042822838
2023-11-02 00:00:00,292.0,299.6398067176342
2023-11-02 01:00:00,310.0,299.984498411417
2023-11-02 02:00:00,294.0,303.8391610980034
2023-11-02 03:00:00,291.0,299.7857575118542
2023-11-02 04:00:00,346.0,302.283608853817
2023-11-02 05:00:00,343.0,308.13057696819305
2023-11-02 06:00:00,348.0,309.09298998117447
2023-11-02 07:00:00,336.0,318.272472679615
2023-11-02 08:00:00,364.0,348.0228518843651
2023-11-02 09:00:00,464.0,362.4444006085396
2023-11-02 10:00:00,502.99999999999994,366.22366109490395
2023-11-02 11:00:00,495.0,363.25249749422073
2023-11-02 12:00:00,453.99999999999994,352.5528367757797
2023-11-02 13:00:00,405.0,338.66127330064774
2023-11-02 14:00:00,459.99999999999994,340.3953954279423
2023-11-02 15:00:00,428.0,343.3940818309784
2023-11-02 16:00:00,478.99999999999994,358.7598996460438
2023-11-02 17:00:00,400.0,364.63560396432877
2023-11-02 18:00:00,419.99999999999994,325.59794917702675
2023-11-02 19:00:00,338.0,293.4683036506176
2023-11-02 20:00:00,340.0,290.1920908987522
2023-11-02 21:00:00,267.0,283.5297597646713
2023-11-02 22:00:00,287.0,286.96227291226387
2023-11-02 23:00:00,321.0,288.0650122463703
2023-11-03 00:00:00,279.0,288.59097185730934
2023-11-03 01:00:00,289.0,291.68912863731384
2023-11-03 02:00:00,354.0,294.94048807024956
2023-11-03 03:00:00,292.0,297.955762386322
2023-11-03 04:00:00,270.0,299.9694522321224
2023-11-03 05:00:00,282.0,301.2598976492882
2023-11-03 06:00:00,298.0,299.2563861012459
2023-11-03 07:00:00,337.0,308.11141949892044
2023-11-03 08:00:00,433.99999999999994,333.31976544857025
2023-11-03 09:00:00,363.0,354.1462043225765
2023-11-03 10:00:00,389.0,363.8436381816864
2023-11-03 11:00:00,386.0,364.8888337314129
2023-11-03 12:00:00,394.0,357.6839550733566
2023-11-03 13:00:00,260.0,345.6015590429306
2023-11-03 14:00:00,298.0,344.62509912252426
2023-11-03 15:00:00,326.0,355.7321629822254
2023-11-03 16:00:00,431.0,364.81051936745644
2023-11-03 17:00:00,397.0,361.25235491991043
2023-11-03 18:00:00,333.0,335.0610680580139
2023-11-03 19:00:00,287.0,318.9487227797508
2023-11-03 20:00:00,277.0,302.50507605075836
2023-11-03 21:00:00,305.0,290.1820981800556
2023-11-03 22:00:00,315.0,286.4561417102814
2023-11-03 23:00:00,302.0,297.4718435704708
2023-11-04 00:00:00,284.0,299.9864826798439
2023-11-04 01:00:00,272.0,303.89225098490715
2023-11-04 02:00:00,262.0,303.82588505744934
2023-11-04 03:00:00,282.0,307.8319945335388
2023-11-04 04:00:00,327.0,314.0066667199135
2023-11-04 05:00:00,333.0,319.50961408019066
2023-11-04 06:00:00,314.0,323.6996181309223
2023-11-04 07:00:00,327.0,327.4940104484558
2023-11-04 08:00:00,326.0,342.59760504961014
2023-11-04 09:00:00,310.0,380.0422634482384
2023-11-04 10:00:00,365.0,398.5714762210846
2023-11-04 11:00:00,385.0,394.46649593114853
2023-11-04 12:00:00,304.0,390.8304453790188
2023-11-04 13:00:00,297.0,375.6035549044609
2023-11-04 14:00:00,356.0,367.2896129488945
2023-11-04 15:00:00,283.0,371.0335420370102
2023-11-04 16:00:00,330.0,387.4606436789036
2023-11-04 17:00:00,394.0,372.72196888923645
2023-11-04 18:00:00,303.0,354.0636359155178
2023-11-04 19:00:00,336.0,319.5248172879219
2023-11-04 20:00:00,274.0,308.0042119026184
2023-11-04 21:00:00,293.0,296.95483458042145
2023-11-04 22:00:00,304.0,299.82916873693466
2023-11-04 23:00:00,253.00000000000003,302.2736875116825
2023-11-05 00:00:00,309.0,303.7360790669918
2023-11-05 01:00:00,356.0,305.5145688652992
2023-11-05 02:00:00,314.0,313.67582207918167
2023-11-05 03:00:00,278.0,317.09437397122383
2023-11-05 04:00:00,336.0,313.04556703567505
2023-11-05 05:00:00,296.0,310.42283526062965
2023-11-05 06:00:00,280.0,308.00321263074875
2023-11-05 07:00:00,336.0,318.3803654909134
2023-11-05 08:00:00,370.0,347.2108863890171
2023-11-05 09:00:00,319.0,360.5017304420471
2023-11-05 10:00:00,382.0,370.8347583115101
2023-11-05 11:00:00,366.0,374.9589103460312
2023-11-05 12:00:00,353.0,377.4311660528183
2023-11-05 13:00:00,334.0,388.4973596930504
2023-11-05 14:00:00,255.0,378.2894549369812
2023-11-05 15:00:00,325.0,367.6644683778286
2023-11-05 16:00:00,378.0,351.3432895541191
2023-11-05 17:00:00,367.0,350.86692237854004
2023-11-05 18:00:00,329.0,328.0743304491043
2023-11-05 19:00:00,322.0,300.90809684991837
2023-11-05 20:00:00,322.0,281.80140486359596
2023-11-05 21:00:00,326.0,279.66003662347794
2023-11-05 22:00:00,342.0,283.1732481122017
2023-11-05 23:00:00,303.0,288.11213505268097
2023-11-06 00:00:00,339.0,292.021400809288
2023-11-06 01:00:00,384.0,293.22613725066185
2023-11-06 02:00:00,308.0,290.1315492987633
2023-11-06 03:00:00,296.0,290.6831616461277
2023-11-06 04:00:00,355.0,295.02592581510544
2023-11-06 05:00:00,323.0,301.6052174568176
2023-11-06 06:00:00,296.0,305.97783130407333
2023-11-06 07:00:00,413.99999999999994,323.1201403737068
2023-11-06 08:00:00,384.0,333.88346898555756
2023-11-06 09:00:00,328.0,352.6432708799839
2023-11-06 10:00:00,388.0,360.0939704179764
2023-11-06 11:00:00,453.99999999999994,356.3006201982498
2023-11-06 12:00:00,430.0,354.9349296092987
2023-11-06 13:00:00,365.0,355.4588906764984
2023-11-06 14:00:00,358.0,351.7348899245262
2023-11-06 15:00:00,424.0,352.43368074297905
2023-11-06 16:00:00,400.0,345.9401123523712
2023-11-06 17:00:00,458.0,337.73760348558426
2023-11-06 18:00:00,429.0,314.11732894182205
2023-11-06 19:00:00,351.0,304.06097090244293
2023-11-06 20:00:00,370.0,286.48930326104164
2023-11-06 21:00:00,324.0,281.2569301724434
2023-11-06 22:00:00,312.0,280.0803446471691
2023-11-06 23:00:00,307.0,278.39811328053474
2023-11-07 00:00:00,339.0,284.67872256040573
2023-11-07 01:00:00,316.0,296.0975877940655
2023-11-07 02:00:00,301.0,301.64099138975143
2023-11-07 03:00:00,334.0,299.4258055090904
2023-11-07 04:00:00,323.0,303.8028732538223
2023-11-07 05:00:00,356.0,303.45158636569977
2023-11-07 06:00:00,396.0,308.91587617993355
2023-11-07 07:00:00,409.0,326.151374489069
2023-11-07 08:00:00,367.0,351.9347585737705
2023-11-07 09:00:00,415.0,369.3813459277153
2023-11-07 10:00:00,504.99999999999994,377.28150367736816
2023-11-07 11:00:00,518.0,376.6179871559143
2023-11-07 12:00:00,437.0,367.2593921124935
2023-11-07 13:00:00,439.99999999999994,352.1909147799015
2023-11-07 14:00:00,389.0,351.29760855436325
2023-11-07 15:00:00,435.0,355.7257676422596
2023-11-07 16:00:00,464.0,356.62785318493843
2023-11-07 17:00:00,404.0,340.5808174610138
2023-11-07 18:00:00,401.0,322.1020108163357
2023-11-07 19:00:00,313.0,309.8595171570778
2023-11-07 20:00:00,232.0,305.729412317276
2023-11-07 21:00:00,301.0,301.42403519153595
2023-11-07 22:00:00,402.0,305.19206100702286
2023-11-07 23:00:00,283.0,307.2193980515003
2023-11-08 00:00:00,321.0,306.76434391736984
2023-11-08 01:00:00,291.0,314.6287277340889
2023-11-08 02:00:00,299.0,318.1988691687584
2023-11-08 03:00:00,251.99999999999997,316.9106364250183
2023-11-08 04:00:00,302.0,321.9384014606476
2023-11-08 05:00:00,314.0,323.2829074859619
2023-11-08 06:00:00,388.0,327.63013982772827
2023-11-08 07:00:00,351.0,333.64048889279366
2023-11-08 08:00:00,388.0,348.5635578930378
2023-11-08 09:00:00,457.0,357.0521297454834
2023-11-08 10:00:00,445.99999999999994,375.94730442762375
2023-11-08 11:00:00,381.0,389.83729761838913
2023-11-08 12:00:00,405.0,402.0149385333061
2023-11-08 13:00:00,464.0,397.88954454660416
2023-11-08 14:00:00,516.0,392.76607781648636
2023-11-08 15:00:00,404.0,405.21018171310425
2023-11-08 16:00:00,429.0,405.0092138648033
2023-11-08 17:00:00,405.0,420.4606121778488
2023-11-08 18:00:00,283.0,414.2723498940468
2023-11-08 19:00:00,278.0,386.5998566150665
2023-11-08 20:00:00,304.0,368.1345829665661
2023-11-08 21:00:00,335.0,340.5591475367546
2023-11-08 22:00:00,349.0,328.79744639992714
2023-11-08 23:00:00,285.0,317.628356307745
2023-11-09 00:00:00,278.0,316.0510627627373
2023-11-09 01:00:00,261.0,321.7529366016388
2023-11-09 02:00:00,316.0,327.60254564881325
2023-11-09 03:00:00,292.0,336.73122251033783
2023-11-09 04:00:00,246.00000000000003,340.09030345082283
2023-11-09 05:00:00,336.0,348.43069756031036
2023-11-09 06:00:00,338.0,359.42228841781616
2023-11-09 07:00:00,410.0,368.95292952656746
2023-11-09 08:00:00,424.0,373.6325054168701
2023-11-09 09:00:00,517.0,402.0738670229912
2023-11-09 10:00:00,412.0,420.0793471336365
2023-11-09 11:00:00,409.0,422.2160187959671
2023-11-09 12:00:00,426.99999999999994,417.9133254289627
2023-11-09 13:00:00,417.0,414.77815276384354
2023-11-09 14:00:00,417.0,405.657798409462
2023-11-09 15:00:00,425.0,405.06445932388306
2023-11-09 16:00:00,436.0,405.3529348373413
2023-11-09 17:00:00,437.0,383.1193498671055
2023-11-09 18:00:00,372.0,356.4780766069889
2023-11-09 19:00:00,400.0,314.29020297527313
2023-11-09 20:00:00,318.0,283.9521662592888
2023-11-09 21:00:00,296.0,290.9160348176956
2023-11-09 22:00:00,303.0,306.28212386369705
2023-11-09 23:00:00,253.00000000000003,305.20927703380585
2023-11-10 00:00:00,257.0,305.29448637366295
2023-11-10 01:00:00,269.0,305.67525178194046
2023-11-10 02:00:00,334.0,309.0902491211891
2023-11-10 03:00:00,284.0,305.18959137797356
2023-11-10 04:00:00,361.0,306.9121647775173
2023-11-10 05:00:00,337.0,308.2350722551346
2023-11-10 06:00:00,360.0,319.38441959023476
2023-11-10 07:00:00,345.0,327.46958538889885
2023-11-10 08:00:00,371.0,351.3824324607849
2023-11-10 09:00:00,382.0,376.94396391510963
2023-11-10 10:00:00,444.0,376.84347999095917
2023-11-10 11:00:00,462.0,375.19510966539383
2023-11-10 12:00:00,425.0,369.2453022003174
2023-11-10 13:00:00,396.0,358.65696036815643
2023-11-10 14:00:00,402.0,361.7243681252003
2023-11-10 15:00:00,390.0,360.38481563329697
2023-11-10 16:00:00,404.0,373.49517691135406
2023-11-10 17:00:00,439.99999999999994,371.1715557575226
2023-11-10 18:00:00,393.0,321.87658935785294
2023-11-10 19:00:00,315.0,298.3584403991699
2023-11-10 20:00:00,343.0,294.1627547740936
2023-11-10 21:00:00,227.0,296.8893537223339
2023-11-10 22:00:00,289.0,300.46374920010567
2023-11-10 23:00:00,235.0,298.86307269334793
2023-11-11 00:00:00,316.0,298.3102041184902
2023-11-11 01:00:00,348.0,298.66273295879364
2023-11-11 02:00:00,304.0,302.9788451194763
2023-11-11 03:00:00,191.0,307.2526167035103
